MEZ_Date;Mez_Time;Level;MEZ;UTC
14.08.21;14:32;355;14.08.21 14:32;14.08.21 13:32
14.08.21;14:33;355;14.08.21 14:33;14.08.21 13:33
14.08.21;14:34;353;14.08.21 14:34;14.08.21 13:34
14.08.21;14:35;354;14.08.21 14:35;14.08.21 13:35
14.08.21;14:36;353;14.08.21 14:36;14.08.21 13:36
14.08.21;14:37;352;14.08.21 14:37;14.08.21 13:37
14.08.21;14:38;351;14.08.21 14:38;14.08.21 13:38
14.08.21;14:39;351;14.08.21 14:39;14.08.21 13:39
14.08.21;14:40;351;14.08.21 14:40;14.08.21 13:40
14.08.21;14:41;351;14.08.21 14:41;14.08.21 13:41
14.08.21;14:42;350;14.08.21 14:42;14.08.21 13:42
14.08.21;14:43;351;14.08.21 14:43;14.08.21 13:43
14.08.21;14:44;349;14.08.21 14:44;14.08.21 13:44
14.08.21;14:45;349;14.08.21 14:45;14.08.21 13:45
14.08.21;14:46;348;14.08.21 14:46;14.08.21 13:46
14.08.21;14:47;348;14.08.21 14:47;14.08.21 13:47
14.08.21;14:48;347;14.08.21 14:48;14.08.21 13:48
14.08.21;14:49;346;14.08.21 14:49;14.08.21 13:49
14.08.21;14:50;346;14.08.21 14:50;14.08.21 13:50
14.08.21;14:51;345;14.08.21 14:51;14.08.21 13:51
14.08.21;14:52;345;14.08.21 14:52;14.08.21 13:52
14.08.21;14:53;346;14.08.21 14:53;14.08.21 13:53
14.08.21;14:54;345;14.08.21 14:54;14.08.21 13:54
14.08.21;14:55;344;14.08.21 14:55;14.08.21 13:55
14.08.21;14:56;346;14.08.21 14:56;14.08.21 13:56
14.08.21;14:57;346;14.08.21 14:57;14.08.21 13:57
14.08.21;14:58;344;14.08.21 14:58;14.08.21 13:58
14.08.21;14:59;345;14.08.21 14:59;14.08.21 13:59
14.08.21;15:00;344;14.08.21 15:00;14.08.21 14:00
14.08.21;15:01;344;14.08.21 15:01;14.08.21 14:01
14.08.21;15:02;343;14.08.21 15:02;14.08.21 14:02
14.08.21;15:03;344;14.08.21 15:03;14.08.21 14:03
14.08.21;15:04;343;14.08.21 15:04;14.08.21 14:04
14.08.21;15:05;343;14.08.21 15:05;14.08.21 14:05
14.08.21;15:06;344;14.08.21 15:06;14.08.21 14:06
14.08.21;15:07;343;14.08.21 15:07;14.08.21 14:07
14.08.21;15:08;344;14.08.21 15:08;14.08.21 14:08
14.08.21;15:09;343;14.08.21 15:09;14.08.21 14:09
14.08.21;15:10;345;14.08.21 15:10;14.08.21 14:10
14.08.21;15:11;343;14.08.21 15:11;14.08.21 14:11
14.08.21;15:12;344;14.08.21 15:12;14.08.21 14:12
14.08.21;15:13;345;14.08.21 15:13;14.08.21 14:13
14.08.21;15:14;344;14.08.21 15:14;14.08.21 14:14
14.08.21;15:15;346;14.08.21 15:15;14.08.21 14:15
14.08.21;15:16;347;14.08.21 15:16;14.08.21 14:16
14.08.21;15:17;347;14.08.21 15:17;14.08.21 14:17
14.08.21;15:18;347;14.08.21 15:18;14.08.21 14:18
14.08.21;15:19;348;14.08.21 15:19;14.08.21 14:19
14.08.21;15:20;352;14.08.21 15:20;14.08.21 14:20
14.08.21;15:21;352;14.08.21 15:21;14.08.21 14:21
14.08.21;15:22;352;14.08.21 15:22;14.08.21 14:22
14.08.21;15:23;354;14.08.21 15:23;14.08.21 14:23
14.08.21;15:24;355;14.08.21 15:24;14.08.21 14:24
14.08.21;15:25;356;14.08.21 15:25;14.08.21 14:25
14.08.21;15:26;358;14.08.21 15:26;14.08.21 14:26
14.08.21;15:27;360;14.08.21 15:27;14.08.21 14:27
14.08.21;15:28;362;14.08.21 15:28;14.08.21 14:28
14.08.21;15:29;366;14.08.21 15:29;14.08.21 14:29
14.08.21;15:30;367;14.08.21 15:30;14.08.21 14:30
14.08.21;15:31;368;14.08.21 15:31;14.08.21 14:31
14.08.21;15:32;371;14.08.21 15:32;14.08.21 14:32
14.08.21;15:33;373;14.08.21 15:33;14.08.21 14:33
14.08.21;15:34;375;14.08.21 15:34;14.08.21 14:34
14.08.21;15:35;378;14.08.21 15:35;14.08.21 14:35
14.08.21;15:36;380;14.08.21 15:36;14.08.21 14:36
14.08.21;15:37;382;14.08.21 15:37;14.08.21 14:37
14.08.21;15:38;385;14.08.21 15:38;14.08.21 14:38
14.08.21;15:39;388;14.08.21 15:39;14.08.21 14:39
14.08.21;15:40;391;14.08.21 15:40;14.08.21 14:40
14.08.21;15:41;394;14.08.21 15:41;14.08.21 14:41
14.08.21;15:42;395;14.08.21 15:42;14.08.21 14:42
14.08.21;15:43;398;14.08.21 15:43;14.08.21 14:43
14.08.21;15:44;402;14.08.21 15:44;14.08.21 14:44
14.08.21;15:45;404;14.08.21 15:45;14.08.21 14:45
14.08.21;15:46;406;14.08.21 15:46;14.08.21 14:46
14.08.21;15:47;409;14.08.21 15:47;14.08.21 14:47
14.08.21;15:48;412;14.08.21 15:48;14.08.21 14:48
14.08.21;15:49;415;14.08.21 15:49;14.08.21 14:49
14.08.21;15:50;418;14.08.21 15:50;14.08.21 14:50
14.08.21;15:51;421;14.08.21 15:51;14.08.21 14:51
14.08.21;15:52;423;14.08.21 15:52;14.08.21 14:52
14.08.21;15:53;426;14.08.21 15:53;14.08.21 14:53
14.08.21;15:54;428;14.08.21 15:54;14.08.21 14:54
14.08.21;15:55;431;14.08.21 15:55;14.08.21 14:55
14.08.21;15:56;435;14.08.21 15:56;14.08.21 14:56
14.08.21;15:57;438;14.08.21 15:57;14.08.21 14:57
14.08.21;15:58;441;14.08.21 15:58;14.08.21 14:58
14.08.21;15:59;443;14.08.21 15:59;14.08.21 14:59
14.08.21;16:00;446;14.08.21 16:00;14.08.21 15:00
14.08.21;16:01;449;14.08.21 16:01;14.08.21 15:01
14.08.21;16:02;453;14.08.21 16:02;14.08.21 15:02
14.08.21;16:03;455;14.08.21 16:03;14.08.21 15:03
14.08.21;16:04;458;14.08.21 16:04;14.08.21 15:04
14.08.21;16:05;461;14.08.21 16:05;14.08.21 15:05
14.08.21;16:06;464;14.08.21 16:06;14.08.21 15:06
14.08.21;16:07;468;14.08.21 16:07;14.08.21 15:07
14.08.21;16:08;471;14.08.21 16:08;14.08.21 15:08
14.08.21;16:09;474;14.08.21 16:09;14.08.21 15:09
14.08.21;16:10;478;14.08.21 16:10;14.08.21 15:10
14.08.21;16:11;481;14.08.21 16:11;14.08.21 15:11
14.08.21;16:12;483;14.08.21 16:12;14.08.21 15:12
14.08.21;16:13;486;14.08.21 16:13;14.08.21 15:13
14.08.21;16:14;488;14.08.21 16:14;14.08.21 15:14
14.08.21;16:15;492;14.08.21 16:15;14.08.21 15:15
14.08.21;16:16;494;14.08.21 16:16;14.08.21 15:16
14.08.21;16:17;496;14.08.21 16:17;14.08.21 15:17
14.08.21;16:18;500;14.08.21 16:18;14.08.21 15:18
14.08.21;16:19;504;14.08.21 16:19;14.08.21 15:19
14.08.21;16:20;505;14.08.21 16:20;14.08.21 15:20
14.08.21;16:21;508;14.08.21 16:21;14.08.21 15:21
14.08.21;16:22;511;14.08.21 16:22;14.08.21 15:22
14.08.21;16:23;514;14.08.21 16:23;14.08.21 15:23
14.08.21;16:24;516;14.08.21 16:24;14.08.21 15:24
14.08.21;16:25;520;14.08.21 16:25;14.08.21 15:25
14.08.21;16:26;522;14.08.21 16:26;14.08.21 15:26
14.08.21;16:27;523;14.08.21 16:27;14.08.21 15:27
14.08.21;16:28;527;14.08.21 16:28;14.08.21 15:28
14.08.21;16:29;528;14.08.21 16:29;14.08.21 15:29
14.08.21;16:30;529;14.08.21 16:30;14.08.21 15:30
14.08.21;16:31;533;14.08.21 16:31;14.08.21 15:31
14.08.21;16:32;535;14.08.21 16:32;14.08.21 15:32
14.08.21;16:33;537;14.08.21 16:33;14.08.21 15:33
14.08.21;16:34;539;14.08.21 16:34;14.08.21 15:34
14.08.21;16:35;542;14.08.21 16:35;14.08.21 15:35
14.08.21;16:36;543;14.08.21 16:36;14.08.21 15:36
14.08.21;16:37;545;14.08.21 16:37;14.08.21 15:37
14.08.21;16:38;547;14.08.21 16:38;14.08.21 15:38
14.08.21;16:39;548;14.08.21 16:39;14.08.21 15:39
14.08.21;16:40;551;14.08.21 16:40;14.08.21 15:40
14.08.21;16:41;555;14.08.21 16:41;14.08.21 15:41
14.08.21;16:42;556;14.08.21 16:42;14.08.21 15:42
14.08.21;16:43;559;14.08.21 16:43;14.08.21 15:43
14.08.21;16:44;559;14.08.21 16:44;14.08.21 15:44
14.08.21;16:45;561;14.08.21 16:45;14.08.21 15:45
14.08.21;16:46;563;14.08.21 16:46;14.08.21 15:46
14.08.21;16:47;564;14.08.21 16:47;14.08.21 15:47
14.08.21;16:48;568;14.08.21 16:48;14.08.21 15:48
14.08.21;16:49;569;14.08.21 16:49;14.08.21 15:49
14.08.21;16:50;570;14.08.21 16:50;14.08.21 15:50
14.08.21;16:51;571;14.08.21 16:51;14.08.21 15:51
14.08.21;16:52;574;14.08.21 16:52;14.08.21 15:52
14.08.21;16:53;576;14.08.21 16:53;14.08.21 15:53
14.08.21;16:54;577;14.08.21 16:54;14.08.21 15:54
14.08.21;16:55;579;14.08.21 16:55;14.08.21 15:55
14.08.21;16:56;581;14.08.21 16:56;14.08.21 15:56
14.08.21;16:57;582;14.08.21 16:57;14.08.21 15:57
14.08.21;16:58;582;14.08.21 16:58;14.08.21 15:58
14.08.21;16:59;585;14.08.21 16:59;14.08.21 15:59
14.08.21;17:00;586;14.08.21 17:00;14.08.21 16:00
14.08.21;17:01;587;14.08.21 17:01;14.08.21 16:01
14.08.21;17:02;590;14.08.21 17:02;14.08.21 16:02
14.08.21;17:03;591;14.08.21 17:03;14.08.21 16:03
14.08.21;17:04;592;14.08.21 17:04;14.08.21 16:04
14.08.21;17:05;594;14.08.21 17:05;14.08.21 16:05
14.08.21;17:06;596;14.08.21 17:06;14.08.21 16:06
14.08.21;17:07;598;14.08.21 17:07;14.08.21 16:07
14.08.21;17:08;599;14.08.21 17:08;14.08.21 16:08
14.08.21;17:09;600;14.08.21 17:09;14.08.21 16:09
14.08.21;17:10;601;14.08.21 17:10;14.08.21 16:10
14.08.21;17:11;602;14.08.21 17:11;14.08.21 16:11
14.08.21;17:12;606;14.08.21 17:12;14.08.21 16:12
14.08.21;17:13;608;14.08.21 17:13;14.08.21 16:13
14.08.21;17:14;608;14.08.21 17:14;14.08.21 16:14
14.08.21;17:15;611;14.08.21 17:15;14.08.21 16:15
14.08.21;17:16;614;14.08.21 17:16;14.08.21 16:16
14.08.21;17:17;613;14.08.21 17:17;14.08.21 16:17
14.08.21;17:18;614;14.08.21 17:18;14.08.21 16:18
14.08.21;17:19;616;14.08.21 17:19;14.08.21 16:19
14.08.21;17:20;616;14.08.21 17:20;14.08.21 16:20
14.08.21;17:21;618;14.08.21 17:21;14.08.21 16:21
14.08.21;17:22;621;14.08.21 17:22;14.08.21 16:22
14.08.21;17:23;624;14.08.21 17:23;14.08.21 16:23
14.08.21;17:24;623;14.08.21 17:24;14.08.21 16:24
14.08.21;17:25;624;14.08.21 17:25;14.08.21 16:25
14.08.21;17:26;626;14.08.21 17:26;14.08.21 16:26
14.08.21;17:27;629;14.08.21 17:27;14.08.21 16:27
14.08.21;17:28;629;14.08.21 17:28;14.08.21 16:28
14.08.21;17:29;632;14.08.21 17:29;14.08.21 16:29
14.08.21;17:30;632;14.08.21 17:30;14.08.21 16:30
14.08.21;17:31;631;14.08.21 17:31;14.08.21 16:31
14.08.21;17:32;633;14.08.21 17:32;14.08.21 16:32
14.08.21;17:33;637;14.08.21 17:33;14.08.21 16:33
14.08.21;17:34;638;14.08.21 17:34;14.08.21 16:34
14.08.21;17:35;637;14.08.21 17:35;14.08.21 16:35
14.08.21;17:36;639;14.08.21 17:36;14.08.21 16:36
14.08.21;17:37;641;14.08.21 17:37;14.08.21 16:37
14.08.21;17:38;640;14.08.21 17:38;14.08.21 16:38
14.08.21;17:39;642;14.08.21 17:39;14.08.21 16:39
14.08.21;17:40;644;14.08.21 17:40;14.08.21 16:40
14.08.21;17:41;645;14.08.21 17:41;14.08.21 16:41
14.08.21;17:42;646;14.08.21 17:42;14.08.21 16:42
14.08.21;17:43;649;14.08.21 17:43;14.08.21 16:43
14.08.21;17:44;649;14.08.21 17:44;14.08.21 16:44
14.08.21;17:45;650;14.08.21 17:45;14.08.21 16:45
14.08.21;17:46;651;14.08.21 17:46;14.08.21 16:46
14.08.21;17:47;653;14.08.21 17:47;14.08.21 16:47
14.08.21;17:48;653;14.08.21 17:48;14.08.21 16:48
14.08.21;17:49;655;14.08.21 17:49;14.08.21 16:49
14.08.21;17:50;657;14.08.21 17:50;14.08.21 16:50
14.08.21;17:51;658;14.08.21 17:51;14.08.21 16:51
14.08.21;17:52;658;14.08.21 17:52;14.08.21 16:52
14.08.21;17:53;660;14.08.21 17:53;14.08.21 16:53
14.08.21;17:54;662;14.08.21 17:54;14.08.21 16:54
14.08.21;17:55;663;14.08.21 17:55;14.08.21 16:55
14.08.21;17:56;664;14.08.21 17:56;14.08.21 16:56
14.08.21;17:57;666;14.08.21 17:57;14.08.21 16:57
14.08.21;17:58;667;14.08.21 17:58;14.08.21 16:58
14.08.21;17:59;667;14.08.21 17:59;14.08.21 16:59
14.08.21;18:00;669;14.08.21 18:00;14.08.21 17:00
14.08.21;18:01;670;14.08.21 18:01;14.08.21 17:01
14.08.21;18:02;672;14.08.21 18:02;14.08.21 17:02
14.08.21;18:03;673;14.08.21 18:03;14.08.21 17:03
14.08.21;18:04;674;14.08.21 18:04;14.08.21 17:04
14.08.21;18:05;675;14.08.21 18:05;14.08.21 17:05
14.08.21;18:06;676;14.08.21 18:06;14.08.21 17:06
14.08.21;18:07;677;14.08.21 18:07;14.08.21 17:07
14.08.21;18:08;678;14.08.21 18:08;14.08.21 17:08
14.08.21;18:09;680;14.08.21 18:09;14.08.21 17:09
14.08.21;18:10;681;14.08.21 18:10;14.08.21 17:10
14.08.21;18:11;683;14.08.21 18:11;14.08.21 17:11
14.08.21;18:12;684;14.08.21 18:12;14.08.21 17:12
14.08.21;18:13;685;14.08.21 18:13;14.08.21 17:13
14.08.21;18:14;686;14.08.21 18:14;14.08.21 17:14
14.08.21;18:15;687;14.08.21 18:15;14.08.21 17:15
14.08.21;18:16;688;14.08.21 18:16;14.08.21 17:16
14.08.21;18:17;690;14.08.21 18:17;14.08.21 17:17
14.08.21;18:18;692;14.08.21 18:18;14.08.21 17:18
14.08.21;18:19;693;14.08.21 18:19;14.08.21 17:19
14.08.21;18:20;692;14.08.21 18:20;14.08.21 17:20
14.08.21;18:21;693;14.08.21 18:21;14.08.21 17:21
14.08.21;18:22;694;14.08.21 18:22;14.08.21 17:22
14.08.21;18:23;696;14.08.21 18:23;14.08.21 17:23
14.08.21;18:24;699;14.08.21 18:24;14.08.21 17:24
14.08.21;18:25;700;14.08.21 18:25;14.08.21 17:25
14.08.21;18:26;700;14.08.21 18:26;14.08.21 17:26
14.08.21;18:27;702;14.08.21 18:27;14.08.21 17:27
14.08.21;18:28;705;14.08.21 18:28;14.08.21 17:28
14.08.21;18:29;707;14.08.21 18:29;14.08.21 17:29
14.08.21;18:30;706;14.08.21 18:30;14.08.21 17:30
14.08.21;18:31;706;14.08.21 18:31;14.08.21 17:31
14.08.21;18:32;707;14.08.21 18:32;14.08.21 17:32
14.08.21;18:33;708;14.08.21 18:33;14.08.21 17:33
14.08.21;18:34;710;14.08.21 18:34;14.08.21 17:34
14.08.21;18:35;711;14.08.21 18:35;14.08.21 17:35
14.08.21;18:36;710;14.08.21 18:36;14.08.21 17:36
14.08.21;18:37;712;14.08.21 18:37;14.08.21 17:37
14.08.21;18:38;716;14.08.21 18:38;14.08.21 17:38
14.08.21;18:39;719;14.08.21 18:39;14.08.21 17:39
14.08.21;18:40;718;14.08.21 18:40;14.08.21 17:40
14.08.21;18:41;717;14.08.21 18:41;14.08.21 17:41
14.08.21;18:42;718;14.08.21 18:42;14.08.21 17:42
14.08.21;18:43;717;14.08.21 18:43;14.08.21 17:43
14.08.21;18:44;718;14.08.21 18:44;14.08.21 17:44
14.08.21;18:45;720;14.08.21 18:45;14.08.21 17:45
14.08.21;18:46;721;14.08.21 18:46;14.08.21 17:46
14.08.21;18:47;725;14.08.21 18:47;14.08.21 17:47
14.08.21;18:48;726;14.08.21 18:48;14.08.21 17:48
14.08.21;18:49;725;14.08.21 18:49;14.08.21 17:49
14.08.21;18:50;724;14.08.21 18:50;14.08.21 17:50
14.08.21;18:51;724;14.08.21 18:51;14.08.21 17:51
14.08.21;18:52;728;14.08.21 18:52;14.08.21 17:52
14.08.21;18:53;730;14.08.21 18:53;14.08.21 17:53
14.08.21;18:54;730;14.08.21 18:54;14.08.21 17:54
14.08.21;18:55;730;14.08.21 18:55;14.08.21 17:55
14.08.21;18:56;729;14.08.21 18:56;14.08.21 17:56
14.08.21;18:57;730;14.08.21 18:57;14.08.21 17:57
14.08.21;18:58;734;14.08.21 18:58;14.08.21 17:58
14.08.21;18:59;734;14.08.21 18:59;14.08.21 17:59
14.08.21;19:00;734;14.08.21 19:00;14.08.21 18:00
14.08.21;19:01;734;14.08.21 19:01;14.08.21 18:01
14.08.21;19:02;734;14.08.21 19:02;14.08.21 18:02
14.08.21;19:03;735;14.08.21 19:03;14.08.21 18:03
14.08.21;19:04;738;14.08.21 19:04;14.08.21 18:04
14.08.21;19:05;739;14.08.21 19:05;14.08.21 18:05
14.08.21;19:06;740;14.08.21 19:06;14.08.21 18:06
14.08.21;19:07;740;14.08.21 19:07;14.08.21 18:07
14.08.21;19:08;741;14.08.21 19:08;14.08.21 18:08
14.08.21;19:09;740;14.08.21 19:09;14.08.21 18:09
14.08.21;19:10;741;14.08.21 19:10;14.08.21 18:10
14.08.21;19:11;742;14.08.21 19:11;14.08.21 18:11
14.08.21;19:12;745;14.08.21 19:12;14.08.21 18:12
14.08.21;19:13;748;14.08.21 19:13;14.08.21 18:13
14.08.21;19:14;748;14.08.21 19:14;14.08.21 18:14
14.08.21;19:15;748;14.08.21 19:15;14.08.21 18:15
14.08.21;19:16;747;14.08.21 19:16;14.08.21 18:16
14.08.21;19:17;747;14.08.21 19:17;14.08.21 18:17
14.08.21;19:18;748;14.08.21 19:18;14.08.21 18:18
14.08.21;19:19;749;14.08.21 19:19;14.08.21 18:19
14.08.21;19:20;751;14.08.21 19:20;14.08.21 18:20
14.08.21;19:21;752;14.08.21 19:21;14.08.21 18:21
14.08.21;19:22;752;14.08.21 19:22;14.08.21 18:22
14.08.21;19:23;752;14.08.21 19:23;14.08.21 18:23
14.08.21;19:24;753;14.08.21 19:24;14.08.21 18:24
14.08.21;19:25;754;14.08.21 19:25;14.08.21 18:25
14.08.21;19:26;755;14.08.21 19:26;14.08.21 18:26
14.08.21;19:27;755;14.08.21 19:27;14.08.21 18:27
14.08.21;19:28;755;14.08.21 19:28;14.08.21 18:28
14.08.21;19:29;754;14.08.21 19:29;14.08.21 18:29
14.08.21;19:30;754;14.08.21 19:30;14.08.21 18:30
14.08.21;19:31;756;14.08.21 19:31;14.08.21 18:31
14.08.21;19:32;758;14.08.21 19:32;14.08.21 18:32
14.08.21;19:33;759;14.08.21 19:33;14.08.21 18:33
14.08.21;19:34;757;14.08.21 19:34;14.08.21 18:34
14.08.21;19:35;757;14.08.21 19:35;14.08.21 18:35
14.08.21;19:36;758;14.08.21 19:36;14.08.21 18:36
14.08.21;19:37;759;14.08.21 19:37;14.08.21 18:37
14.08.21;19:38;760;14.08.21 19:38;14.08.21 18:38
14.08.21;19:39;759;14.08.21 19:39;14.08.21 18:39
14.08.21;19:40;760;14.08.21 19:40;14.08.21 18:40
14.08.21;19:41;761;14.08.21 19:41;14.08.21 18:41
14.08.21;19:42;761;14.08.21 19:42;14.08.21 18:42
14.08.21;19:43;765;14.08.21 19:43;14.08.21 18:43
14.08.21;19:44;765;14.08.21 19:44;14.08.21 18:44
14.08.21;19:45;764;14.08.21 19:45;14.08.21 18:45
14.08.21;19:46;763;14.08.21 19:46;14.08.21 18:46
14.08.21;19:47;763;14.08.21 19:47;14.08.21 18:47
14.08.21;19:48;764;14.08.21 19:48;14.08.21 18:48
14.08.21;19:49;766;14.08.21 19:49;14.08.21 18:49
14.08.21;19:50;766;14.08.21 19:50;14.08.21 18:50
14.08.21;19:51;766;14.08.21 19:51;14.08.21 18:51
14.08.21;19:52;767;14.08.21 19:52;14.08.21 18:52
14.08.21;19:53;768;14.08.21 19:53;14.08.21 18:53
14.08.21;19:54;767;14.08.21 19:54;14.08.21 18:54
14.08.21;19:55;768;14.08.21 19:55;14.08.21 18:55
14.08.21;19:56;767;14.08.21 19:56;14.08.21 18:56
14.08.21;19:57;766;14.08.21 19:57;14.08.21 18:57
14.08.21;19:58;766;14.08.21 19:58;14.08.21 18:58
14.08.21;19:59;767;14.08.21 19:59;14.08.21 18:59
14.08.21;20:00;766;14.08.21 20:00;14.08.21 19:00
14.08.21;20:01;766;14.08.21 20:01;14.08.21 19:01
14.08.21;20:02;769;14.08.21 20:02;14.08.21 19:02
14.08.21;20:03;771;14.08.21 20:03;14.08.21 19:03
14.08.21;20:04;770;14.08.21 20:04;14.08.21 19:04
14.08.21;20:05;769;14.08.21 20:05;14.08.21 19:05
14.08.21;20:06;767;14.08.21 20:06;14.08.21 19:06
14.08.21;20:07;767;14.08.21 20:07;14.08.21 19:07
14.08.21;20:08;769;14.08.21 20:08;14.08.21 19:08
14.08.21;20:09;772;14.08.21 20:09;14.08.21 19:09
14.08.21;20:10;771;14.08.21 20:10;14.08.21 19:10
14.08.21;20:11;769;14.08.21 20:11;14.08.21 19:11
14.08.21;20:12;767;14.08.21 20:12;14.08.21 19:12
14.08.21;20:13;768;14.08.21 20:13;14.08.21 19:13
14.08.21;20:14;768;14.08.21 20:14;14.08.21 19:14
14.08.21;20:15;769;14.08.21 20:15;14.08.21 19:15
14.08.21;20:16;770;14.08.21 20:16;14.08.21 19:16
14.08.21;20:17;770;14.08.21 20:17;14.08.21 19:17
14.08.21;20:18;770;14.08.21 20:18;14.08.21 19:18
14.08.21;20:19;771;14.08.21 20:19;14.08.21 19:19
14.08.21;20:20;771;14.08.21 20:20;14.08.21 19:20
14.08.21;20:21;770;14.08.21 20:21;14.08.21 19:21
14.08.21;20:22;772;14.08.21 20:22;14.08.21 19:22
14.08.21;20:23;771;14.08.21 20:23;14.08.21 19:23
14.08.21;20:24;770;14.08.21 20:24;14.08.21 19:24
14.08.21;20:25;769;14.08.21 20:25;14.08.21 19:25
14.08.21;20:26;768;14.08.21 20:26;14.08.21 19:26
14.08.21;20:27;769;14.08.21 20:27;14.08.21 19:27
14.08.21;20:28;769;14.08.21 20:28;14.08.21 19:28
14.08.21;20:29;770;14.08.21 20:29;14.08.21 19:29
14.08.21;20:30;770;14.08.21 20:30;14.08.21 19:30
14.08.21;20:31;769;14.08.21 20:31;14.08.21 19:31
14.08.21;20:32;767;14.08.21 20:32;14.08.21 19:32
14.08.21;20:33;767;14.08.21 20:33;14.08.21 19:33
14.08.21;20:34;767;14.08.21 20:34;14.08.21 19:34
14.08.21;20:35;768;14.08.21 20:35;14.08.21 19:35
14.08.21;20:36;767;14.08.21 20:36;14.08.21 19:36
14.08.21;20:37;766;14.08.21 20:37;14.08.21 19:37
14.08.21;20:38;766;14.08.21 20:38;14.08.21 19:38
14.08.21;20:39;766;14.08.21 20:39;14.08.21 19:39
14.08.21;20:40;766;14.08.21 20:40;14.08.21 19:40
14.08.21;20:41;766;14.08.21 20:41;14.08.21 19:41
14.08.21;20:42;766;14.08.21 20:42;14.08.21 19:42
14.08.21;20:43;765;14.08.21 20:43;14.08.21 19:43
14.08.21;20:44;764;14.08.21 20:44;14.08.21 19:44
14.08.21;20:45;763;14.08.21 20:45;14.08.21 19:45
14.08.21;20:46;762;14.08.21 20:46;14.08.21 19:46
14.08.21;20:47;764;14.08.21 20:47;14.08.21 19:47
14.08.21;20:48;763;14.08.21 20:48;14.08.21 19:48
14.08.21;20:49;762;14.08.21 20:49;14.08.21 19:49
14.08.21;20:50;762;14.08.21 20:50;14.08.21 19:50
14.08.21;20:51;760;14.08.21 20:51;14.08.21 19:51
14.08.21;20:52;760;14.08.21 20:52;14.08.21 19:52
14.08.21;20:53;760;14.08.21 20:53;14.08.21 19:53
14.08.21;20:54;759;14.08.21 20:54;14.08.21 19:54
14.08.21;20:55;759;14.08.21 20:55;14.08.21 19:55
14.08.21;20:56;757;14.08.21 20:56;14.08.21 19:56
14.08.21;20:57;756;14.08.21 20:57;14.08.21 19:57
14.08.21;20:58;756;14.08.21 20:58;14.08.21 19:58
14.08.21;20:59;755;14.08.21 20:59;14.08.21 19:59
14.08.21;21:00;754;14.08.21 21:00;14.08.21 20:00
14.08.21;21:01;753;14.08.21 21:01;14.08.21 20:01
14.08.21;21:02;752;14.08.21 21:02;14.08.21 20:02
14.08.21;21:03;751;14.08.21 21:03;14.08.21 20:03
14.08.21;21:04;750;14.08.21 21:04;14.08.21 20:04
14.08.21;21:05;750;14.08.21 21:05;14.08.21 20:05
14.08.21;21:06;749;14.08.21 21:06;14.08.21 20:06
14.08.21;21:07;749;14.08.21 21:07;14.08.21 20:07
14.08.21;21:08;747;14.08.21 21:08;14.08.21 20:08
14.08.21;21:09;746;14.08.21 21:09;14.08.21 20:09
14.08.21;21:10;745;14.08.21 21:10;14.08.21 20:10
14.08.21;21:11;744;14.08.21 21:11;14.08.21 20:11
14.08.21;21:12;743;14.08.21 21:12;14.08.21 20:12
14.08.21;21:13;742;14.08.21 21:13;14.08.21 20:13
14.08.21;21:14;741;14.08.21 21:14;14.08.21 20:14
14.08.21;21:15;740;14.08.21 21:15;14.08.21 20:15
14.08.21;21:16;739;14.08.21 21:16;14.08.21 20:16
14.08.21;21:17;738;14.08.21 21:17;14.08.21 20:17
14.08.21;21:18;738;14.08.21 21:18;14.08.21 20:18
14.08.21;21:19;737;14.08.21 21:19;14.08.21 20:19
14.08.21;21:20;735;14.08.21 21:20;14.08.21 20:20
14.08.21;21:21;735;14.08.21 21:21;14.08.21 20:21
14.08.21;21:22;734;14.08.21 21:22;14.08.21 20:22
14.08.21;21:23;732;14.08.21 21:23;14.08.21 20:23
14.08.21;21:24;731;14.08.21 21:24;14.08.21 20:24
14.08.21;21:25;730;14.08.21 21:25;14.08.21 20:25
14.08.21;21:26;729;14.08.21 21:26;14.08.21 20:26
14.08.21;21:27;727;14.08.21 21:27;14.08.21 20:27
14.08.21;21:28;726;14.08.21 21:28;14.08.21 20:28
14.08.21;21:29;725;14.08.21 21:29;14.08.21 20:29
14.08.21;21:30;724;14.08.21 21:30;14.08.21 20:30
14.08.21;21:31;723;14.08.21 21:31;14.08.21 20:31
14.08.21;21:32;721;14.08.21 21:32;14.08.21 20:32
14.08.21;21:33;720;14.08.21 21:33;14.08.21 20:33
14.08.21;21:34;719;14.08.21 21:34;14.08.21 20:34
14.08.21;21:35;718;14.08.21 21:35;14.08.21 20:35
14.08.21;21:36;717;14.08.21 21:36;14.08.21 20:36
14.08.21;21:37;716;14.08.21 21:37;14.08.21 20:37
14.08.21;21:38;714;14.08.21 21:38;14.08.21 20:38
14.08.21;21:39;713;14.08.21 21:39;14.08.21 20:39
14.08.21;21:40;712;14.08.21 21:40;14.08.21 20:40
14.08.21;21:41;710;14.08.21 21:41;14.08.21 20:41
14.08.21;21:42;708;14.08.21 21:42;14.08.21 20:42
14.08.21;21:43;708;14.08.21 21:43;14.08.21 20:43
14.08.21;21:44;707;14.08.21 21:44;14.08.21 20:44
14.08.21;21:45;706;14.08.21 21:45;14.08.21 20:45
14.08.21;21:46;704;14.08.21 21:46;14.08.21 20:46
14.08.21;21:47;702;14.08.21 21:47;14.08.21 20:47
