MEZ_Date;Mez_Time;Level;MEZ;UTC
22.08.21;14:32;653;22.08.21 14:32;22.08.21 13:32
22.08.21;14:33;654;22.08.21 14:33;22.08.21 13:33
22.08.21;14:34;655;22.08.21 14:34;22.08.21 13:34
22.08.21;14:35;657;22.08.21 14:35;22.08.21 13:35
22.08.21;14:36;657;22.08.21 14:36;22.08.21 13:36
22.08.21;14:37;658;22.08.21 14:37;22.08.21 13:37
22.08.21;14:38;660;22.08.21 14:38;22.08.21 13:38
22.08.21;14:39;661;22.08.21 14:39;22.08.21 13:39
22.08.21;14:40;661;22.08.21 14:40;22.08.21 13:40
22.08.21;14:41;661;22.08.21 14:41;22.08.21 13:41
22.08.21;14:42;663;22.08.21 14:42;22.08.21 13:42
22.08.21;14:43;663;22.08.21 14:43;22.08.21 13:43
22.08.21;14:44;664;22.08.21 14:44;22.08.21 13:44
22.08.21;14:45;665;22.08.21 14:45;22.08.21 13:45
22.08.21;14:46;666;22.08.21 14:46;22.08.21 13:46
22.08.21;14:47;667;22.08.21 14:47;22.08.21 13:47
22.08.21;14:48;667;22.08.21 14:48;22.08.21 13:48
22.08.21;14:49;668;22.08.21 14:49;22.08.21 13:49
22.08.21;14:50;669;22.08.21 14:50;22.08.21 13:50
22.08.21;14:51;670;22.08.21 14:51;22.08.21 13:51
22.08.21;14:52;671;22.08.21 14:52;22.08.21 13:52
22.08.21;14:53;671;22.08.21 14:53;22.08.21 13:53
22.08.21;14:54;671;22.08.21 14:54;22.08.21 13:54
22.08.21;14:55;673;22.08.21 14:55;22.08.21 13:55
22.08.21;14:56;674;22.08.21 14:56;22.08.21 13:56
22.08.21;14:57;675;22.08.21 14:57;22.08.21 13:57
22.08.21;14:58;676;22.08.21 14:58;22.08.21 13:58
22.08.21;14:59;676;22.08.21 14:59;22.08.21 13:59
22.08.21;15:00;677;22.08.21 15:00;22.08.21 14:00
22.08.21;15:01;677;22.08.21 15:01;22.08.21 14:01
22.08.21;15:02;678;22.08.21 15:02;22.08.21 14:02
22.08.21;15:03;678;22.08.21 15:03;22.08.21 14:03
22.08.21;15:04;680;22.08.21 15:04;22.08.21 14:04
22.08.21;15:05;680;22.08.21 15:05;22.08.21 14:05
22.08.21;15:06;681;22.08.21 15:06;22.08.21 14:06
22.08.21;15:07;682;22.08.21 15:07;22.08.21 14:07
22.08.21;15:08;684;22.08.21 15:08;22.08.21 14:08
22.08.21;15:09;684;22.08.21 15:09;22.08.21 14:09
22.08.21;15:10;684;22.08.21 15:10;22.08.21 14:10
22.08.21;15:11;685;22.08.21 15:11;22.08.21 14:11
22.08.21;15:12;686;22.08.21 15:12;22.08.21 14:12
22.08.21;15:13;687;22.08.21 15:13;22.08.21 14:13
22.08.21;15:14;687;22.08.21 15:14;22.08.21 14:14
22.08.21;15:15;687;22.08.21 15:15;22.08.21 14:15
22.08.21;15:16;687;22.08.21 15:16;22.08.21 14:16
22.08.21;15:17;689;22.08.21 15:17;22.08.21 14:17
22.08.21;15:18;690;22.08.21 15:18;22.08.21 14:18
22.08.21;15:19;690;22.08.21 15:19;22.08.21 14:19
22.08.21;15:20;691;22.08.21 15:20;22.08.21 14:20
22.08.21;15:21;692;22.08.21 15:21;22.08.21 14:21
22.08.21;15:22;692;22.08.21 15:22;22.08.21 14:22
22.08.21;15:23;694;22.08.21 15:23;22.08.21 14:23
22.08.21;15:24;693;22.08.21 15:24;22.08.21 14:24
22.08.21;15:25;694;22.08.21 15:25;22.08.21 14:25
22.08.21;15:26;694;22.08.21 15:26;22.08.21 14:26
22.08.21;15:27;694;22.08.21 15:27;22.08.21 14:27
22.08.21;15:28;694;22.08.21 15:28;22.08.21 14:28
22.08.21;15:29;694;22.08.21 15:29;22.08.21 14:29
22.08.21;15:30;696;22.08.21 15:30;22.08.21 14:30
22.08.21;15:31;697;22.08.21 15:31;22.08.21 14:31
22.08.21;15:32;698;22.08.21 15:32;22.08.21 14:32
22.08.21;15:33;698;22.08.21 15:33;22.08.21 14:33
22.08.21;15:34;699;22.08.21 15:34;22.08.21 14:34
22.08.21;15:35;700;22.08.21 15:35;22.08.21 14:35
22.08.21;15:36;700;22.08.21 15:36;22.08.21 14:36
22.08.21;15:37;700;22.08.21 15:37;22.08.21 14:37
22.08.21;15:38;700;22.08.21 15:38;22.08.21 14:38
22.08.21;15:39;701;22.08.21 15:39;22.08.21 14:39
22.08.21;15:40;702;22.08.21 15:40;22.08.21 14:40
22.08.21;15:41;702;22.08.21 15:41;22.08.21 14:41
22.08.21;15:42;703;22.08.21 15:42;22.08.21 14:42
22.08.21;15:43;703;22.08.21 15:43;22.08.21 14:43
22.08.21;15:44;703;22.08.21 15:44;22.08.21 14:44
22.08.21;15:45;704;22.08.21 15:45;22.08.21 14:45
22.08.21;15:46;705;22.08.21 15:46;22.08.21 14:46
22.08.21;15:47;705;22.08.21 15:47;22.08.21 14:47
22.08.21;15:48;706;22.08.21 15:48;22.08.21 14:48
22.08.21;15:49;706;22.08.21 15:49;22.08.21 14:49
22.08.21;15:50;707;22.08.21 15:50;22.08.21 14:50
22.08.21;15:51;707;22.08.21 15:51;22.08.21 14:51
22.08.21;15:52;707;22.08.21 15:52;22.08.21 14:52
22.08.21;15:53;707;22.08.21 15:53;22.08.21 14:53
22.08.21;15:54;707;22.08.21 15:54;22.08.21 14:54
22.08.21;15:55;708;22.08.21 15:55;22.08.21 14:55
22.08.21;15:56;707;22.08.21 15:56;22.08.21 14:56
22.08.21;15:57;708;22.08.21 15:57;22.08.21 14:57
22.08.21;15:58;708;22.08.21 15:58;22.08.21 14:58
22.08.21;15:59;708;22.08.21 15:59;22.08.21 14:59
22.08.21;16:00;709;22.08.21 16:00;22.08.21 15:00
22.08.21;16:01;709;22.08.21 16:01;22.08.21 15:01
22.08.21;16:02;710;22.08.21 16:02;22.08.21 15:02
22.08.21;16:03;709;22.08.21 16:03;22.08.21 15:03
22.08.21;16:04;709;22.08.21 16:04;22.08.21 15:04
22.08.21;16:05;708;22.08.21 16:05;22.08.21 15:05
22.08.21;16:06;709;22.08.21 16:06;22.08.21 15:06
22.08.21;16:07;709;22.08.21 16:07;22.08.21 15:07
22.08.21;16:08;710;22.08.21 16:08;22.08.21 15:08
22.08.21;16:09;709;22.08.21 16:09;22.08.21 15:09
22.08.21;16:10;709;22.08.21 16:10;22.08.21 15:10
22.08.21;16:11;709;22.08.21 16:11;22.08.21 15:11
22.08.21;16:12;710;22.08.21 16:12;22.08.21 15:12
22.08.21;16:13;711;22.08.21 16:13;22.08.21 15:13
22.08.21;16:14;711;22.08.21 16:14;22.08.21 15:14
22.08.21;16:15;711;22.08.21 16:15;22.08.21 15:15
22.08.21;16:16;709;22.08.21 16:16;22.08.21 15:16
22.08.21;16:17;709;22.08.21 16:17;22.08.21 15:17
22.08.21;16:18;710;22.08.21 16:18;22.08.21 15:18
22.08.21;16:19;712;22.08.21 16:19;22.08.21 15:19
22.08.21;16:20;710;22.08.21 16:20;22.08.21 15:20
22.08.21;16:21;709;22.08.21 16:21;22.08.21 15:21
22.08.21;16:22;709;22.08.21 16:22;22.08.21 15:22
22.08.21;16:23;709;22.08.21 16:23;22.08.21 15:23
22.08.21;16:24;709;22.08.21 16:24;22.08.21 15:24
22.08.21;16:25;710;22.08.21 16:25;22.08.21 15:25
22.08.21;16:26;709;22.08.21 16:26;22.08.21 15:26
22.08.21;16:27;709;22.08.21 16:27;22.08.21 15:27
22.08.21;16:28;708;22.08.21 16:28;22.08.21 15:28
22.08.21;16:29;707;22.08.21 16:29;22.08.21 15:29
22.08.21;16:30;708;22.08.21 16:30;22.08.21 15:30
22.08.21;16:31;707;22.08.21 16:31;22.08.21 15:31
22.08.21;16:32;707;22.08.21 16:32;22.08.21 15:32
22.08.21;16:33;707;22.08.21 16:33;22.08.21 15:33
22.08.21;16:34;706;22.08.21 16:34;22.08.21 15:34
22.08.21;16:35;706;22.08.21 16:35;22.08.21 15:35
22.08.21;16:36;707;22.08.21 16:36;22.08.21 15:36
22.08.21;16:37;705;22.08.21 16:37;22.08.21 15:37
22.08.21;16:38;706;22.08.21 16:38;22.08.21 15:38
22.08.21;16:39;706;22.08.21 16:39;22.08.21 15:39
22.08.21;16:40;706;22.08.21 16:40;22.08.21 15:40
22.08.21;16:41;705;22.08.21 16:41;22.08.21 15:41
22.08.21;16:42;705;22.08.21 16:42;22.08.21 15:42
22.08.21;16:43;704;22.08.21 16:43;22.08.21 15:43
22.08.21;16:44;704;22.08.21 16:44;22.08.21 15:44
22.08.21;16:45;703;22.08.21 16:45;22.08.21 15:45
22.08.21;16:46;702;22.08.21 16:46;22.08.21 15:46
22.08.21;16:47;703;22.08.21 16:47;22.08.21 15:47
22.08.21;16:48;701;22.08.21 16:48;22.08.21 15:48
22.08.21;16:49;701;22.08.21 16:49;22.08.21 15:49
22.08.21;16:50;700;22.08.21 16:50;22.08.21 15:50
22.08.21;16:51;700;22.08.21 16:51;22.08.21 15:51
22.08.21;16:52;698;22.08.21 16:52;22.08.21 15:52
22.08.21;16:53;698;22.08.21 16:53;22.08.21 15:53
22.08.21;16:54;696;22.08.21 16:54;22.08.21 15:54
22.08.21;16:55;697;22.08.21 16:55;22.08.21 15:55
22.08.21;16:56;697;22.08.21 16:56;22.08.21 15:56
22.08.21;16:57;696;22.08.21 16:57;22.08.21 15:57
22.08.21;16:58;695;22.08.21 16:58;22.08.21 15:58
22.08.21;16:59;694;22.08.21 16:59;22.08.21 15:59
22.08.21;17:00;693;22.08.21 17:00;22.08.21 16:00
22.08.21;17:01;690;22.08.21 17:01;22.08.21 16:01
22.08.21;17:02;690;22.08.21 17:02;22.08.21 16:02
22.08.21;17:03;690;22.08.21 17:03;22.08.21 16:03
22.08.21;17:04;690;22.08.21 17:04;22.08.21 16:04
22.08.21;17:05;689;22.08.21 17:05;22.08.21 16:05
22.08.21;17:06;688;22.08.21 17:06;22.08.21 16:06
22.08.21;17:07;687;22.08.21 17:07;22.08.21 16:07
22.08.21;17:08;686;22.08.21 17:08;22.08.21 16:08
22.08.21;17:09;686;22.08.21 17:09;22.08.21 16:09
22.08.21;17:10;685;22.08.21 17:10;22.08.21 16:10
22.08.21;17:11;684;22.08.21 17:11;22.08.21 16:11
22.08.21;17:12;684;22.08.21 17:12;22.08.21 16:12
22.08.21;17:13;683;22.08.21 17:13;22.08.21 16:13
22.08.21;17:14;681;22.08.21 17:14;22.08.21 16:14
22.08.21;17:15;681;22.08.21 17:15;22.08.21 16:15
22.08.21;17:16;680;22.08.21 17:16;22.08.21 16:16
22.08.21;17:17;679;22.08.21 17:17;22.08.21 16:17
22.08.21;17:18;677;22.08.21 17:18;22.08.21 16:18
22.08.21;17:19;676;22.08.21 17:19;22.08.21 16:19
22.08.21;17:20;676;22.08.21 17:20;22.08.21 16:20
22.08.21;17:21;674;22.08.21 17:21;22.08.21 16:21
22.08.21;17:22;673;22.08.21 17:22;22.08.21 16:22
22.08.21;17:23;672;22.08.21 17:23;22.08.21 16:23
22.08.21;17:24;671;22.08.21 17:24;22.08.21 16:24
22.08.21;17:25;670;22.08.21 17:25;22.08.21 16:25
22.08.21;17:26;669;22.08.21 17:26;22.08.21 16:26
22.08.21;17:27;668;22.08.21 17:27;22.08.21 16:27
22.08.21;17:28;667;22.08.21 17:28;22.08.21 16:28
22.08.21;17:29;666;22.08.21 17:29;22.08.21 16:29
22.08.21;17:30;665;22.08.21 17:30;22.08.21 16:30
22.08.21;17:31;663;22.08.21 17:31;22.08.21 16:31
22.08.21;17:32;662;22.08.21 17:32;22.08.21 16:32
22.08.21;17:33;661;22.08.21 17:33;22.08.21 16:33
22.08.21;17:34;660;22.08.21 17:34;22.08.21 16:34
22.08.21;17:35;659;22.08.21 17:35;22.08.21 16:35
22.08.21;17:36;657;22.08.21 17:36;22.08.21 16:36
22.08.21;17:37;656;22.08.21 17:37;22.08.21 16:37
22.08.21;17:38;655;22.08.21 17:38;22.08.21 16:38
22.08.21;17:39;654;22.08.21 17:39;22.08.21 16:39
22.08.21;17:40;654;22.08.21 17:40;22.08.21 16:40
22.08.21;17:41;652;22.08.21 17:41;22.08.21 16:41
22.08.21;17:42;650;22.08.21 17:42;22.08.21 16:42
22.08.21;17:43;649;22.08.21 17:43;22.08.21 16:43
22.08.21;17:44;648;22.08.21 17:44;22.08.21 16:44
22.08.21;17:45;646;22.08.21 17:45;22.08.21 16:45
22.08.21;17:46;646;22.08.21 17:46;22.08.21 16:46
22.08.21;17:47;644;22.08.21 17:47;22.08.21 16:47
22.08.21;17:48;643;22.08.21 17:48;22.08.21 16:48
22.08.21;17:49;641;22.08.21 17:49;22.08.21 16:49
22.08.21;17:50;640;22.08.21 17:50;22.08.21 16:50
22.08.21;17:51;638;22.08.21 17:51;22.08.21 16:51
22.08.21;17:52;636;22.08.21 17:52;22.08.21 16:52
22.08.21;17:53;636;22.08.21 17:53;22.08.21 16:53
22.08.21;17:54;634;22.08.21 17:54;22.08.21 16:54
22.08.21;17:55;633;22.08.21 17:55;22.08.21 16:55
22.08.21;17:56;631;22.08.21 17:56;22.08.21 16:56
22.08.21;17:57;631;22.08.21 17:57;22.08.21 16:57
22.08.21;17:58;629;22.08.21 17:58;22.08.21 16:58
22.08.21;17:59;628;22.08.21 17:59;22.08.21 16:59
22.08.21;18:00;626;22.08.21 18:00;22.08.21 17:00
22.08.21;18:01;624;22.08.21 18:01;22.08.21 17:01
22.08.21;18:02;623;22.08.21 18:02;22.08.21 17:02
22.08.21;18:03;621;22.08.21 18:03;22.08.21 17:03
22.08.21;18:04;621;22.08.21 18:04;22.08.21 17:04
22.08.21;18:05;619;22.08.21 18:05;22.08.21 17:05
22.08.21;18:06;617;22.08.21 18:06;22.08.21 17:06
22.08.21;18:07;614;22.08.21 18:07;22.08.21 17:07
22.08.21;18:08;614;22.08.21 18:08;22.08.21 17:08
22.08.21;18:09;613;22.08.21 18:09;22.08.21 17:09
22.08.21;18:10;611;22.08.21 18:10;22.08.21 17:10
22.08.21;18:11;609;22.08.21 18:11;22.08.21 17:11
22.08.21;18:12;607;22.08.21 18:12;22.08.21 17:12
22.08.21;18:13;606;22.08.21 18:13;22.08.21 17:13
22.08.21;18:14;605;22.08.21 18:14;22.08.21 17:14
22.08.21;18:15;604;22.08.21 18:15;22.08.21 17:15
22.08.21;18:16;602;22.08.21 18:16;22.08.21 17:16
22.08.21;18:17;600;22.08.21 18:17;22.08.21 17:17
22.08.21;18:18;599;22.08.21 18:18;22.08.21 17:18
22.08.21;18:19;597;22.08.21 18:19;22.08.21 17:19
22.08.21;18:20;593;22.08.21 18:20;22.08.21 17:20
22.08.21;18:21;594;22.08.21 18:21;22.08.21 17:21
22.08.21;18:22;592;22.08.21 18:22;22.08.21 17:22
22.08.21;18:23;590;22.08.21 18:23;22.08.21 17:23
22.08.21;18:24;588;22.08.21 18:24;22.08.21 17:24
22.08.21;18:25;587;22.08.21 18:25;22.08.21 17:25
22.08.21;18:26;586;22.08.21 18:26;22.08.21 17:26
22.08.21;18:27;585;22.08.21 18:27;22.08.21 17:27
22.08.21;18:28;583;22.08.21 18:28;22.08.21 17:28
22.08.21;18:29;581;22.08.21 18:29;22.08.21 17:29
22.08.21;18:30;579;22.08.21 18:30;22.08.21 17:30
22.08.21;18:31;579;22.08.21 18:31;22.08.21 17:31
22.08.21;18:32;578;22.08.21 18:32;22.08.21 17:32
22.08.21;18:33;576;22.08.21 18:33;22.08.21 17:33
22.08.21;18:34;575;22.08.21 18:34;22.08.21 17:34
22.08.21;18:35;573;22.08.21 18:35;22.08.21 17:35
22.08.21;18:36;571;22.08.21 18:36;22.08.21 17:36
22.08.21;18:37;570;22.08.21 18:37;22.08.21 17:37
22.08.21;18:38;569;22.08.21 18:38;22.08.21 17:38
22.08.21;18:39;567;22.08.21 18:39;22.08.21 17:39
22.08.21;18:40;566;22.08.21 18:40;22.08.21 17:40
22.08.21;18:41;564;22.08.21 18:41;22.08.21 17:41
22.08.21;18:42;563;22.08.21 18:42;22.08.21 17:42
22.08.21;18:43;561;22.08.21 18:43;22.08.21 17:43
22.08.21;18:44;559;22.08.21 18:44;22.08.21 17:44
22.08.21;18:45;558;22.08.21 18:45;22.08.21 17:45
22.08.21;18:46;557;22.08.21 18:46;22.08.21 17:46
22.08.21;18:47;555;22.08.21 18:47;22.08.21 17:47
22.08.21;18:48;554;22.08.21 18:48;22.08.21 17:48
22.08.21;18:49;552;22.08.21 18:49;22.08.21 17:49
22.08.21;18:50;551;22.08.21 18:50;22.08.21 17:50
22.08.21;18:51;550;22.08.21 18:51;22.08.21 17:51
22.08.21;18:52;548;22.08.21 18:52;22.08.21 17:52
22.08.21;18:53;547;22.08.21 18:53;22.08.21 17:53
22.08.21;18:54;546;22.08.21 18:54;22.08.21 17:54
22.08.21;18:55;544;22.08.21 18:55;22.08.21 17:55
22.08.21;18:56;542;22.08.21 18:56;22.08.21 17:56
22.08.21;18:57;540;22.08.21 18:57;22.08.21 17:57
22.08.21;18:58;540;22.08.21 18:58;22.08.21 17:58
22.08.21;18:59;538;22.08.21 18:59;22.08.21 17:59
22.08.21;19:00;537;22.08.21 19:00;22.08.21 18:00
22.08.21;19:01;536;22.08.21 19:01;22.08.21 18:01
22.08.21;19:02;534;22.08.21 19:02;22.08.21 18:02
22.08.21;19:03;533;22.08.21 19:03;22.08.21 18:03
22.08.21;19:04;531;22.08.21 19:04;22.08.21 18:04
22.08.21;19:05;530;22.08.21 19:05;22.08.21 18:05
22.08.21;19:06;529;22.08.21 19:06;22.08.21 18:06
22.08.21;19:07;527;22.08.21 19:07;22.08.21 18:07
22.08.21;19:08;526;22.08.21 19:08;22.08.21 18:08
22.08.21;19:09;525;22.08.21 19:09;22.08.21 18:09
22.08.21;19:10;523;22.08.21 19:10;22.08.21 18:10
22.08.21;19:11;521;22.08.21 19:11;22.08.21 18:11
22.08.21;19:12;521;22.08.21 19:12;22.08.21 18:12
22.08.21;19:13;520;22.08.21 19:13;22.08.21 18:13
22.08.21;19:14;518;22.08.21 19:14;22.08.21 18:14
22.08.21;19:15;516;22.08.21 19:15;22.08.21 18:15
22.08.21;19:16;515;22.08.21 19:16;22.08.21 18:16
22.08.21;19:17;514;22.08.21 19:17;22.08.21 18:17
22.08.21;19:18;513;22.08.21 19:18;22.08.21 18:18
22.08.21;19:19;512;22.08.21 19:19;22.08.21 18:19
22.08.21;19:20;510;22.08.21 19:20;22.08.21 18:20
22.08.21;19:21;509;22.08.21 19:21;22.08.21 18:21
22.08.21;19:22;508;22.08.21 19:22;22.08.21 18:22
22.08.21;19:23;507;22.08.21 19:23;22.08.21 18:23
22.08.21;19:24;506;22.08.21 19:24;22.08.21 18:24
22.08.21;19:25;504;22.08.21 19:25;22.08.21 18:25
22.08.21;19:26;503;22.08.21 19:26;22.08.21 18:26
22.08.21;19:27;501;22.08.21 19:27;22.08.21 18:27
22.08.21;19:28;500;22.08.21 19:28;22.08.21 18:28
22.08.21;19:29;499;22.08.21 19:29;22.08.21 18:29
22.08.21;19:30;499;22.08.21 19:30;22.08.21 18:30
22.08.21;19:31;498;22.08.21 19:31;22.08.21 18:31
22.08.21;19:32;496;22.08.21 19:32;22.08.21 18:32
22.08.21;19:33;495;22.08.21 19:33;22.08.21 18:33
22.08.21;19:34;494;22.08.21 19:34;22.08.21 18:34
22.08.21;19:35;492;22.08.21 19:35;22.08.21 18:35
22.08.21;19:36;491;22.08.21 19:36;22.08.21 18:36
22.08.21;19:37;489;22.08.21 19:37;22.08.21 18:37
22.08.21;19:38;490;22.08.21 19:38;22.08.21 18:38
22.08.21;19:39;488;22.08.21 19:39;22.08.21 18:39
22.08.21;19:40;487;22.08.21 19:40;22.08.21 18:40
22.08.21;19:41;485;22.08.21 19:41;22.08.21 18:41
22.08.21;19:42;484;22.08.21 19:42;22.08.21 18:42
22.08.21;19:43;483;22.08.21 19:43;22.08.21 18:43
22.08.21;19:44;482;22.08.21 19:44;22.08.21 18:44
22.08.21;19:45;481;22.08.21 19:45;22.08.21 18:45
22.08.21;19:46;480;22.08.21 19:46;22.08.21 18:46
22.08.21;19:47;478;22.08.21 19:47;22.08.21 18:47
22.08.21;19:48;477;22.08.21 19:48;22.08.21 18:48
22.08.21;19:49;475;22.08.21 19:49;22.08.21 18:49
22.08.21;19:50;475;22.08.21 19:50;22.08.21 18:50
22.08.21;19:51;474;22.08.21 19:51;22.08.21 18:51
22.08.21;19:52;473;22.08.21 19:52;22.08.21 18:52
22.08.21;19:53;473;22.08.21 19:53;22.08.21 18:53
22.08.21;19:54;471;22.08.21 19:54;22.08.21 18:54
22.08.21;19:55;469;22.08.21 19:55;22.08.21 18:55
22.08.21;19:56;468;22.08.21 19:56;22.08.21 18:56
22.08.21;19:57;468;22.08.21 19:57;22.08.21 18:57
22.08.21;19:58;467;22.08.21 19:58;22.08.21 18:58
22.08.21;19:59;466;22.08.21 19:59;22.08.21 18:59
22.08.21;20:00;465;22.08.21 20:00;22.08.21 19:00
22.08.21;20:01;464;22.08.21 20:01;22.08.21 19:01
22.08.21;20:02;463;22.08.21 20:02;22.08.21 19:02
22.08.21;20:03;461;22.08.21 20:03;22.08.21 19:03
22.08.21;20:04;460;22.08.21 20:04;22.08.21 19:04
22.08.21;20:05;458;22.08.21 20:05;22.08.21 19:05
22.08.21;20:06;458;22.08.21 20:06;22.08.21 19:06
22.08.21;20:07;456;22.08.21 20:07;22.08.21 19:07
22.08.21;20:08;456;22.08.21 20:08;22.08.21 19:08
22.08.21;20:09;454;22.08.21 20:09;22.08.21 19:09
22.08.21;20:10;453;22.08.21 20:10;22.08.21 19:10
22.08.21;20:11;452;22.08.21 20:11;22.08.21 19:11
22.08.21;20:12;452;22.08.21 20:12;22.08.21 19:12
22.08.21;20:13;451;22.08.21 20:13;22.08.21 19:13
22.08.21;20:14;448;22.08.21 20:14;22.08.21 19:14
22.08.21;20:15;449;22.08.21 20:15;22.08.21 19:15
22.08.21;20:16;448;22.08.21 20:16;22.08.21 19:16
22.08.21;20:17;446;22.08.21 20:17;22.08.21 19:17
22.08.21;20:18;445;22.08.21 20:18;22.08.21 19:18
22.08.21;20:19;446;22.08.21 20:19;22.08.21 19:19
22.08.21;20:20;444;22.08.21 20:20;22.08.21 19:20
22.08.21;20:21;443;22.08.21 20:21;22.08.21 19:21
22.08.21;20:22;441;22.08.21 20:22;22.08.21 19:22
22.08.21;20:23;440;22.08.21 20:23;22.08.21 19:23
22.08.21;20:24;438;22.08.21 20:24;22.08.21 19:24
22.08.21;20:25;435;22.08.21 20:25;22.08.21 19:25
22.08.21;20:26;436;22.08.21 20:26;22.08.21 19:26
22.08.21;20:27;437;22.08.21 20:27;22.08.21 19:27
22.08.21;20:28;437;22.08.21 20:28;22.08.21 19:28
22.08.21;20:29;434;22.08.21 20:29;22.08.21 19:29
22.08.21;20:30;433;22.08.21 20:30;22.08.21 19:30
22.08.21;20:31;432;22.08.21 20:31;22.08.21 19:31
22.08.21;20:32;430;22.08.21 20:32;22.08.21 19:32
22.08.21;20:33;431;22.08.21 20:33;22.08.21 19:33
22.08.21;20:34;432;22.08.21 20:34;22.08.21 19:34
22.08.21;20:35;430;22.08.21 20:35;22.08.21 19:35
22.08.21;20:36;428;22.08.21 20:36;22.08.21 19:36
22.08.21;20:37;427;22.08.21 20:37;22.08.21 19:37
22.08.21;20:38;425;22.08.21 20:38;22.08.21 19:38
22.08.21;20:39;424;22.08.21 20:39;22.08.21 19:39
22.08.21;20:40;424;22.08.21 20:40;22.08.21 19:40
22.08.21;20:41;426;22.08.21 20:41;22.08.21 19:41
22.08.21;20:42;424;22.08.21 20:42;22.08.21 19:42
22.08.21;20:43;422;22.08.21 20:43;22.08.21 19:43
22.08.21;20:44;419;22.08.21 20:44;22.08.21 19:44
22.08.21;20:45;419;22.08.21 20:45;22.08.21 19:45
22.08.21;20:46;418;22.08.21 20:46;22.08.21 19:46
22.08.21;20:47;419;22.08.21 20:47;22.08.21 19:47
22.08.21;20:48;417;22.08.21 20:48;22.08.21 19:48
22.08.21;20:49;416;22.08.21 20:49;22.08.21 19:49
22.08.21;20:50;416;22.08.21 20:50;22.08.21 19:50
22.08.21;20:51;415;22.08.21 20:51;22.08.21 19:51
22.08.21;20:52;415;22.08.21 20:52;22.08.21 19:52
22.08.21;20:53;414;22.08.21 20:53;22.08.21 19:53
22.08.21;20:54;413;22.08.21 20:54;22.08.21 19:54
22.08.21;20:55;410;22.08.21 20:55;22.08.21 19:55
22.08.21;20:56;408;22.08.21 20:56;22.08.21 19:56
22.08.21;20:57;409;22.08.21 20:57;22.08.21 19:57
22.08.21;20:58;408;22.08.21 20:58;22.08.21 19:58
22.08.21;20:59;407;22.08.21 20:59;22.08.21 19:59
22.08.21;21:00;406;22.08.21 21:00;22.08.21 20:00
22.08.21;21:01;405;22.08.21 21:01;22.08.21 20:01
22.08.21;21:02;402;22.08.21 21:02;22.08.21 20:02
22.08.21;21:03;402;22.08.21 21:03;22.08.21 20:03
22.08.21;21:04;401;22.08.21 21:04;22.08.21 20:04
22.08.21;21:05;400;22.08.21 21:05;22.08.21 20:05
22.08.21;21:06;399;22.08.21 21:06;22.08.21 20:06
22.08.21;21:07;399;22.08.21 21:07;22.08.21 20:07
22.08.21;21:08;397;22.08.21 21:08;22.08.21 20:08
22.08.21;21:09;396;22.08.21 21:09;22.08.21 20:09
22.08.21;21:10;396;22.08.21 21:10;22.08.21 20:10
22.08.21;21:11;396;22.08.21 21:11;22.08.21 20:11
22.08.21;21:12;395;22.08.21 21:12;22.08.21 20:12
22.08.21;21:13;394;22.08.21 21:13;22.08.21 20:13
22.08.21;21:14;394;22.08.21 21:14;22.08.21 20:14
22.08.21;21:15;392;22.08.21 21:15;22.08.21 20:15
22.08.21;21:16;391;22.08.21 21:16;22.08.21 20:16
22.08.21;21:17;390;22.08.21 21:17;22.08.21 20:17
22.08.21;21:18;389;22.08.21 21:18;22.08.21 20:18
22.08.21;21:19;388;22.08.21 21:19;22.08.21 20:19
22.08.21;21:20;387;22.08.21 21:20;22.08.21 20:20
22.08.21;21:21;386;22.08.21 21:21;22.08.21 20:21
22.08.21;21:22;385;22.08.21 21:22;22.08.21 20:22
22.08.21;21:23;384;22.08.21 21:23;22.08.21 20:23
22.08.21;21:24;384;22.08.21 21:24;22.08.21 20:24
22.08.21;21:25;384;22.08.21 21:25;22.08.21 20:25
22.08.21;21:26;383;22.08.21 21:26;22.08.21 20:26
22.08.21;21:27;381;22.08.21 21:27;22.08.21 20:27
22.08.21;21:28;380;22.08.21 21:28;22.08.21 20:28
22.08.21;21:29;380;22.08.21 21:29;22.08.21 20:29
22.08.21;21:30;378;22.08.21 21:30;22.08.21 20:30
22.08.21;21:31;378;22.08.21 21:31;22.08.21 20:31
22.08.21;21:32;378;22.08.21 21:32;22.08.21 20:32
22.08.21;21:33;377;22.08.21 21:33;22.08.21 20:33
22.08.21;21:34;375;22.08.21 21:34;22.08.21 20:34
22.08.21;21:35;374;22.08.21 21:35;22.08.21 20:35
22.08.21;21:36;374;22.08.21 21:36;22.08.21 20:36
22.08.21;21:37;373;22.08.21 21:37;22.08.21 20:37
22.08.21;21:38;371;22.08.21 21:38;22.08.21 20:38
22.08.21;21:39;370;22.08.21 21:39;22.08.21 20:39
22.08.21;21:40;368;22.08.21 21:40;22.08.21 20:40
22.08.21;21:41;368;22.08.21 21:41;22.08.21 20:41
22.08.21;21:42;368;22.08.21 21:42;22.08.21 20:42
22.08.21;21:43;367;22.08.21 21:43;22.08.21 20:43
22.08.21;21:44;366;22.08.21 21:44;22.08.21 20:44
22.08.21;21:45;364;22.08.21 21:45;22.08.21 20:45
22.08.21;21:46;364;22.08.21 21:46;22.08.21 20:46
22.08.21;21:47;362;22.08.21 21:47;22.08.21 20:47
