MEZ_Date;Mez_Time;Level;MEZ;UTC
03.08.21;14:32;514;03.08.21 14:32;03.08.21 13:32
03.08.21;14:33;513;03.08.21 14:33;03.08.21 13:33
03.08.21;14:34;513;03.08.21 14:34;03.08.21 13:34
03.08.21;14:35;511;03.08.21 14:35;03.08.21 13:35
03.08.21;14:36;510;03.08.21 14:36;03.08.21 13:36
03.08.21;14:37;508;03.08.21 14:37;03.08.21 13:37
03.08.21;14:38;507;03.08.21 14:38;03.08.21 13:38
03.08.21;14:39;507;03.08.21 14:39;03.08.21 13:39
03.08.21;14:40;506;03.08.21 14:40;03.08.21 13:40
03.08.21;14:41;506;03.08.21 14:41;03.08.21 13:41
03.08.21;14:42;504;03.08.21 14:42;03.08.21 13:42
03.08.21;14:43;503;03.08.21 14:43;03.08.21 13:43
03.08.21;14:44;502;03.08.21 14:44;03.08.21 13:44
03.08.21;14:45;501;03.08.21 14:45;03.08.21 13:45
03.08.21;14:46;500;03.08.21 14:46;03.08.21 13:46
03.08.21;14:47;498;03.08.21 14:47;03.08.21 13:47
03.08.21;14:48;498;03.08.21 14:48;03.08.21 13:48
03.08.21;14:49;497;03.08.21 14:49;03.08.21 13:49
03.08.21;14:50;496;03.08.21 14:50;03.08.21 13:50
03.08.21;14:51;494;03.08.21 14:51;03.08.21 13:51
03.08.21;14:52;493;03.08.21 14:52;03.08.21 13:52
03.08.21;14:53;493;03.08.21 14:53;03.08.21 13:53
03.08.21;14:54;492;03.08.21 14:54;03.08.21 13:54
03.08.21;14:55;491;03.08.21 14:55;03.08.21 13:55
03.08.21;14:56;489;03.08.21 14:56;03.08.21 13:56
03.08.21;14:57;488;03.08.21 14:57;03.08.21 13:57
03.08.21;14:58;488;03.08.21 14:58;03.08.21 13:58
03.08.21;14:59;487;03.08.21 14:59;03.08.21 13:59
03.08.21;15:00;486;03.08.21 15:00;03.08.21 14:00
03.08.21;15:01;484;03.08.21 15:01;03.08.21 14:01
03.08.21;15:02;484;03.08.21 15:02;03.08.21 14:02
03.08.21;15:03;483;03.08.21 15:03;03.08.21 14:03
03.08.21;15:04;482;03.08.21 15:04;03.08.21 14:04
03.08.21;15:05;481;03.08.21 15:05;03.08.21 14:05
03.08.21;15:06;479;03.08.21 15:06;03.08.21 14:06
03.08.21;15:07;479;03.08.21 15:07;03.08.21 14:07
03.08.21;15:08;477;03.08.21 15:08;03.08.21 14:08
03.08.21;15:09;476;03.08.21 15:09;03.08.21 14:09
03.08.21;15:10;476;03.08.21 15:10;03.08.21 14:10
03.08.21;15:11;475;03.08.21 15:11;03.08.21 14:11
03.08.21;15:12;474;03.08.21 15:12;03.08.21 14:12
03.08.21;15:13;473;03.08.21 15:13;03.08.21 14:13
03.08.21;15:14;473;03.08.21 15:14;03.08.21 14:14
03.08.21;15:15;471;03.08.21 15:15;03.08.21 14:15
03.08.21;15:16;470;03.08.21 15:16;03.08.21 14:16
03.08.21;15:17;470;03.08.21 15:17;03.08.21 14:17
03.08.21;15:18;470;03.08.21 15:18;03.08.21 14:18
03.08.21;15:19;468;03.08.21 15:19;03.08.21 14:19
03.08.21;15:20;468;03.08.21 15:20;03.08.21 14:20
03.08.21;15:21;466;03.08.21 15:21;03.08.21 14:21
03.08.21;15:22;465;03.08.21 15:22;03.08.21 14:22
03.08.21;15:23;464;03.08.21 15:23;03.08.21 14:23
03.08.21;15:24;463;03.08.21 15:24;03.08.21 14:24
03.08.21;15:25;462;03.08.21 15:25;03.08.21 14:25
03.08.21;15:26;462;03.08.21 15:26;03.08.21 14:26
03.08.21;15:27;459;03.08.21 15:27;03.08.21 14:27
03.08.21;15:28;460;03.08.21 15:28;03.08.21 14:28
03.08.21;15:29;460;03.08.21 15:29;03.08.21 14:29
03.08.21;15:30;458;03.08.21 15:30;03.08.21 14:30
03.08.21;15:31;457;03.08.21 15:31;03.08.21 14:31
03.08.21;15:32;458;03.08.21 15:32;03.08.21 14:32
03.08.21;15:33;454;03.08.21 15:33;03.08.21 14:33
03.08.21;15:34;454;03.08.21 15:34;03.08.21 14:34
03.08.21;15:35;452;03.08.21 15:35;03.08.21 14:35
03.08.21;15:36;454;03.08.21 15:36;03.08.21 14:36
03.08.21;15:37;452;03.08.21 15:37;03.08.21 14:37
03.08.21;15:38;451;03.08.21 15:38;03.08.21 14:38
03.08.21;15:39;450;03.08.21 15:39;03.08.21 14:39
03.08.21;15:40;449;03.08.21 15:40;03.08.21 14:40
03.08.21;15:41;449;03.08.21 15:41;03.08.21 14:41
03.08.21;15:42;448;03.08.21 15:42;03.08.21 14:42
03.08.21;15:43;445;03.08.21 15:43;03.08.21 14:43
03.08.21;15:44;447;03.08.21 15:44;03.08.21 14:44
03.08.21;15:45;444;03.08.21 15:45;03.08.21 14:45
03.08.21;15:46;443;03.08.21 15:46;03.08.21 14:46
03.08.21;15:47;443;03.08.21 15:47;03.08.21 14:47
03.08.21;15:48;442;03.08.21 15:48;03.08.21 14:48
03.08.21;15:49;441;03.08.21 15:49;03.08.21 14:49
03.08.21;15:50;440;03.08.21 15:50;03.08.21 14:50
03.08.21;15:51;439;03.08.21 15:51;03.08.21 14:51
03.08.21;15:52;439;03.08.21 15:52;03.08.21 14:52
03.08.21;15:53;437;03.08.21 15:53;03.08.21 14:53
03.08.21;15:54;437;03.08.21 15:54;03.08.21 14:54
03.08.21;15:55;436;03.08.21 15:55;03.08.21 14:55
03.08.21;15:56;435;03.08.21 15:56;03.08.21 14:56
03.08.21;15:57;434;03.08.21 15:57;03.08.21 14:57
03.08.21;15:58;433;03.08.21 15:58;03.08.21 14:58
03.08.21;15:59;433;03.08.21 15:59;03.08.21 14:59
03.08.21;16:00;431;03.08.21 16:00;03.08.21 15:00
03.08.21;16:01;431;03.08.21 16:01;03.08.21 15:01
03.08.21;16:02;430;03.08.21 16:02;03.08.21 15:02
03.08.21;16:03;430;03.08.21 16:03;03.08.21 15:03
03.08.21;16:04;428;03.08.21 16:04;03.08.21 15:04
03.08.21;16:05;427;03.08.21 16:05;03.08.21 15:05
03.08.21;16:06;426;03.08.21 16:06;03.08.21 15:06
03.08.21;16:07;425;03.08.21 16:07;03.08.21 15:07
03.08.21;16:08;426;03.08.21 16:08;03.08.21 15:08
03.08.21;16:09;424;03.08.21 16:09;03.08.21 15:09
03.08.21;16:10;424;03.08.21 16:10;03.08.21 15:10
03.08.21;16:11;422;03.08.21 16:11;03.08.21 15:11
03.08.21;16:12;422;03.08.21 16:12;03.08.21 15:12
03.08.21;16:13;421;03.08.21 16:13;03.08.21 15:13
03.08.21;16:14;421;03.08.21 16:14;03.08.21 15:14
03.08.21;16:15;420;03.08.21 16:15;03.08.21 15:15
03.08.21;16:16;420;03.08.21 16:16;03.08.21 15:16
03.08.21;16:17;418;03.08.21 16:17;03.08.21 15:17
03.08.21;16:18;418;03.08.21 16:18;03.08.21 15:18
03.08.21;16:19;416;03.08.21 16:19;03.08.21 15:19
03.08.21;16:20;416;03.08.21 16:20;03.08.21 15:20
03.08.21;16:21;414;03.08.21 16:21;03.08.21 15:21
03.08.21;16:22;416;03.08.21 16:22;03.08.21 15:22
03.08.21;16:23;413;03.08.21 16:23;03.08.21 15:23
03.08.21;16:24;412;03.08.21 16:24;03.08.21 15:24
03.08.21;16:25;412;03.08.21 16:25;03.08.21 15:25
03.08.21;16:26;408;03.08.21 16:26;03.08.21 15:26
03.08.21;16:27;406;03.08.21 16:27;03.08.21 15:27
03.08.21;16:28;408;03.08.21 16:28;03.08.21 15:28
03.08.21;16:29;409;03.08.21 16:29;03.08.21 15:29
03.08.21;16:30;406;03.08.21 16:30;03.08.21 15:30
03.08.21;16:31;407;03.08.21 16:31;03.08.21 15:31
03.08.21;16:32;404;03.08.21 16:32;03.08.21 15:32
03.08.21;16:33;403;03.08.21 16:33;03.08.21 15:33
03.08.21;16:34;404;03.08.21 16:34;03.08.21 15:34
03.08.21;16:35;404;03.08.21 16:35;03.08.21 15:35
03.08.21;16:36;402;03.08.21 16:36;03.08.21 15:36
03.08.21;16:37;402;03.08.21 16:37;03.08.21 15:37
03.08.21;16:38;400;03.08.21 16:38;03.08.21 15:38
03.08.21;16:39;399;03.08.21 16:39;03.08.21 15:39
03.08.21;16:40;397;03.08.21 16:40;03.08.21 15:40
03.08.21;16:41;399;03.08.21 16:41;03.08.21 15:41
03.08.21;16:42;398;03.08.21 16:42;03.08.21 15:42
03.08.21;16:43;397;03.08.21 16:43;03.08.21 15:43
03.08.21;16:44;397;03.08.21 16:44;03.08.21 15:44
03.08.21;16:45;394;03.08.21 16:45;03.08.21 15:45
03.08.21;16:46;393;03.08.21 16:46;03.08.21 15:46
03.08.21;16:47;393;03.08.21 16:47;03.08.21 15:47
03.08.21;16:48;392;03.08.21 16:48;03.08.21 15:48
03.08.21;16:49;393;03.08.21 16:49;03.08.21 15:49
03.08.21;16:50;391;03.08.21 16:50;03.08.21 15:50
03.08.21;16:51;389;03.08.21 16:51;03.08.21 15:51
03.08.21;16:52;390;03.08.21 16:52;03.08.21 15:52
03.08.21;16:53;389;03.08.21 16:53;03.08.21 15:53
03.08.21;16:54;389;03.08.21 16:54;03.08.21 15:54
03.08.21;16:55;389;03.08.21 16:55;03.08.21 15:55
03.08.21;16:56;387;03.08.21 16:56;03.08.21 15:56
03.08.21;16:57;386;03.08.21 16:57;03.08.21 15:57
03.08.21;16:58;384;03.08.21 16:58;03.08.21 15:58
03.08.21;16:59;384;03.08.21 16:59;03.08.21 15:59
03.08.21;17:00;384;03.08.21 17:00;03.08.21 16:00
03.08.21;17:01;383;03.08.21 17:01;03.08.21 16:01
03.08.21;17:02;384;03.08.21 17:02;03.08.21 16:02
03.08.21;17:03;382;03.08.21 17:03;03.08.21 16:03
03.08.21;17:04;385;03.08.21 17:04;03.08.21 16:04
03.08.21;17:05;380;03.08.21 17:05;03.08.21 16:05
03.08.21;17:06;378;03.08.21 17:06;03.08.21 16:06
03.08.21;17:07;379;03.08.21 17:07;03.08.21 16:07
03.08.21;17:08;377;03.08.21 17:08;03.08.21 16:08
03.08.21;17:09;377;03.08.21 17:09;03.08.21 16:09
03.08.21;17:10;376;03.08.21 17:10;03.08.21 16:10
03.08.21;17:11;376;03.08.21 17:11;03.08.21 16:11
03.08.21;17:12;375;03.08.21 17:12;03.08.21 16:12
03.08.21;17:13;375;03.08.21 17:13;03.08.21 16:13
03.08.21;17:14;374;03.08.21 17:14;03.08.21 16:14
03.08.21;17:15;374;03.08.21 17:15;03.08.21 16:15
03.08.21;17:16;373;03.08.21 17:16;03.08.21 16:16
03.08.21;17:17;372;03.08.21 17:17;03.08.21 16:17
03.08.21;17:18;373;03.08.21 17:18;03.08.21 16:18
03.08.21;17:19;372;03.08.21 17:19;03.08.21 16:19
03.08.21;17:20;370;03.08.21 17:20;03.08.21 16:20
03.08.21;17:21;369;03.08.21 17:21;03.08.21 16:21
03.08.21;17:22;368;03.08.21 17:22;03.08.21 16:22
03.08.21;17:23;368;03.08.21 17:23;03.08.21 16:23
03.08.21;17:24;366;03.08.21 17:24;03.08.21 16:24
03.08.21;17:25;369;03.08.21 17:25;03.08.21 16:25
03.08.21;17:26;367;03.08.21 17:26;03.08.21 16:26
03.08.21;17:27;366;03.08.21 17:27;03.08.21 16:27
03.08.21;17:28;364;03.08.21 17:28;03.08.21 16:28
03.08.21;17:29;364;03.08.21 17:29;03.08.21 16:29
03.08.21;17:30;363;03.08.21 17:30;03.08.21 16:30
03.08.21;17:31;363;03.08.21 17:31;03.08.21 16:31
03.08.21;17:32;362;03.08.21 17:32;03.08.21 16:32
03.08.21;17:33;361;03.08.21 17:33;03.08.21 16:33
03.08.21;17:34;362;03.08.21 17:34;03.08.21 16:34
03.08.21;17:35;360;03.08.21 17:35;03.08.21 16:35
03.08.21;17:36;359;03.08.21 17:36;03.08.21 16:36
03.08.21;17:37;360;03.08.21 17:37;03.08.21 16:37
03.08.21;17:38;358;03.08.21 17:38;03.08.21 16:38
03.08.21;17:39;358;03.08.21 17:39;03.08.21 16:39
03.08.21;17:40;358;03.08.21 17:40;03.08.21 16:40
03.08.21;17:41;358;03.08.21 17:41;03.08.21 16:41
03.08.21;17:42;356;03.08.21 17:42;03.08.21 16:42
03.08.21;17:43;356;03.08.21 17:43;03.08.21 16:43
03.08.21;17:44;355;03.08.21 17:44;03.08.21 16:44
03.08.21;17:45;356;03.08.21 17:45;03.08.21 16:45
03.08.21;17:46;354;03.08.21 17:46;03.08.21 16:46
03.08.21;17:47;354;03.08.21 17:47;03.08.21 16:47
03.08.21;17:48;354;03.08.21 17:48;03.08.21 16:48
03.08.21;17:49;353;03.08.21 17:49;03.08.21 16:49
03.08.21;17:50;351;03.08.21 17:50;03.08.21 16:50
03.08.21;17:51;354;03.08.21 17:51;03.08.21 16:51
03.08.21;17:52;351;03.08.21 17:52;03.08.21 16:52
03.08.21;17:53;349;03.08.21 17:53;03.08.21 16:53
03.08.21;17:54;351;03.08.21 17:54;03.08.21 16:54
03.08.21;17:55;351;03.08.21 17:55;03.08.21 16:55
03.08.21;17:56;349;03.08.21 17:56;03.08.21 16:56
03.08.21;17:57;349;03.08.21 17:57;03.08.21 16:57
03.08.21;17:58;350;03.08.21 17:58;03.08.21 16:58
03.08.21;17:59;348;03.08.21 17:59;03.08.21 16:59
03.08.21;18:00;347;03.08.21 18:00;03.08.21 17:00
03.08.21;18:01;346;03.08.21 18:01;03.08.21 17:01
03.08.21;18:02;346;03.08.21 18:02;03.08.21 17:02
03.08.21;18:03;346;03.08.21 18:03;03.08.21 17:03
03.08.21;18:04;347;03.08.21 18:04;03.08.21 17:04
03.08.21;18:05;345;03.08.21 18:05;03.08.21 17:05
03.08.21;18:06;345;03.08.21 18:06;03.08.21 17:06
03.08.21;18:07;343;03.08.21 18:07;03.08.21 17:07
03.08.21;18:08;343;03.08.21 18:08;03.08.21 17:08
03.08.21;18:09;343;03.08.21 18:09;03.08.21 17:09
03.08.21;18:10;344;03.08.21 18:10;03.08.21 17:10
03.08.21;18:11;345;03.08.21 18:11;03.08.21 17:11
03.08.21;18:12;343;03.08.21 18:12;03.08.21 17:12
03.08.21;18:13;343;03.08.21 18:13;03.08.21 17:13
03.08.21;18:14;341;03.08.21 18:14;03.08.21 17:14
03.08.21;18:15;343;03.08.21 18:15;03.08.21 17:15
03.08.21;18:16;343;03.08.21 18:16;03.08.21 17:16
03.08.21;18:17;341;03.08.21 18:17;03.08.21 17:17
03.08.21;18:18;342;03.08.21 18:18;03.08.21 17:18
03.08.21;18:19;343;03.08.21 18:19;03.08.21 17:19
03.08.21;18:20;342;03.08.21 18:20;03.08.21 17:20
03.08.21;18:21;340;03.08.21 18:21;03.08.21 17:21
03.08.21;18:22;341;03.08.21 18:22;03.08.21 17:22
03.08.21;18:23;342;03.08.21 18:23;03.08.21 17:23
03.08.21;18:24;341;03.08.21 18:24;03.08.21 17:24
03.08.21;18:25;343;03.08.21 18:25;03.08.21 17:25
03.08.21;18:26;342;03.08.21 18:26;03.08.21 17:26
03.08.21;18:27;340;03.08.21 18:27;03.08.21 17:27
03.08.21;18:28;339;03.08.21 18:28;03.08.21 17:28
03.08.21;18:29;340;03.08.21 18:29;03.08.21 17:29
03.08.21;18:30;341;03.08.21 18:30;03.08.21 17:30
03.08.21;18:31;340;03.08.21 18:31;03.08.21 17:31
03.08.21;18:32;341;03.08.21 18:32;03.08.21 17:32
03.08.21;18:33;338;03.08.21 18:33;03.08.21 17:33
03.08.21;18:34;338;03.08.21 18:34;03.08.21 17:34
03.08.21;18:35;339;03.08.21 18:35;03.08.21 17:35
03.08.21;18:36;342;03.08.21 18:36;03.08.21 17:36
03.08.21;18:37;341;03.08.21 18:37;03.08.21 17:37
03.08.21;18:38;342;03.08.21 18:38;03.08.21 17:38
03.08.21;18:39;343;03.08.21 18:39;03.08.21 17:39
03.08.21;18:40;341;03.08.21 18:40;03.08.21 17:40
03.08.21;18:41;339;03.08.21 18:41;03.08.21 17:41
03.08.21;18:42;344;03.08.21 18:42;03.08.21 17:42
03.08.21;18:43;345;03.08.21 18:43;03.08.21 17:43
03.08.21;18:44;344;03.08.21 18:44;03.08.21 17:44
03.08.21;18:45;344;03.08.21 18:45;03.08.21 17:45
03.08.21;18:46;346;03.08.21 18:46;03.08.21 17:46
03.08.21;18:47;343;03.08.21 18:47;03.08.21 17:47
03.08.21;18:48;343;03.08.21 18:48;03.08.21 17:48
03.08.21;18:49;348;03.08.21 18:49;03.08.21 17:49
03.08.21;18:50;350;03.08.21 18:50;03.08.21 17:50
03.08.21;18:51;347;03.08.21 18:51;03.08.21 17:51
03.08.21;18:52;348;03.08.21 18:52;03.08.21 17:52
03.08.21;18:53;350;03.08.21 18:53;03.08.21 17:53
03.08.21;18:54;350;03.08.21 18:54;03.08.21 17:54
03.08.21;18:55;354;03.08.21 18:55;03.08.21 17:55
03.08.21;18:56;353;03.08.21 18:56;03.08.21 17:56
03.08.21;18:57;352;03.08.21 18:57;03.08.21 17:57
03.08.21;18:58;356;03.08.21 18:58;03.08.21 17:58
03.08.21;18:59;357;03.08.21 18:59;03.08.21 17:59
03.08.21;19:00;359;03.08.21 19:00;03.08.21 18:00
03.08.21;19:01;362;03.08.21 19:01;03.08.21 18:01
03.08.21;19:02;365;03.08.21 19:02;03.08.21 18:02
03.08.21;19:03;365;03.08.21 19:03;03.08.21 18:03
03.08.21;19:04;363;03.08.21 19:04;03.08.21 18:04
03.08.21;19:05;366;03.08.21 19:05;03.08.21 18:05
03.08.21;19:06;368;03.08.21 19:06;03.08.21 18:06
03.08.21;19:07;367;03.08.21 19:07;03.08.21 18:07
03.08.21;19:08;367;03.08.21 19:08;03.08.21 18:08
03.08.21;19:09;372;03.08.21 19:09;03.08.21 18:09
03.08.21;19:10;375;03.08.21 19:10;03.08.21 18:10
03.08.21;19:11;375;03.08.21 19:11;03.08.21 18:11
03.08.21;19:12;374;03.08.21 19:12;03.08.21 18:12
03.08.21;19:13;377;03.08.21 19:13;03.08.21 18:13
03.08.21;19:14;379;03.08.21 19:14;03.08.21 18:14
03.08.21;19:15;382;03.08.21 19:15;03.08.21 18:15
03.08.21;19:16;384;03.08.21 19:16;03.08.21 18:16
03.08.21;19:17;385;03.08.21 19:17;03.08.21 18:17
03.08.21;19:18;387;03.08.21 19:18;03.08.21 18:18
03.08.21;19:19;387;03.08.21 19:19;03.08.21 18:19
03.08.21;19:20;390;03.08.21 19:20;03.08.21 18:20
03.08.21;19:21;394;03.08.21 19:21;03.08.21 18:21
03.08.21;19:22;396;03.08.21 19:22;03.08.21 18:22
03.08.21;19:23;398;03.08.21 19:23;03.08.21 18:23
03.08.21;19:24;400;03.08.21 19:24;03.08.21 18:24
03.08.21;19:25;400;03.08.21 19:25;03.08.21 18:25
03.08.21;19:26;404;03.08.21 19:26;03.08.21 18:26
03.08.21;19:27;404;03.08.21 19:27;03.08.21 18:27
03.08.21;19:28;407;03.08.21 19:28;03.08.21 18:28
03.08.21;19:29;411;03.08.21 19:29;03.08.21 18:29
03.08.21;19:30;412;03.08.21 19:30;03.08.21 18:30
03.08.21;19:31;411;03.08.21 19:31;03.08.21 18:31
03.08.21;19:32;415;03.08.21 19:32;03.08.21 18:32
03.08.21;19:33;416;03.08.21 19:33;03.08.21 18:33
03.08.21;19:34;415;03.08.21 19:34;03.08.21 18:34
03.08.21;19:35;422;03.08.21 19:35;03.08.21 18:35
03.08.21;19:36;424;03.08.21 19:36;03.08.21 18:36
03.08.21;19:37;425;03.08.21 19:37;03.08.21 18:37
03.08.21;19:38;428;03.08.21 19:38;03.08.21 18:38
03.08.21;19:39;431;03.08.21 19:39;03.08.21 18:39
03.08.21;19:40;433;03.08.21 19:40;03.08.21 18:40
03.08.21;19:41;435;03.08.21 19:41;03.08.21 18:41
03.08.21;19:42;438;03.08.21 19:42;03.08.21 18:42
03.08.21;19:43;439;03.08.21 19:43;03.08.21 18:43
03.08.21;19:44;440;03.08.21 19:44;03.08.21 18:44
03.08.21;19:45;443;03.08.21 19:45;03.08.21 18:45
03.08.21;19:46;446;03.08.21 19:46;03.08.21 18:46
03.08.21;19:47;445;03.08.21 19:47;03.08.21 18:47
03.08.21;19:48;449;03.08.21 19:48;03.08.21 18:48
03.08.21;19:49;452;03.08.21 19:49;03.08.21 18:49
03.08.21;19:50;453;03.08.21 19:50;03.08.21 18:50
03.08.21;19:51;455;03.08.21 19:51;03.08.21 18:51
03.08.21;19:52;460;03.08.21 19:52;03.08.21 18:52
03.08.21;19:53;460;03.08.21 19:53;03.08.21 18:53
03.08.21;19:54;462;03.08.21 19:54;03.08.21 18:54
03.08.21;19:55;465;03.08.21 19:55;03.08.21 18:55
03.08.21;19:56;466;03.08.21 19:56;03.08.21 18:56
03.08.21;19:57;469;03.08.21 19:57;03.08.21 18:57
03.08.21;19:58;472;03.08.21 19:58;03.08.21 18:58
03.08.21;19:59;474;03.08.21 19:59;03.08.21 18:59
03.08.21;20:00;474;03.08.21 20:00;03.08.21 19:00
03.08.21;20:01;476;03.08.21 20:01;03.08.21 19:01
03.08.21;20:02;478;03.08.21 20:02;03.08.21 19:02
03.08.21;20:03;479;03.08.21 20:03;03.08.21 19:03
03.08.21;20:04;483;03.08.21 20:04;03.08.21 19:04
03.08.21;20:05;485;03.08.21 20:05;03.08.21 19:05
03.08.21;20:06;485;03.08.21 20:06;03.08.21 19:06
03.08.21;20:07;488;03.08.21 20:07;03.08.21 19:07
03.08.21;20:08;492;03.08.21 20:08;03.08.21 19:08
03.08.21;20:09;493;03.08.21 20:09;03.08.21 19:09
03.08.21;20:10;495;03.08.21 20:10;03.08.21 19:10
03.08.21;20:11;496;03.08.21 20:11;03.08.21 19:11
03.08.21;20:12;497;03.08.21 20:12;03.08.21 19:12
03.08.21;20:13;498;03.08.21 20:13;03.08.21 19:13
03.08.21;20:14;501;03.08.21 20:14;03.08.21 19:14
03.08.21;20:15;504;03.08.21 20:15;03.08.21 19:15
03.08.21;20:16;505;03.08.21 20:16;03.08.21 19:16
03.08.21;20:17;507;03.08.21 20:17;03.08.21 19:17
03.08.21;20:18;508;03.08.21 20:18;03.08.21 19:18
03.08.21;20:19;510;03.08.21 20:19;03.08.21 19:19
03.08.21;20:20;512;03.08.21 20:20;03.08.21 19:20
03.08.21;20:21;513;03.08.21 20:21;03.08.21 19:21
03.08.21;20:22;515;03.08.21 20:22;03.08.21 19:22
03.08.21;20:23;518;03.08.21 20:23;03.08.21 19:23
03.08.21;20:24;518;03.08.21 20:24;03.08.21 19:24
03.08.21;20:25;519;03.08.21 20:25;03.08.21 19:25
03.08.21;20:26;521;03.08.21 20:26;03.08.21 19:26
03.08.21;20:27;524;03.08.21 20:27;03.08.21 19:27
03.08.21;20:28;525;03.08.21 20:28;03.08.21 19:28
03.08.21;20:29;527;03.08.21 20:29;03.08.21 19:29
03.08.21;20:30;528;03.08.21 20:30;03.08.21 19:30
03.08.21;20:31;530;03.08.21 20:31;03.08.21 19:31
03.08.21;20:32;531;03.08.21 20:32;03.08.21 19:32
03.08.21;20:33;533;03.08.21 20:33;03.08.21 19:33
03.08.21;20:34;535;03.08.21 20:34;03.08.21 19:34
03.08.21;20:35;536;03.08.21 20:35;03.08.21 19:35
03.08.21;20:36;538;03.08.21 20:36;03.08.21 19:36
03.08.21;20:37;539;03.08.21 20:37;03.08.21 19:37
03.08.21;20:38;540;03.08.21 20:38;03.08.21 19:38
03.08.21;20:39;542;03.08.21 20:39;03.08.21 19:39
03.08.21;20:40;542;03.08.21 20:40;03.08.21 19:40
03.08.21;20:41;544;03.08.21 20:41;03.08.21 19:41
03.08.21;20:42;546;03.08.21 20:42;03.08.21 19:42
03.08.21;20:43;547;03.08.21 20:43;03.08.21 19:43
03.08.21;20:44;548;03.08.21 20:44;03.08.21 19:44
03.08.21;20:45;549;03.08.21 20:45;03.08.21 19:45
03.08.21;20:46;551;03.08.21 20:46;03.08.21 19:46
03.08.21;20:47;553;03.08.21 20:47;03.08.21 19:47
03.08.21;20:48;555;03.08.21 20:48;03.08.21 19:48
03.08.21;20:49;556;03.08.21 20:49;03.08.21 19:49
03.08.21;20:50;557;03.08.21 20:50;03.08.21 19:50
03.08.21;20:51;558;03.08.21 20:51;03.08.21 19:51
03.08.21;20:52;559;03.08.21 20:52;03.08.21 19:52
03.08.21;20:53;561;03.08.21 20:53;03.08.21 19:53
03.08.21;20:54;562;03.08.21 20:54;03.08.21 19:54
03.08.21;20:55;563;03.08.21 20:55;03.08.21 19:55
03.08.21;20:56;564;03.08.21 20:56;03.08.21 19:56
03.08.21;20:57;566;03.08.21 20:57;03.08.21 19:57
03.08.21;20:58;567;03.08.21 20:58;03.08.21 19:58
03.08.21;20:59;569;03.08.21 20:59;03.08.21 19:59
03.08.21;21:00;570;03.08.21 21:00;03.08.21 20:00
03.08.21;21:01;571;03.08.21 21:01;03.08.21 20:01
03.08.21;21:02;573;03.08.21 21:02;03.08.21 20:02
03.08.21;21:03;575;03.08.21 21:03;03.08.21 20:03
03.08.21;21:04;576;03.08.21 21:04;03.08.21 20:04
03.08.21;21:05;577;03.08.21 21:05;03.08.21 20:05
03.08.21;21:06;578;03.08.21 21:06;03.08.21 20:06
03.08.21;21:07;577;03.08.21 21:07;03.08.21 20:07
03.08.21;21:08;579;03.08.21 21:08;03.08.21 20:08
03.08.21;21:09;581;03.08.21 21:09;03.08.21 20:09
03.08.21;21:10;581;03.08.21 21:10;03.08.21 20:10
03.08.21;21:11;583;03.08.21 21:11;03.08.21 20:11
03.08.21;21:12;584;03.08.21 21:12;03.08.21 20:12
03.08.21;21:13;585;03.08.21 21:13;03.08.21 20:13
03.08.21;21:14;587;03.08.21 21:14;03.08.21 20:14
03.08.21;21:15;587;03.08.21 21:15;03.08.21 20:15
03.08.21;21:16;589;03.08.21 21:16;03.08.21 20:16
03.08.21;21:17;590;03.08.21 21:17;03.08.21 20:17
03.08.21;21:18;591;03.08.21 21:18;03.08.21 20:18
03.08.21;21:19;592;03.08.21 21:19;03.08.21 20:19
03.08.21;21:20;593;03.08.21 21:20;03.08.21 20:20
03.08.21;21:21;594;03.08.21 21:21;03.08.21 20:21
03.08.21;21:22;596;03.08.21 21:22;03.08.21 20:22
03.08.21;21:23;596;03.08.21 21:23;03.08.21 20:23
03.08.21;21:24;597;03.08.21 21:24;03.08.21 20:24
03.08.21;21:25;598;03.08.21 21:25;03.08.21 20:25
03.08.21;21:26;599;03.08.21 21:26;03.08.21 20:26
03.08.21;21:27;600;03.08.21 21:27;03.08.21 20:27
03.08.21;21:28;602;03.08.21 21:28;03.08.21 20:28
03.08.21;21:29;603;03.08.21 21:29;03.08.21 20:29
03.08.21;21:30;604;03.08.21 21:30;03.08.21 20:30
03.08.21;21:31;604;03.08.21 21:31;03.08.21 20:31
03.08.21;21:32;605;03.08.21 21:32;03.08.21 20:32
03.08.21;21:33;606;03.08.21 21:33;03.08.21 20:33
03.08.21;21:34;608;03.08.21 21:34;03.08.21 20:34
03.08.21;21:35;608;03.08.21 21:35;03.08.21 20:35
03.08.21;21:36;610;03.08.21 21:36;03.08.21 20:36
03.08.21;21:37;611;03.08.21 21:37;03.08.21 20:37
03.08.21;21:38;611;03.08.21 21:38;03.08.21 20:38
03.08.21;21:39;613;03.08.21 21:39;03.08.21 20:39
03.08.21;21:40;613;03.08.21 21:40;03.08.21 20:40
03.08.21;21:41;614;03.08.21 21:41;03.08.21 20:41
03.08.21;21:42;615;03.08.21 21:42;03.08.21 20:42
03.08.21;21:43;616;03.08.21 21:43;03.08.21 20:43
03.08.21;21:44;616;03.08.21 21:44;03.08.21 20:44
03.08.21;21:45;617;03.08.21 21:45;03.08.21 20:45
03.08.21;21:46;618;03.08.21 21:46;03.08.21 20:46
03.08.21;21:47;619;03.08.21 21:47;03.08.21 20:47
