MEZ_Date;Mez_Time;Level;MEZ;UTC
04.09.21;14:32;699;04.09.21 14:32;04.09.21 13:32
04.09.21;14:33;699;04.09.21 14:33;04.09.21 13:33
04.09.21;14:34;699;04.09.21 14:34;04.09.21 13:34
04.09.21;14:35;699;04.09.21 14:35;04.09.21 13:35
04.09.21;14:36;699;04.09.21 14:36;04.09.21 13:36
04.09.21;14:37;699;04.09.21 14:37;04.09.21 13:37
04.09.21;14:38;699;04.09.21 14:38;04.09.21 13:38
04.09.21;14:39;699;04.09.21 14:39;04.09.21 13:39
04.09.21;14:40;699;04.09.21 14:40;04.09.21 13:40
04.09.21;14:41;698;04.09.21 14:41;04.09.21 13:41
04.09.21;14:42;698;04.09.21 14:42;04.09.21 13:42
04.09.21;14:43;698;04.09.21 14:43;04.09.21 13:43
04.09.21;14:44;699;04.09.21 14:44;04.09.21 13:44
04.09.21;14:45;699;04.09.21 14:45;04.09.21 13:45
04.09.21;14:46;698;04.09.21 14:46;04.09.21 13:46
04.09.21;14:47;698;04.09.21 14:47;04.09.21 13:47
04.09.21;14:48;697;04.09.21 14:48;04.09.21 13:48
04.09.21;14:49;698;04.09.21 14:49;04.09.21 13:49
04.09.21;14:50;698;04.09.21 14:50;04.09.21 13:50
04.09.21;14:51;697;04.09.21 14:51;04.09.21 13:51
04.09.21;14:52;696;04.09.21 14:52;04.09.21 13:52
04.09.21;14:53;696;04.09.21 14:53;04.09.21 13:53
04.09.21;14:54;696;04.09.21 14:54;04.09.21 13:54
04.09.21;14:55;696;04.09.21 14:55;04.09.21 13:55
04.09.21;14:56;695;04.09.21 14:56;04.09.21 13:56
04.09.21;14:57;696;04.09.21 14:57;04.09.21 13:57
04.09.21;14:58;694;04.09.21 14:58;04.09.21 13:58
04.09.21;14:59;694;04.09.21 14:59;04.09.21 13:59
04.09.21;15:00;694;04.09.21 15:00;04.09.21 14:00
04.09.21;15:01;694;04.09.21 15:01;04.09.21 14:01
04.09.21;15:02;692;04.09.21 15:02;04.09.21 14:02
04.09.21;15:03;692;04.09.21 15:03;04.09.21 14:03
04.09.21;15:04;692;04.09.21 15:04;04.09.21 14:04
04.09.21;15:05;691;04.09.21 15:05;04.09.21 14:05
04.09.21;15:06;690;04.09.21 15:06;04.09.21 14:06
04.09.21;15:07;690;04.09.21 15:07;04.09.21 14:07
04.09.21;15:08;690;04.09.21 15:08;04.09.21 14:08
04.09.21;15:09;690;04.09.21 15:09;04.09.21 14:09
04.09.21;15:10;689;04.09.21 15:10;04.09.21 14:10
04.09.21;15:11;688;04.09.21 15:11;04.09.21 14:11
04.09.21;15:12;688;04.09.21 15:12;04.09.21 14:12
04.09.21;15:13;687;04.09.21 15:13;04.09.21 14:13
04.09.21;15:14;686;04.09.21 15:14;04.09.21 14:14
04.09.21;15:15;686;04.09.21 15:15;04.09.21 14:15
04.09.21;15:16;685;04.09.21 15:16;04.09.21 14:16
04.09.21;15:17;684;04.09.21 15:17;04.09.21 14:17
04.09.21;15:18;684;04.09.21 15:18;04.09.21 14:18
04.09.21;15:19;683;04.09.21 15:19;04.09.21 14:19
04.09.21;15:20;682;04.09.21 15:20;04.09.21 14:20
04.09.21;15:21;681;04.09.21 15:21;04.09.21 14:21
04.09.21;15:22;680;04.09.21 15:22;04.09.21 14:22
04.09.21;15:23;679;04.09.21 15:23;04.09.21 14:23
04.09.21;15:24;678;04.09.21 15:24;04.09.21 14:24
04.09.21;15:25;678;04.09.21 15:25;04.09.21 14:25
04.09.21;15:26;677;04.09.21 15:26;04.09.21 14:26
04.09.21;15:27;676;04.09.21 15:27;04.09.21 14:27
04.09.21;15:28;675;04.09.21 15:28;04.09.21 14:28
04.09.21;15:29;674;04.09.21 15:29;04.09.21 14:29
04.09.21;15:30;673;04.09.21 15:30;04.09.21 14:30
04.09.21;15:31;672;04.09.21 15:31;04.09.21 14:31
04.09.21;15:32;671;04.09.21 15:32;04.09.21 14:32
04.09.21;15:33;670;04.09.21 15:33;04.09.21 14:33
04.09.21;15:34;670;04.09.21 15:34;04.09.21 14:34
04.09.21;15:35;668;04.09.21 15:35;04.09.21 14:35
04.09.21;15:36;668;04.09.21 15:36;04.09.21 14:36
04.09.21;15:37;667;04.09.21 15:37;04.09.21 14:37
04.09.21;15:38;665;04.09.21 15:38;04.09.21 14:38
04.09.21;15:39;664;04.09.21 15:39;04.09.21 14:39
04.09.21;15:40;663;04.09.21 15:40;04.09.21 14:40
04.09.21;15:41;663;04.09.21 15:41;04.09.21 14:41
04.09.21;15:42;661;04.09.21 15:42;04.09.21 14:42
04.09.21;15:43;660;04.09.21 15:43;04.09.21 14:43
04.09.21;15:44;659;04.09.21 15:44;04.09.21 14:44
04.09.21;15:45;658;04.09.21 15:45;04.09.21 14:45
04.09.21;15:46;657;04.09.21 15:46;04.09.21 14:46
04.09.21;15:47;655;04.09.21 15:47;04.09.21 14:47
04.09.21;15:48;655;04.09.21 15:48;04.09.21 14:48
04.09.21;15:49;653;04.09.21 15:49;04.09.21 14:49
04.09.21;15:50;652;04.09.21 15:50;04.09.21 14:50
04.09.21;15:51;651;04.09.21 15:51;04.09.21 14:51
04.09.21;15:52;650;04.09.21 15:52;04.09.21 14:52
04.09.21;15:53;648;04.09.21 15:53;04.09.21 14:53
04.09.21;15:54;647;04.09.21 15:54;04.09.21 14:54
04.09.21;15:55;646;04.09.21 15:55;04.09.21 14:55
04.09.21;15:56;644;04.09.21 15:56;04.09.21 14:56
04.09.21;15:57;643;04.09.21 15:57;04.09.21 14:57
04.09.21;15:58;642;04.09.21 15:58;04.09.21 14:58
04.09.21;15:59;641;04.09.21 15:59;04.09.21 14:59
04.09.21;16:00;640;04.09.21 16:00;04.09.21 15:00
04.09.21;16:01;638;04.09.21 16:01;04.09.21 15:01
04.09.21;16:02;636;04.09.21 16:02;04.09.21 15:02
04.09.21;16:03;636;04.09.21 16:03;04.09.21 15:03
04.09.21;16:04;634;04.09.21 16:04;04.09.21 15:04
04.09.21;16:05;633;04.09.21 16:05;04.09.21 15:05
04.09.21;16:06;631;04.09.21 16:06;04.09.21 15:06
04.09.21;16:07;631;04.09.21 16:07;04.09.21 15:07
04.09.21;16:08;629;04.09.21 16:08;04.09.21 15:08
04.09.21;16:09;628;04.09.21 16:09;04.09.21 15:09
04.09.21;16:10;626;04.09.21 16:10;04.09.21 15:10
04.09.21;16:11;625;04.09.21 16:11;04.09.21 15:11
04.09.21;16:12;623;04.09.21 16:12;04.09.21 15:12
04.09.21;16:13;622;04.09.21 16:13;04.09.21 15:13
04.09.21;16:14;621;04.09.21 16:14;04.09.21 15:14
04.09.21;16:15;619;04.09.21 16:15;04.09.21 15:15
04.09.21;16:16;617;04.09.21 16:16;04.09.21 15:16
04.09.21;16:17;616;04.09.21 16:17;04.09.21 15:17
04.09.21;16:18;615;04.09.21 16:18;04.09.21 15:18
04.09.21;16:19;614;04.09.21 16:19;04.09.21 15:19
04.09.21;16:20;612;04.09.21 16:20;04.09.21 15:20
04.09.21;16:21;611;04.09.21 16:21;04.09.21 15:21
04.09.21;16:22;609;04.09.21 16:22;04.09.21 15:22
04.09.21;16:23;608;04.09.21 16:23;04.09.21 15:23
04.09.21;16:24;606;04.09.21 16:24;04.09.21 15:24
04.09.21;16:25;605;04.09.21 16:25;04.09.21 15:25
04.09.21;16:26;603;04.09.21 16:26;04.09.21 15:26
04.09.21;16:27;602;04.09.21 16:27;04.09.21 15:27
04.09.21;16:28;601;04.09.21 16:28;04.09.21 15:28
04.09.21;16:29;600;04.09.21 16:29;04.09.21 15:29
04.09.21;16:30;598;04.09.21 16:30;04.09.21 15:30
04.09.21;16:31;596;04.09.21 16:31;04.09.21 15:31
04.09.21;16:32;596;04.09.21 16:32;04.09.21 15:32
04.09.21;16:33;594;04.09.21 16:33;04.09.21 15:33
04.09.21;16:34;592;04.09.21 16:34;04.09.21 15:34
04.09.21;16:35;592;04.09.21 16:35;04.09.21 15:35
04.09.21;16:36;590;04.09.21 16:36;04.09.21 15:36
04.09.21;16:37;589;04.09.21 16:37;04.09.21 15:37
04.09.21;16:38;587;04.09.21 16:38;04.09.21 15:38
04.09.21;16:39;586;04.09.21 16:39;04.09.21 15:39
04.09.21;16:40;585;04.09.21 16:40;04.09.21 15:40
04.09.21;16:41;583;04.09.21 16:41;04.09.21 15:41
04.09.21;16:42;582;04.09.21 16:42;04.09.21 15:42
04.09.21;16:43;581;04.09.21 16:43;04.09.21 15:43
04.09.21;16:44;579;04.09.21 16:44;04.09.21 15:44
04.09.21;16:45;578;04.09.21 16:45;04.09.21 15:45
04.09.21;16:46;577;04.09.21 16:46;04.09.21 15:46
04.09.21;16:47;575;04.09.21 16:47;04.09.21 15:47
04.09.21;16:48;574;04.09.21 16:48;04.09.21 15:48
04.09.21;16:49;573;04.09.21 16:49;04.09.21 15:49
04.09.21;16:50;571;04.09.21 16:50;04.09.21 15:50
04.09.21;16:51;570;04.09.21 16:51;04.09.21 15:51
04.09.21;16:52;569;04.09.21 16:52;04.09.21 15:52
04.09.21;16:53;568;04.09.21 16:53;04.09.21 15:53
04.09.21;16:54;566;04.09.21 16:54;04.09.21 15:54
04.09.21;16:55;565;04.09.21 16:55;04.09.21 15:55
04.09.21;16:56;564;04.09.21 16:56;04.09.21 15:56
04.09.21;16:57;563;04.09.21 16:57;04.09.21 15:57
04.09.21;16:58;562;04.09.21 16:58;04.09.21 15:58
04.09.21;16:59;561;04.09.21 16:59;04.09.21 15:59
04.09.21;17:00;560;04.09.21 17:00;04.09.21 16:00
04.09.21;17:01;558;04.09.21 17:01;04.09.21 16:01
04.09.21;17:02;557;04.09.21 17:02;04.09.21 16:02
04.09.21;17:03;556;04.09.21 17:03;04.09.21 16:03
04.09.21;17:04;554;04.09.21 17:04;04.09.21 16:04
04.09.21;17:05;552;04.09.21 17:05;04.09.21 16:05
04.09.21;17:06;551;04.09.21 17:06;04.09.21 16:06
04.09.21;17:07;550;04.09.21 17:07;04.09.21 16:07
04.09.21;17:08;551;04.09.21 17:08;04.09.21 16:08
04.09.21;17:09;549;04.09.21 17:09;04.09.21 16:09
04.09.21;17:10;546;04.09.21 17:10;04.09.21 16:10
04.09.21;17:11;546;04.09.21 17:11;04.09.21 16:11
04.09.21;17:12;544;04.09.21 17:12;04.09.21 16:12
04.09.21;17:13;544;04.09.21 17:13;04.09.21 16:13
04.09.21;17:14;543;04.09.21 17:14;04.09.21 16:14
04.09.21;17:15;542;04.09.21 17:15;04.09.21 16:15
04.09.21;17:16;540;04.09.21 17:16;04.09.21 16:16
04.09.21;17:17;538;04.09.21 17:17;04.09.21 16:17
04.09.21;17:18;539;04.09.21 17:18;04.09.21 16:18
04.09.21;17:19;538;04.09.21 17:19;04.09.21 16:19
04.09.21;17:20;537;04.09.21 17:20;04.09.21 16:20
04.09.21;17:21;534;04.09.21 17:21;04.09.21 16:21
04.09.21;17:22;532;04.09.21 17:22;04.09.21 16:22
04.09.21;17:23;531;04.09.21 17:23;04.09.21 16:23
04.09.21;17:24;530;04.09.21 17:24;04.09.21 16:24
04.09.21;17:25;530;04.09.21 17:25;04.09.21 16:25
04.09.21;17:26;529;04.09.21 17:26;04.09.21 16:26
04.09.21;17:27;527;04.09.21 17:27;04.09.21 16:27
04.09.21;17:28;526;04.09.21 17:28;04.09.21 16:28
04.09.21;17:29;525;04.09.21 17:29;04.09.21 16:29
04.09.21;17:30;525;04.09.21 17:30;04.09.21 16:30
04.09.21;17:31;523;04.09.21 17:31;04.09.21 16:31
04.09.21;17:32;522;04.09.21 17:32;04.09.21 16:32
04.09.21;17:33;520;04.09.21 17:33;04.09.21 16:33
04.09.21;17:34;520;04.09.21 17:34;04.09.21 16:34
04.09.21;17:35;519;04.09.21 17:35;04.09.21 16:35
04.09.21;17:36;518;04.09.21 17:36;04.09.21 16:36
04.09.21;17:37;518;04.09.21 17:37;04.09.21 16:37
04.09.21;17:38;517;04.09.21 17:38;04.09.21 16:38
04.09.21;17:39;514;04.09.21 17:39;04.09.21 16:39
04.09.21;17:40;513;04.09.21 17:40;04.09.21 16:40
04.09.21;17:41;512;04.09.21 17:41;04.09.21 16:41
04.09.21;17:42;512;04.09.21 17:42;04.09.21 16:42
04.09.21;17:43;511;04.09.21 17:43;04.09.21 16:43
04.09.21;17:44;510;04.09.21 17:44;04.09.21 16:44
04.09.21;17:45;510;04.09.21 17:45;04.09.21 16:45
04.09.21;17:46;509;04.09.21 17:46;04.09.21 16:46
04.09.21;17:47;508;04.09.21 17:47;04.09.21 16:47
04.09.21;17:48;506;04.09.21 17:48;04.09.21 16:48
04.09.21;17:49;505;04.09.21 17:49;04.09.21 16:49
04.09.21;17:50;503;04.09.21 17:50;04.09.21 16:50
04.09.21;17:51;502;04.09.21 17:51;04.09.21 16:51
04.09.21;17:52;501;04.09.21 17:52;04.09.21 16:52
04.09.21;17:53;500;04.09.21 17:53;04.09.21 16:53
04.09.21;17:54;499;04.09.21 17:54;04.09.21 16:54
04.09.21;17:55;498;04.09.21 17:55;04.09.21 16:55
04.09.21;17:56;497;04.09.21 17:56;04.09.21 16:56
04.09.21;17:57;496;04.09.21 17:57;04.09.21 16:57
04.09.21;17:58;495;04.09.21 17:58;04.09.21 16:58
04.09.21;17:59;494;04.09.21 17:59;04.09.21 16:59
04.09.21;18:00;493;04.09.21 18:00;04.09.21 17:00
04.09.21;18:01;491;04.09.21 18:01;04.09.21 17:01
04.09.21;18:02;487;04.09.21 18:02;04.09.21 17:02
04.09.21;18:03;492;04.09.21 18:03;04.09.21 17:03
04.09.21;18:04;489;04.09.21 18:04;04.09.21 17:04
04.09.21;18:05;488;04.09.21 18:05;04.09.21 17:05
04.09.21;18:06;484;04.09.21 18:06;04.09.21 17:06
04.09.21;18:07;485;04.09.21 18:07;04.09.21 17:07
04.09.21;18:08;483;04.09.21 18:08;04.09.21 17:08
04.09.21;18:09;482;04.09.21 18:09;04.09.21 17:09
04.09.21;18:10;483;04.09.21 18:10;04.09.21 17:10
04.09.21;18:11;480;04.09.21 18:11;04.09.21 17:11
04.09.21;18:12;481;04.09.21 18:12;04.09.21 17:12
04.09.21;18:13;478;04.09.21 18:13;04.09.21 17:13
04.09.21;18:14;478;04.09.21 18:14;04.09.21 17:14
04.09.21;18:15;478;04.09.21 18:15;04.09.21 17:15
04.09.21;18:16;476;04.09.21 18:16;04.09.21 17:16
04.09.21;18:17;475;04.09.21 18:17;04.09.21 17:17
04.09.21;18:18;476;04.09.21 18:18;04.09.21 17:18
04.09.21;18:19;473;04.09.21 18:19;04.09.21 17:19
04.09.21;18:20;472;04.09.21 18:20;04.09.21 17:20
04.09.21;18:21;471;04.09.21 18:21;04.09.21 17:21
04.09.21;18:22;472;04.09.21 18:22;04.09.21 17:22
04.09.21;18:23;469;04.09.21 18:23;04.09.21 17:23
04.09.21;18:24;468;04.09.21 18:24;04.09.21 17:24
04.09.21;18:25;468;04.09.21 18:25;04.09.21 17:25
04.09.21;18:26;467;04.09.21 18:26;04.09.21 17:26
04.09.21;18:27;466;04.09.21 18:27;04.09.21 17:27
04.09.21;18:28;464;04.09.21 18:28;04.09.21 17:28
04.09.21;18:29;463;04.09.21 18:29;04.09.21 17:29
04.09.21;18:30;463;04.09.21 18:30;04.09.21 17:30
04.09.21;18:31;462;04.09.21 18:31;04.09.21 17:31
04.09.21;18:32;462;04.09.21 18:32;04.09.21 17:32
04.09.21;18:33;458;04.09.21 18:33;04.09.21 17:33
04.09.21;18:34;458;04.09.21 18:34;04.09.21 17:34
04.09.21;18:35;458;04.09.21 18:35;04.09.21 17:35
04.09.21;18:36;457;04.09.21 18:36;04.09.21 17:36
04.09.21;18:37;457;04.09.21 18:37;04.09.21 17:37
04.09.21;18:38;456;04.09.21 18:38;04.09.21 17:38
04.09.21;18:39;454;04.09.21 18:39;04.09.21 17:39
04.09.21;18:40;452;04.09.21 18:40;04.09.21 17:40
04.09.21;18:41;451;04.09.21 18:41;04.09.21 17:41
04.09.21;18:42;451;04.09.21 18:42;04.09.21 17:42
04.09.21;18:43;450;04.09.21 18:43;04.09.21 17:43
04.09.21;18:44;450;04.09.21 18:44;04.09.21 17:44
04.09.21;18:45;450;04.09.21 18:45;04.09.21 17:45
04.09.21;18:46;449;04.09.21 18:46;04.09.21 17:46
04.09.21;18:47;446;04.09.21 18:47;04.09.21 17:47
04.09.21;18:48;445;04.09.21 18:48;04.09.21 17:48
04.09.21;18:49;444;04.09.21 18:49;04.09.21 17:49
04.09.21;18:50;444;04.09.21 18:50;04.09.21 17:50
04.09.21;18:51;442;04.09.21 18:51;04.09.21 17:51
04.09.21;18:52;442;04.09.21 18:52;04.09.21 17:52
04.09.21;18:53;441;04.09.21 18:53;04.09.21 17:53
04.09.21;18:54;440;04.09.21 18:54;04.09.21 17:54
04.09.21;18:55;441;04.09.21 18:55;04.09.21 17:55
04.09.21;18:56;440;04.09.21 18:56;04.09.21 17:56
04.09.21;18:57;438;04.09.21 18:57;04.09.21 17:57
04.09.21;18:58;437;04.09.21 18:58;04.09.21 17:58
04.09.21;18:59;435;04.09.21 18:59;04.09.21 17:59
04.09.21;19:00;436;04.09.21 19:00;04.09.21 18:00
04.09.21;19:01;436;04.09.21 19:01;04.09.21 18:01
04.09.21;19:02;435;04.09.21 19:02;04.09.21 18:02
04.09.21;19:03;432;04.09.21 19:03;04.09.21 18:03
04.09.21;19:04;432;04.09.21 19:04;04.09.21 18:04
04.09.21;19:05;431;04.09.21 19:05;04.09.21 18:05
04.09.21;19:06;430;04.09.21 19:06;04.09.21 18:06
04.09.21;19:07;429;04.09.21 19:07;04.09.21 18:07
04.09.21;19:08;428;04.09.21 19:08;04.09.21 18:08
04.09.21;19:09;427;04.09.21 19:09;04.09.21 18:09
04.09.21;19:10;426;04.09.21 19:10;04.09.21 18:10
04.09.21;19:11;425;04.09.21 19:11;04.09.21 18:11
04.09.21;19:12;425;04.09.21 19:12;04.09.21 18:12
04.09.21;19:13;424;04.09.21 19:13;04.09.21 18:13
04.09.21;19:14;422;04.09.21 19:14;04.09.21 18:14
04.09.21;19:15;421;04.09.21 19:15;04.09.21 18:15
04.09.21;19:16;420;04.09.21 19:16;04.09.21 18:16
04.09.21;19:17;420;04.09.21 19:17;04.09.21 18:17
04.09.21;19:18;419;04.09.21 19:18;04.09.21 18:18
04.09.21;19:19;418;04.09.21 19:19;04.09.21 18:19
04.09.21;19:20;418;04.09.21 19:20;04.09.21 18:20
04.09.21;19:21;417;04.09.21 19:21;04.09.21 18:21
04.09.21;19:22;415;04.09.21 19:22;04.09.21 18:22
04.09.21;19:23;414;04.09.21 19:23;04.09.21 18:23
04.09.21;19:24;415;04.09.21 19:24;04.09.21 18:24
04.09.21;19:25;414;04.09.21 19:25;04.09.21 18:25
04.09.21;19:26;412;04.09.21 19:26;04.09.21 18:26
04.09.21;19:27;410;04.09.21 19:27;04.09.21 18:27
04.09.21;19:28;410;04.09.21 19:28;04.09.21 18:28
04.09.21;19:29;409;04.09.21 19:29;04.09.21 18:29
04.09.21;19:30;407;04.09.21 19:30;04.09.21 18:30
04.09.21;19:31;409;04.09.21 19:31;04.09.21 18:31
04.09.21;19:32;409;04.09.21 19:32;04.09.21 18:32
04.09.21;19:33;408;04.09.21 19:33;04.09.21 18:33
04.09.21;19:34;405;04.09.21 19:34;04.09.21 18:34
04.09.21;19:35;403;04.09.21 19:35;04.09.21 18:35
04.09.21;19:36;403;04.09.21 19:36;04.09.21 18:36
04.09.21;19:37;402;04.09.21 19:37;04.09.21 18:37
04.09.21;19:38;402;04.09.21 19:38;04.09.21 18:38
04.09.21;19:39;402;04.09.21 19:39;04.09.21 18:39
04.09.21;19:40;400;04.09.21 19:40;04.09.21 18:40
04.09.21;19:41;399;04.09.21 19:41;04.09.21 18:41
04.09.21;19:42;399;04.09.21 19:42;04.09.21 18:42
04.09.21;19:43;398;04.09.21 19:43;04.09.21 18:43
04.09.21;19:44;398;04.09.21 19:44;04.09.21 18:44
04.09.21;19:45;395;04.09.21 19:45;04.09.21 18:45
04.09.21;19:46;394;04.09.21 19:46;04.09.21 18:46
04.09.21;19:47;394;04.09.21 19:47;04.09.21 18:47
04.09.21;19:48;393;04.09.21 19:48;04.09.21 18:48
04.09.21;19:49;393;04.09.21 19:49;04.09.21 18:49
04.09.21;19:50;391;04.09.21 19:50;04.09.21 18:50
04.09.21;19:51;390;04.09.21 19:51;04.09.21 18:51
04.09.21;19:52;390;04.09.21 19:52;04.09.21 18:52
04.09.21;19:53;388;04.09.21 19:53;04.09.21 18:53
04.09.21;19:54;388;04.09.21 19:54;04.09.21 18:54
04.09.21;19:55;386;04.09.21 19:55;04.09.21 18:55
04.09.21;19:56;387;04.09.21 19:56;04.09.21 18:56
04.09.21;19:57;387;04.09.21 19:57;04.09.21 18:57
04.09.21;19:58;384;04.09.21 19:58;04.09.21 18:58
04.09.21;19:59;384;04.09.21 19:59;04.09.21 18:59
04.09.21;20:00;383;04.09.21 20:00;04.09.21 19:00
04.09.21;20:01;383;04.09.21 20:01;04.09.21 19:01
04.09.21;20:02;382;04.09.21 20:02;04.09.21 19:02
04.09.21;20:03;382;04.09.21 20:03;04.09.21 19:03
04.09.21;20:04;380;04.09.21 20:04;04.09.21 19:04
04.09.21;20:05;379;04.09.21 20:05;04.09.21 19:05
04.09.21;20:06;377;04.09.21 20:06;04.09.21 19:06
04.09.21;20:07;378;04.09.21 20:07;04.09.21 19:07
04.09.21;20:08;377;04.09.21 20:08;04.09.21 19:08
04.09.21;20:09;378;04.09.21 20:09;04.09.21 19:09
04.09.21;20:10;376;04.09.21 20:10;04.09.21 19:10
04.09.21;20:11;374;04.09.21 20:11;04.09.21 19:11
04.09.21;20:12;373;04.09.21 20:12;04.09.21 19:12
04.09.21;20:13;373;04.09.21 20:13;04.09.21 19:13
04.09.21;20:14;373;04.09.21 20:14;04.09.21 19:14
04.09.21;20:15;372;04.09.21 20:15;04.09.21 19:15
04.09.21;20:16;371;04.09.21 20:16;04.09.21 19:16
04.09.21;20:17;370;04.09.21 20:17;04.09.21 19:17
04.09.21;20:18;370;04.09.21 20:18;04.09.21 19:18
04.09.21;20:19;369;04.09.21 20:19;04.09.21 19:19
04.09.21;20:20;368;04.09.21 20:20;04.09.21 19:20
04.09.21;20:21;367;04.09.21 20:21;04.09.21 19:21
04.09.21;20:22;366;04.09.21 20:22;04.09.21 19:22
04.09.21;20:23;366;04.09.21 20:23;04.09.21 19:23
04.09.21;20:24;365;04.09.21 20:24;04.09.21 19:24
04.09.21;20:25;364;04.09.21 20:25;04.09.21 19:25
04.09.21;20:26;364;04.09.21 20:26;04.09.21 19:26
04.09.21;20:27;364;04.09.21 20:27;04.09.21 19:27
04.09.21;20:28;362;04.09.21 20:28;04.09.21 19:28
04.09.21;20:29;361;04.09.21 20:29;04.09.21 19:29
04.09.21;20:30;361;04.09.21 20:30;04.09.21 19:30
04.09.21;20:31;360;04.09.21 20:31;04.09.21 19:31
04.09.21;20:32;360;04.09.21 20:32;04.09.21 19:32
04.09.21;20:33;360;04.09.21 20:33;04.09.21 19:33
04.09.21;20:34;359;04.09.21 20:34;04.09.21 19:34
04.09.21;20:35;357;04.09.21 20:35;04.09.21 19:35
04.09.21;20:36;356;04.09.21 20:36;04.09.21 19:36
04.09.21;20:37;355;04.09.21 20:37;04.09.21 19:37
04.09.21;20:38;355;04.09.21 20:38;04.09.21 19:38
04.09.21;20:39;354;04.09.21 20:39;04.09.21 19:39
04.09.21;20:40;354;04.09.21 20:40;04.09.21 19:40
04.09.21;20:41;354;04.09.21 20:41;04.09.21 19:41
04.09.21;20:42;352;04.09.21 20:42;04.09.21 19:42
04.09.21;20:43;351;04.09.21 20:43;04.09.21 19:43
04.09.21;20:44;351;04.09.21 20:44;04.09.21 19:44
04.09.21;20:45;350;04.09.21 20:45;04.09.21 19:45
04.09.21;20:46;350;04.09.21 20:46;04.09.21 19:46
04.09.21;20:47;349;04.09.21 20:47;04.09.21 19:47
04.09.21;20:48;349;04.09.21 20:48;04.09.21 19:48
04.09.21;20:49;348;04.09.21 20:49;04.09.21 19:49
04.09.21;20:50;348;04.09.21 20:50;04.09.21 19:50
04.09.21;20:51;346;04.09.21 20:51;04.09.21 19:51
04.09.21;20:52;346;04.09.21 20:52;04.09.21 19:52
04.09.21;20:53;345;04.09.21 20:53;04.09.21 19:53
04.09.21;20:54;344;04.09.21 20:54;04.09.21 19:54
04.09.21;20:55;345;04.09.21 20:55;04.09.21 19:55
04.09.21;20:56;343;04.09.21 20:56;04.09.21 19:56
04.09.21;20:57;342;04.09.21 20:57;04.09.21 19:57
04.09.21;20:58;342;04.09.21 20:58;04.09.21 19:58
04.09.21;20:59;342;04.09.21 20:59;04.09.21 19:59
04.09.21;21:00;340;04.09.21 21:00;04.09.21 20:00
04.09.21;21:01;339;04.09.21 21:01;04.09.21 20:01
04.09.21;21:02;340;04.09.21 21:02;04.09.21 20:02
04.09.21;21:03;339;04.09.21 21:03;04.09.21 20:03
04.09.21;21:04;338;04.09.21 21:04;04.09.21 20:04
04.09.21;21:05;337;04.09.21 21:05;04.09.21 20:05
04.09.21;21:06;337;04.09.21 21:06;04.09.21 20:06
04.09.21;21:07;338;04.09.21 21:07;04.09.21 20:07
04.09.21;21:08;337;04.09.21 21:08;04.09.21 20:08
04.09.21;21:09;337;04.09.21 21:09;04.09.21 20:09
04.09.21;21:10;336;04.09.21 21:10;04.09.21 20:10
04.09.21;21:11;335;04.09.21 21:11;04.09.21 20:11
04.09.21;21:12;335;04.09.21 21:12;04.09.21 20:12
04.09.21;21:13;334;04.09.21 21:13;04.09.21 20:13
04.09.21;21:14;334;04.09.21 21:14;04.09.21 20:14
04.09.21;21:15;332;04.09.21 21:15;04.09.21 20:15
04.09.21;21:16;334;04.09.21 21:16;04.09.21 20:16
04.09.21;21:17;332;04.09.21 21:17;04.09.21 20:17
04.09.21;21:18;330;04.09.21 21:18;04.09.21 20:18
04.09.21;21:19;332;04.09.21 21:19;04.09.21 20:19
04.09.21;21:20;330;04.09.21 21:20;04.09.21 20:20
04.09.21;21:21;329;04.09.21 21:21;04.09.21 20:21
04.09.21;21:22;330;04.09.21 21:22;04.09.21 20:22
04.09.21;21:23;329;04.09.21 21:23;04.09.21 20:23
04.09.21;21:24;328;04.09.21 21:24;04.09.21 20:24
04.09.21;21:25;328;04.09.21 21:25;04.09.21 20:25
04.09.21;21:26;328;04.09.21 21:26;04.09.21 20:26
04.09.21;21:27;327;04.09.21 21:27;04.09.21 20:27
04.09.21;21:28;326;04.09.21 21:28;04.09.21 20:28
04.09.21;21:29;325;04.09.21 21:29;04.09.21 20:29
04.09.21;21:30;326;04.09.21 21:30;04.09.21 20:30
04.09.21;21:31;325;04.09.21 21:31;04.09.21 20:31
04.09.21;21:32;325;04.09.21 21:32;04.09.21 20:32
04.09.21;21:33;325;04.09.21 21:33;04.09.21 20:33
04.09.21;21:34;324;04.09.21 21:34;04.09.21 20:34
04.09.21;21:35;324;04.09.21 21:35;04.09.21 20:35
04.09.21;21:36;327;04.09.21 21:36;04.09.21 20:36
04.09.21;21:37;323;04.09.21 21:37;04.09.21 20:37
04.09.21;21:38;324;04.09.21 21:38;04.09.21 20:38
04.09.21;21:39;323;04.09.21 21:39;04.09.21 20:39
04.09.21;21:40;321;04.09.21 21:40;04.09.21 20:40
04.09.21;21:41;319;04.09.21 21:41;04.09.21 20:41
04.09.21;21:42;320;04.09.21 21:42;04.09.21 20:42
04.09.21;21:43;323;04.09.21 21:43;04.09.21 20:43
04.09.21;21:44;322;04.09.21 21:44;04.09.21 20:44
04.09.21;21:45;322;04.09.21 21:45;04.09.21 20:45
04.09.21;21:46;321;04.09.21 21:46;04.09.21 20:46
04.09.21;21:47;320;04.09.21 21:47;04.09.21 20:47
