MEZ_Date;Mez_Time;Level;MEZ;UTC
09.09.21;14:32;533;09.09.21 14:32;09.09.21 13:32
09.09.21;14:33;536;09.09.21 14:33;09.09.21 13:33
09.09.21;14:34;537;09.09.21 14:34;09.09.21 13:34
09.09.21;14:35;538;09.09.21 14:35;09.09.21 13:35
09.09.21;14:36;541;09.09.21 14:36;09.09.21 13:36
09.09.21;14:37;543;09.09.21 14:37;09.09.21 13:37
09.09.21;14:38;544;09.09.21 14:38;09.09.21 13:38
09.09.21;14:39;546;09.09.21 14:39;09.09.21 13:39
09.09.21;14:40;548;09.09.21 14:40;09.09.21 13:40
09.09.21;14:41;550;09.09.21 14:41;09.09.21 13:41
09.09.21;14:42;552;09.09.21 14:42;09.09.21 13:42
09.09.21;14:43;552;09.09.21 14:43;09.09.21 13:43
09.09.21;14:44;555;09.09.21 14:44;09.09.21 13:44
09.09.21;14:45;557;09.09.21 14:45;09.09.21 13:45
09.09.21;14:46;558;09.09.21 14:46;09.09.21 13:46
09.09.21;14:47;558;09.09.21 14:47;09.09.21 13:47
09.09.21;14:48;561;09.09.21 14:48;09.09.21 13:48
09.09.21;14:49;564;09.09.21 14:49;09.09.21 13:49
09.09.21;14:50;564;09.09.21 14:50;09.09.21 13:50
09.09.21;14:51;566;09.09.21 14:51;09.09.21 13:51
09.09.21;14:52;567;09.09.21 14:52;09.09.21 13:52
09.09.21;14:53;567;09.09.21 14:53;09.09.21 13:53
09.09.21;14:54;569;09.09.21 14:54;09.09.21 13:54
09.09.21;14:55;570;09.09.21 14:55;09.09.21 13:55
09.09.21;14:56;572;09.09.21 14:56;09.09.21 13:56
09.09.21;14:57;574;09.09.21 14:57;09.09.21 13:57
09.09.21;14:58;576;09.09.21 14:58;09.09.21 13:58
09.09.21;14:59;577;09.09.21 14:59;09.09.21 13:59
09.09.21;15:00;579;09.09.21 15:00;09.09.21 14:00
09.09.21;15:01;580;09.09.21 15:01;09.09.21 14:01
09.09.21;15:02;582;09.09.21 15:02;09.09.21 14:02
09.09.21;15:03;584;09.09.21 15:03;09.09.21 14:03
09.09.21;15:04;585;09.09.21 15:04;09.09.21 14:04
09.09.21;15:05;587;09.09.21 15:05;09.09.21 14:05
09.09.21;15:06;589;09.09.21 15:06;09.09.21 14:06
09.09.21;15:07;591;09.09.21 15:07;09.09.21 14:07
09.09.21;15:08;590;09.09.21 15:08;09.09.21 14:08
09.09.21;15:09;592;09.09.21 15:09;09.09.21 14:09
09.09.21;15:10;593;09.09.21 15:10;09.09.21 14:10
09.09.21;15:11;594;09.09.21 15:11;09.09.21 14:11
09.09.21;15:12;596;09.09.21 15:12;09.09.21 14:12
09.09.21;15:13;598;09.09.21 15:13;09.09.21 14:13
09.09.21;15:14;599;09.09.21 15:14;09.09.21 14:14
09.09.21;15:15;601;09.09.21 15:15;09.09.21 14:15
09.09.21;15:16;601;09.09.21 15:16;09.09.21 14:16
09.09.21;15:17;603;09.09.21 15:17;09.09.21 14:17
09.09.21;15:18;604;09.09.21 15:18;09.09.21 14:18
09.09.21;15:19;606;09.09.21 15:19;09.09.21 14:19
09.09.21;15:20;608;09.09.21 15:20;09.09.21 14:20
09.09.21;15:21;608;09.09.21 15:21;09.09.21 14:21
09.09.21;15:22;610;09.09.21 15:22;09.09.21 14:22
09.09.21;15:23;610;09.09.21 15:23;09.09.21 14:23
09.09.21;15:24;612;09.09.21 15:24;09.09.21 14:24
09.09.21;15:25;613;09.09.21 15:25;09.09.21 14:25
09.09.21;15:26;613;09.09.21 15:26;09.09.21 14:26
09.09.21;15:27;615;09.09.21 15:27;09.09.21 14:27
09.09.21;15:28;617;09.09.21 15:28;09.09.21 14:28
09.09.21;15:29;619;09.09.21 15:29;09.09.21 14:29
09.09.21;15:30;620;09.09.21 15:30;09.09.21 14:30
09.09.21;15:31;621;09.09.21 15:31;09.09.21 14:31
09.09.21;15:32;622;09.09.21 15:32;09.09.21 14:32
09.09.21;15:33;622;09.09.21 15:33;09.09.21 14:33
09.09.21;15:34;624;09.09.21 15:34;09.09.21 14:34
09.09.21;15:35;624;09.09.21 15:35;09.09.21 14:35
09.09.21;15:36;626;09.09.21 15:36;09.09.21 14:36
09.09.21;15:37;627;09.09.21 15:37;09.09.21 14:37
09.09.21;15:38;628;09.09.21 15:38;09.09.21 14:38
09.09.21;15:39;629;09.09.21 15:39;09.09.21 14:39
09.09.21;15:40;631;09.09.21 15:40;09.09.21 14:40
09.09.21;15:41;632;09.09.21 15:41;09.09.21 14:41
09.09.21;15:42;634;09.09.21 15:42;09.09.21 14:42
09.09.21;15:43;635;09.09.21 15:43;09.09.21 14:43
09.09.21;15:44;635;09.09.21 15:44;09.09.21 14:44
09.09.21;15:45;637;09.09.21 15:45;09.09.21 14:45
09.09.21;15:46;638;09.09.21 15:46;09.09.21 14:46
09.09.21;15:47;639;09.09.21 15:47;09.09.21 14:47
09.09.21;15:48;640;09.09.21 15:48;09.09.21 14:48
09.09.21;15:49;642;09.09.21 15:49;09.09.21 14:49
09.09.21;15:50;642;09.09.21 15:50;09.09.21 14:50
09.09.21;15:51;644;09.09.21 15:51;09.09.21 14:51
09.09.21;15:52;645;09.09.21 15:52;09.09.21 14:52
09.09.21;15:53;646;09.09.21 15:53;09.09.21 14:53
09.09.21;15:54;647;09.09.21 15:54;09.09.21 14:54
09.09.21;15:55;648;09.09.21 15:55;09.09.21 14:55
09.09.21;15:56;649;09.09.21 15:56;09.09.21 14:56
09.09.21;15:57;650;09.09.21 15:57;09.09.21 14:57
09.09.21;15:58;651;09.09.21 15:58;09.09.21 14:58
09.09.21;15:59;653;09.09.21 15:59;09.09.21 14:59
09.09.21;16:00;654;09.09.21 16:00;09.09.21 15:00
09.09.21;16:01;655;09.09.21 16:01;09.09.21 15:01
09.09.21;16:02;655;09.09.21 16:02;09.09.21 15:02
09.09.21;16:03;658;09.09.21 16:03;09.09.21 15:03
09.09.21;16:04;658;09.09.21 16:04;09.09.21 15:04
09.09.21;16:05;660;09.09.21 16:05;09.09.21 15:05
09.09.21;16:06;661;09.09.21 16:06;09.09.21 15:06
09.09.21;16:07;659;09.09.21 16:07;09.09.21 15:07
09.09.21;16:08;661;09.09.21 16:08;09.09.21 15:08
09.09.21;16:09;663;09.09.21 16:09;09.09.21 15:09
09.09.21;16:10;664;09.09.21 16:10;09.09.21 15:10
09.09.21;16:11;666;09.09.21 16:11;09.09.21 15:11
09.09.21;16:12;667;09.09.21 16:12;09.09.21 15:12
09.09.21;16:13;667;09.09.21 16:13;09.09.21 15:13
09.09.21;16:14;669;09.09.21 16:14;09.09.21 15:14
09.09.21;16:15;669;09.09.21 16:15;09.09.21 15:15
09.09.21;16:16;671;09.09.21 16:16;09.09.21 15:16
09.09.21;16:17;671;09.09.21 16:17;09.09.21 15:17
09.09.21;16:18;672;09.09.21 16:18;09.09.21 15:18
09.09.21;16:19;674;09.09.21 16:19;09.09.21 15:19
09.09.21;16:20;675;09.09.21 16:20;09.09.21 15:20
09.09.21;16:21;676;09.09.21 16:21;09.09.21 15:21
09.09.21;16:22;677;09.09.21 16:22;09.09.21 15:22
09.09.21;16:23;678;09.09.21 16:23;09.09.21 15:23
09.09.21;16:24;679;09.09.21 16:24;09.09.21 15:24
09.09.21;16:25;679;09.09.21 16:25;09.09.21 15:25
09.09.21;16:26;681;09.09.21 16:26;09.09.21 15:26
09.09.21;16:27;683;09.09.21 16:27;09.09.21 15:27
09.09.21;16:28;683;09.09.21 16:28;09.09.21 15:28
09.09.21;16:29;684;09.09.21 16:29;09.09.21 15:29
09.09.21;16:30;684;09.09.21 16:30;09.09.21 15:30
09.09.21;16:31;684;09.09.21 16:31;09.09.21 15:31
09.09.21;16:32;686;09.09.21 16:32;09.09.21 15:32
09.09.21;16:33;687;09.09.21 16:33;09.09.21 15:33
09.09.21;16:34;688;09.09.21 16:34;09.09.21 15:34
09.09.21;16:35;689;09.09.21 16:35;09.09.21 15:35
09.09.21;16:36;690;09.09.21 16:36;09.09.21 15:36
09.09.21;16:37;691;09.09.21 16:37;09.09.21 15:37
09.09.21;16:38;691;09.09.21 16:38;09.09.21 15:38
09.09.21;16:39;692;09.09.21 16:39;09.09.21 15:39
09.09.21;16:40;694;09.09.21 16:40;09.09.21 15:40
09.09.21;16:41;695;09.09.21 16:41;09.09.21 15:41
09.09.21;16:42;696;09.09.21 16:42;09.09.21 15:42
09.09.21;16:43;697;09.09.21 16:43;09.09.21 15:43
09.09.21;16:44;698;09.09.21 16:44;09.09.21 15:44
09.09.21;16:45;698;09.09.21 16:45;09.09.21 15:45
09.09.21;16:46;699;09.09.21 16:46;09.09.21 15:46
09.09.21;16:47;700;09.09.21 16:47;09.09.21 15:47
09.09.21;16:48;701;09.09.21 16:48;09.09.21 15:48
09.09.21;16:49;701;09.09.21 16:49;09.09.21 15:49
09.09.21;16:50;702;09.09.21 16:50;09.09.21 15:50
09.09.21;16:51;703;09.09.21 16:51;09.09.21 15:51
09.09.21;16:52;703;09.09.21 16:52;09.09.21 15:52
09.09.21;16:53;704;09.09.21 16:53;09.09.21 15:53
09.09.21;16:54;706;09.09.21 16:54;09.09.21 15:54
09.09.21;16:55;706;09.09.21 16:55;09.09.21 15:55
09.09.21;16:56;707;09.09.21 16:56;09.09.21 15:56
09.09.21;16:57;708;09.09.21 16:57;09.09.21 15:57
09.09.21;16:58;708;09.09.21 16:58;09.09.21 15:58
09.09.21;16:59;709;09.09.21 16:59;09.09.21 15:59
09.09.21;17:00;710;09.09.21 17:00;09.09.21 16:00
09.09.21;17:01;711;09.09.21 17:01;09.09.21 16:01
09.09.21;17:02;712;09.09.21 17:02;09.09.21 16:02
09.09.21;17:03;712;09.09.21 17:03;09.09.21 16:03
09.09.21;17:04;713;09.09.21 17:04;09.09.21 16:04
09.09.21;17:05;714;09.09.21 17:05;09.09.21 16:05
09.09.21;17:06;714;09.09.21 17:06;09.09.21 16:06
09.09.21;17:07;715;09.09.21 17:07;09.09.21 16:07
09.09.21;17:08;716;09.09.21 17:08;09.09.21 16:08
09.09.21;17:09;716;09.09.21 17:09;09.09.21 16:09
09.09.21;17:10;717;09.09.21 17:10;09.09.21 16:10
09.09.21;17:11;718;09.09.21 17:11;09.09.21 16:11
09.09.21;17:12;719;09.09.21 17:12;09.09.21 16:12
09.09.21;17:13;720;09.09.21 17:13;09.09.21 16:13
09.09.21;17:14;720;09.09.21 17:14;09.09.21 16:14
09.09.21;17:15;720;09.09.21 17:15;09.09.21 16:15
09.09.21;17:16;722;09.09.21 17:16;09.09.21 16:16
09.09.21;17:17;722;09.09.21 17:17;09.09.21 16:17
09.09.21;17:18;723;09.09.21 17:18;09.09.21 16:18
09.09.21;17:19;723;09.09.21 17:19;09.09.21 16:19
09.09.21;17:20;724;09.09.21 17:20;09.09.21 16:20
09.09.21;17:21;725;09.09.21 17:21;09.09.21 16:21
09.09.21;17:22;726;09.09.21 17:22;09.09.21 16:22
09.09.21;17:23;726;09.09.21 17:23;09.09.21 16:23
09.09.21;17:24;726;09.09.21 17:24;09.09.21 16:24
09.09.21;17:25;726;09.09.21 17:25;09.09.21 16:25
09.09.21;17:26;727;09.09.21 17:26;09.09.21 16:26
09.09.21;17:27;728;09.09.21 17:27;09.09.21 16:27
09.09.21;17:28;729;09.09.21 17:28;09.09.21 16:28
09.09.21;17:29;729;09.09.21 17:29;09.09.21 16:29
09.09.21;17:30;729;09.09.21 17:30;09.09.21 16:30
09.09.21;17:31;730;09.09.21 17:31;09.09.21 16:31
09.09.21;17:32;730;09.09.21 17:32;09.09.21 16:32
09.09.21;17:33;731;09.09.21 17:33;09.09.21 16:33
09.09.21;17:34;732;09.09.21 17:34;09.09.21 16:34
09.09.21;17:35;732;09.09.21 17:35;09.09.21 16:35
09.09.21;17:36;733;09.09.21 17:36;09.09.21 16:36
09.09.21;17:37;733;09.09.21 17:37;09.09.21 16:37
09.09.21;17:38;733;09.09.21 17:38;09.09.21 16:38
09.09.21;17:39;733;09.09.21 17:39;09.09.21 16:39
09.09.21;17:40;734;09.09.21 17:40;09.09.21 16:40
09.09.21;17:41;734;09.09.21 17:41;09.09.21 16:41
09.09.21;17:42;735;09.09.21 17:42;09.09.21 16:42
09.09.21;17:43;736;09.09.21 17:43;09.09.21 16:43
09.09.21;17:44;736;09.09.21 17:44;09.09.21 16:44
09.09.21;17:45;736;09.09.21 17:45;09.09.21 16:45
09.09.21;17:46;736;09.09.21 17:46;09.09.21 16:46
09.09.21;17:47;736;09.09.21 17:47;09.09.21 16:47
09.09.21;17:48;737;09.09.21 17:48;09.09.21 16:48
09.09.21;17:49;737;09.09.21 17:49;09.09.21 16:49
09.09.21;17:50;738;09.09.21 17:50;09.09.21 16:50
09.09.21;17:51;738;09.09.21 17:51;09.09.21 16:51
09.09.21;17:52;738;09.09.21 17:52;09.09.21 16:52
09.09.21;17:53;739;09.09.21 17:53;09.09.21 16:53
09.09.21;17:54;738;09.09.21 17:54;09.09.21 16:54
09.09.21;17:55;738;09.09.21 17:55;09.09.21 16:55
09.09.21;17:56;739;09.09.21 17:56;09.09.21 16:56
09.09.21;17:57;740;09.09.21 17:57;09.09.21 16:57
09.09.21;17:58;738;09.09.21 17:58;09.09.21 16:58
09.09.21;17:59;739;09.09.21 17:59;09.09.21 16:59
09.09.21;18:00;740;09.09.21 18:00;09.09.21 17:00
09.09.21;18:01;740;09.09.21 18:01;09.09.21 17:01
09.09.21;18:02;740;09.09.21 18:02;09.09.21 17:02
09.09.21;18:03;739;09.09.21 18:03;09.09.21 17:03
09.09.21;18:04;739;09.09.21 18:04;09.09.21 17:04
09.09.21;18:05;739;09.09.21 18:05;09.09.21 17:05
09.09.21;18:06;739;09.09.21 18:06;09.09.21 17:06
09.09.21;18:07;739;09.09.21 18:07;09.09.21 17:07
09.09.21;18:08;739;09.09.21 18:08;09.09.21 17:08
09.09.21;18:09;738;09.09.21 18:09;09.09.21 17:09
09.09.21;18:10;738;09.09.21 18:10;09.09.21 17:10
09.09.21;18:11;740;09.09.21 18:11;09.09.21 17:11
09.09.21;18:12;740;09.09.21 18:12;09.09.21 17:12
09.09.21;18:13;738;09.09.21 18:13;09.09.21 17:13
09.09.21;18:14;737;09.09.21 18:14;09.09.21 17:14
09.09.21;18:15;738;09.09.21 18:15;09.09.21 17:15
09.09.21;18:16;738;09.09.21 18:16;09.09.21 17:16
09.09.21;18:17;738;09.09.21 18:17;09.09.21 17:17
09.09.21;18:18;738;09.09.21 18:18;09.09.21 17:18
09.09.21;18:19;737;09.09.21 18:19;09.09.21 17:19
09.09.21;18:20;737;09.09.21 18:20;09.09.21 17:20
09.09.21;18:21;737;09.09.21 18:21;09.09.21 17:21
09.09.21;18:22;738;09.09.21 18:22;09.09.21 17:22
09.09.21;18:23;736;09.09.21 18:23;09.09.21 17:23
09.09.21;18:24;736;09.09.21 18:24;09.09.21 17:24
09.09.21;18:25;734;09.09.21 18:25;09.09.21 17:25
09.09.21;18:26;734;09.09.21 18:26;09.09.21 17:26
09.09.21;18:27;735;09.09.21 18:27;09.09.21 17:27
09.09.21;18:28;734;09.09.21 18:28;09.09.21 17:28
09.09.21;18:29;734;09.09.21 18:29;09.09.21 17:29
09.09.21;18:30;733;09.09.21 18:30;09.09.21 17:30
09.09.21;18:31;732;09.09.21 18:31;09.09.21 17:31
09.09.21;18:32;732;09.09.21 18:32;09.09.21 17:32
09.09.21;18:33;732;09.09.21 18:33;09.09.21 17:33
09.09.21;18:34;731;09.09.21 18:34;09.09.21 17:34
09.09.21;18:35;730;09.09.21 18:35;09.09.21 17:35
09.09.21;18:36;730;09.09.21 18:36;09.09.21 17:36
09.09.21;18:37;729;09.09.21 18:37;09.09.21 17:37
09.09.21;18:38;729;09.09.21 18:38;09.09.21 17:38
09.09.21;18:39;728;09.09.21 18:39;09.09.21 17:39
09.09.21;18:40;729;09.09.21 18:40;09.09.21 17:40
09.09.21;18:41;726;09.09.21 18:41;09.09.21 17:41
09.09.21;18:42;724;09.09.21 18:42;09.09.21 17:42
09.09.21;18:43;726;09.09.21 18:43;09.09.21 17:43
09.09.21;18:44;723;09.09.21 18:44;09.09.21 17:44
09.09.21;18:45;721;09.09.21 18:45;09.09.21 17:45
09.09.21;18:46;722;09.09.21 18:46;09.09.21 17:46
09.09.21;18:47;723;09.09.21 18:47;09.09.21 17:47
09.09.21;18:48;722;09.09.21 18:48;09.09.21 17:48
09.09.21;18:49;722;09.09.21 18:49;09.09.21 17:49
09.09.21;18:50;720;09.09.21 18:50;09.09.21 17:50
09.09.21;18:51;718;09.09.21 18:51;09.09.21 17:51
09.09.21;18:52;718;09.09.21 18:52;09.09.21 17:52
09.09.21;18:53;719;09.09.21 18:53;09.09.21 17:53
09.09.21;18:54;717;09.09.21 18:54;09.09.21 17:54
09.09.21;18:55;716;09.09.21 18:55;09.09.21 17:55
09.09.21;18:56;715;09.09.21 18:56;09.09.21 17:56
09.09.21;18:57;714;09.09.21 18:57;09.09.21 17:57
09.09.21;18:58;713;09.09.21 18:58;09.09.21 17:58
09.09.21;18:59;712;09.09.21 18:59;09.09.21 17:59
09.09.21;19:00;712;09.09.21 19:00;09.09.21 18:00
09.09.21;19:01;710;09.09.21 19:01;09.09.21 18:01
09.09.21;19:02;709;09.09.21 19:02;09.09.21 18:02
09.09.21;19:03;708;09.09.21 19:03;09.09.21 18:03
09.09.21;19:04;705;09.09.21 19:04;09.09.21 18:04
09.09.21;19:05;705;09.09.21 19:05;09.09.21 18:05
09.09.21;19:06;705;09.09.21 19:06;09.09.21 18:06
09.09.21;19:07;704;09.09.21 19:07;09.09.21 18:07
09.09.21;19:08;704;09.09.21 19:08;09.09.21 18:08
09.09.21;19:09;703;09.09.21 19:09;09.09.21 18:09
09.09.21;19:10;701;09.09.21 19:10;09.09.21 18:10
09.09.21;19:11;699;09.09.21 19:11;09.09.21 18:11
09.09.21;19:12;699;09.09.21 19:12;09.09.21 18:12
09.09.21;19:13;698;09.09.21 19:13;09.09.21 18:13
09.09.21;19:14;696;09.09.21 19:14;09.09.21 18:14
09.09.21;19:15;694;09.09.21 19:15;09.09.21 18:15
09.09.21;19:16;693;09.09.21 19:16;09.09.21 18:16
09.09.21;19:17;692;09.09.21 19:17;09.09.21 18:17
09.09.21;19:18;690;09.09.21 19:18;09.09.21 18:18
09.09.21;19:19;690;09.09.21 19:19;09.09.21 18:19
09.09.21;19:20;688;09.09.21 19:20;09.09.21 18:20
09.09.21;19:21;686;09.09.21 19:21;09.09.21 18:21
09.09.21;19:22;686;09.09.21 19:22;09.09.21 18:22
09.09.21;19:23;684;09.09.21 19:23;09.09.21 18:23
09.09.21;19:24;682;09.09.21 19:24;09.09.21 18:24
09.09.21;19:25;680;09.09.21 19:25;09.09.21 18:25
09.09.21;19:26;680;09.09.21 19:26;09.09.21 18:26
09.09.21;19:27;679;09.09.21 19:27;09.09.21 18:27
09.09.21;19:28;677;09.09.21 19:28;09.09.21 18:28
09.09.21;19:29;676;09.09.21 19:29;09.09.21 18:29
09.09.21;19:30;674;09.09.21 19:30;09.09.21 18:30
09.09.21;19:31;672;09.09.21 19:31;09.09.21 18:31
09.09.21;19:32;671;09.09.21 19:32;09.09.21 18:32
09.09.21;19:33;669;09.09.21 19:33;09.09.21 18:33
09.09.21;19:34;668;09.09.21 19:34;09.09.21 18:34
09.09.21;19:35;666;09.09.21 19:35;09.09.21 18:35
09.09.21;19:36;665;09.09.21 19:36;09.09.21 18:36
09.09.21;19:37;665;09.09.21 19:37;09.09.21 18:37
09.09.21;19:38;662;09.09.21 19:38;09.09.21 18:38
09.09.21;19:39;660;09.09.21 19:39;09.09.21 18:39
09.09.21;19:40;659;09.09.21 19:40;09.09.21 18:40
09.09.21;19:41;657;09.09.21 19:41;09.09.21 18:41
09.09.21;19:42;656;09.09.21 19:42;09.09.21 18:42
09.09.21;19:43;655;09.09.21 19:43;09.09.21 18:43
09.09.21;19:44;653;09.09.21 19:44;09.09.21 18:44
09.09.21;19:45;652;09.09.21 19:45;09.09.21 18:45
09.09.21;19:46;650;09.09.21 19:46;09.09.21 18:46
09.09.21;19:47;649;09.09.21 19:47;09.09.21 18:47
09.09.21;19:48;647;09.09.21 19:48;09.09.21 18:48
09.09.21;19:49;645;09.09.21 19:49;09.09.21 18:49
09.09.21;19:50;644;09.09.21 19:50;09.09.21 18:50
09.09.21;19:51;642;09.09.21 19:51;09.09.21 18:51
09.09.21;19:52;641;09.09.21 19:52;09.09.21 18:52
09.09.21;19:53;639;09.09.21 19:53;09.09.21 18:53
09.09.21;19:54;637;09.09.21 19:54;09.09.21 18:54
09.09.21;19:55;636;09.09.21 19:55;09.09.21 18:55
09.09.21;19:56;634;09.09.21 19:56;09.09.21 18:56
09.09.21;19:57;634;09.09.21 19:57;09.09.21 18:57
09.09.21;19:58;632;09.09.21 19:58;09.09.21 18:58
09.09.21;19:59;629;09.09.21 19:59;09.09.21 18:59
09.09.21;20:00;627;09.09.21 20:00;09.09.21 19:00
09.09.21;20:01;626;09.09.21 20:01;09.09.21 19:01
09.09.21;20:02;624;09.09.21 20:02;09.09.21 19:02
09.09.21;20:03;624;09.09.21 20:03;09.09.21 19:03
09.09.21;20:04;622;09.09.21 20:04;09.09.21 19:04
09.09.21;20:05;620;09.09.21 20:05;09.09.21 19:05
09.09.21;20:06;618;09.09.21 20:06;09.09.21 19:06
09.09.21;20:07;616;09.09.21 20:07;09.09.21 19:07
09.09.21;20:08;615;09.09.21 20:08;09.09.21 19:08
09.09.21;20:09;612;09.09.21 20:09;09.09.21 19:09
09.09.21;20:10;611;09.09.21 20:10;09.09.21 19:10
09.09.21;20:11;611;09.09.21 20:11;09.09.21 19:11
09.09.21;20:12;610;09.09.21 20:12;09.09.21 19:12
09.09.21;20:13;607;09.09.21 20:13;09.09.21 19:13
09.09.21;20:14;606;09.09.21 20:14;09.09.21 19:14
09.09.21;20:15;604;09.09.21 20:15;09.09.21 19:15
09.09.21;20:16;602;09.09.21 20:16;09.09.21 19:16
09.09.21;20:17;601;09.09.21 20:17;09.09.21 19:17
09.09.21;20:18;601;09.09.21 20:18;09.09.21 19:18
09.09.21;20:19;599;09.09.21 20:19;09.09.21 19:19
09.09.21;20:20;597;09.09.21 20:20;09.09.21 19:20
09.09.21;20:21;595;09.09.21 20:21;09.09.21 19:21
09.09.21;20:22;594;09.09.21 20:22;09.09.21 19:22
09.09.21;20:23;594;09.09.21 20:23;09.09.21 19:23
09.09.21;20:24;592;09.09.21 20:24;09.09.21 19:24
09.09.21;20:25;590;09.09.21 20:25;09.09.21 19:25
09.09.21;20:26;589;09.09.21 20:26;09.09.21 19:26
09.09.21;20:27;586;09.09.21 20:27;09.09.21 19:27
09.09.21;20:28;587;09.09.21 20:28;09.09.21 19:28
09.09.21;20:29;585;09.09.21 20:29;09.09.21 19:29
09.09.21;20:30;583;09.09.21 20:30;09.09.21 19:30
09.09.21;20:31;582;09.09.21 20:31;09.09.21 19:31
09.09.21;20:32;579;09.09.21 20:32;09.09.21 19:32
09.09.21;20:33;578;09.09.21 20:33;09.09.21 19:33
09.09.21;20:34;577;09.09.21 20:34;09.09.21 19:34
09.09.21;20:35;576;09.09.21 20:35;09.09.21 19:35
09.09.21;20:36;575;09.09.21 20:36;09.09.21 19:36
09.09.21;20:37;573;09.09.21 20:37;09.09.21 19:37
09.09.21;20:38;571;09.09.21 20:38;09.09.21 19:38
09.09.21;20:39;571;09.09.21 20:39;09.09.21 19:39
09.09.21;20:40;570;09.09.21 20:40;09.09.21 19:40
09.09.21;20:41;569;09.09.21 20:41;09.09.21 19:41
09.09.21;20:42;567;09.09.21 20:42;09.09.21 19:42
09.09.21;20:43;566;09.09.21 20:43;09.09.21 19:43
09.09.21;20:44;563;09.09.21 20:44;09.09.21 19:44
09.09.21;20:45;563;09.09.21 20:45;09.09.21 19:45
09.09.21;20:46;562;09.09.21 20:46;09.09.21 19:46
09.09.21;20:47;562;09.09.21 20:47;09.09.21 19:47
09.09.21;20:48;560;09.09.21 20:48;09.09.21 19:48
09.09.21;20:49;558;09.09.21 20:49;09.09.21 19:49
09.09.21;20:50;557;09.09.21 20:50;09.09.21 19:50
09.09.21;20:51;555;09.09.21 20:51;09.09.21 19:51
09.09.21;20:52;554;09.09.21 20:52;09.09.21 19:52
09.09.21;20:53;553;09.09.21 20:53;09.09.21 19:53
09.09.21;20:54;552;09.09.21 20:54;09.09.21 19:54
09.09.21;20:55;550;09.09.21 20:55;09.09.21 19:55
09.09.21;20:56;548;09.09.21 20:56;09.09.21 19:56
09.09.21;20:57;549;09.09.21 20:57;09.09.21 19:57
09.09.21;20:58;548;09.09.21 20:58;09.09.21 19:58
09.09.21;20:59;546;09.09.21 20:59;09.09.21 19:59
09.09.21;21:00;546;09.09.21 21:00;09.09.21 20:00
09.09.21;21:01;544;09.09.21 21:01;09.09.21 20:01
09.09.21;21:02;542;09.09.21 21:02;09.09.21 20:02
09.09.21;21:03;542;09.09.21 21:03;09.09.21 20:03
09.09.21;21:04;540;09.09.21 21:04;09.09.21 20:04
09.09.21;21:05;538;09.09.21 21:05;09.09.21 20:05
09.09.21;21:06;538;09.09.21 21:06;09.09.21 20:06
09.09.21;21:07;537;09.09.21 21:07;09.09.21 20:07
09.09.21;21:08;536;09.09.21 21:08;09.09.21 20:08
09.09.21;21:09;535;09.09.21 21:09;09.09.21 20:09
09.09.21;21:10;533;09.09.21 21:10;09.09.21 20:10
09.09.21;21:11;531;09.09.21 21:11;09.09.21 20:11
09.09.21;21:12;530;09.09.21 21:12;09.09.21 20:12
09.09.21;21:13;529;09.09.21 21:13;09.09.21 20:13
09.09.21;21:14;528;09.09.21 21:14;09.09.21 20:14
09.09.21;21:15;527;09.09.21 21:15;09.09.21 20:15
09.09.21;21:16;526;09.09.21 21:16;09.09.21 20:16
09.09.21;21:17;525;09.09.21 21:17;09.09.21 20:17
09.09.21;21:18;524;09.09.21 21:18;09.09.21 20:18
09.09.21;21:19;523;09.09.21 21:19;09.09.21 20:19
09.09.21;21:20;522;09.09.21 21:20;09.09.21 20:20
09.09.21;21:21;521;09.09.21 21:21;09.09.21 20:21
09.09.21;21:22;519;09.09.21 21:22;09.09.21 20:22
09.09.21;21:23;519;09.09.21 21:23;09.09.21 20:23
09.09.21;21:24;518;09.09.21 21:24;09.09.21 20:24
09.09.21;21:25;516;09.09.21 21:25;09.09.21 20:25
09.09.21;21:26;515;09.09.21 21:26;09.09.21 20:26
09.09.21;21:27;514;09.09.21 21:27;09.09.21 20:27
09.09.21;21:28;513;09.09.21 21:28;09.09.21 20:28
09.09.21;21:29;512;09.09.21 21:29;09.09.21 20:29
09.09.21;21:30;511;09.09.21 21:30;09.09.21 20:30
09.09.21;21:31;509;09.09.21 21:31;09.09.21 20:31
09.09.21;21:32;508;09.09.21 21:32;09.09.21 20:32
09.09.21;21:33;507;09.09.21 21:33;09.09.21 20:33
09.09.21;21:34;506;09.09.21 21:34;09.09.21 20:34
09.09.21;21:35;505;09.09.21 21:35;09.09.21 20:35
09.09.21;21:36;504;09.09.21 21:36;09.09.21 20:36
09.09.21;21:37;503;09.09.21 21:37;09.09.21 20:37
09.09.21;21:38;502;09.09.21 21:38;09.09.21 20:38
09.09.21;21:39;500;09.09.21 21:39;09.09.21 20:39
09.09.21;21:40;500;09.09.21 21:40;09.09.21 20:40
09.09.21;21:41;499;09.09.21 21:41;09.09.21 20:41
09.09.21;21:42;498;09.09.21 21:42;09.09.21 20:42
09.09.21;21:43;496;09.09.21 21:43;09.09.21 20:43
09.09.21;21:44;495;09.09.21 21:44;09.09.21 20:44
09.09.21;21:45;494;09.09.21 21:45;09.09.21 20:45
09.09.21;21:46;494;09.09.21 21:46;09.09.21 20:46
09.09.21;21:47;493;09.09.21 21:47;09.09.21 20:47
