MEZ_Date;Mez_Time;Level;MEZ;UTC
30.08.21;14:32;363;30.08.21 14:32;30.08.21 13:32
30.08.21;14:33;363;30.08.21 14:33;30.08.21 13:33
30.08.21;14:34;360;30.08.21 14:34;30.08.21 13:34
30.08.21;14:35;361;30.08.21 14:35;30.08.21 13:35
30.08.21;14:36;360;30.08.21 14:36;30.08.21 13:36
30.08.21;14:37;360;30.08.21 14:37;30.08.21 13:37
30.08.21;14:38;359;30.08.21 14:38;30.08.21 13:38
30.08.21;14:39;360;30.08.21 14:39;30.08.21 13:39
30.08.21;14:40;358;30.08.21 14:40;30.08.21 13:40
30.08.21;14:41;358;30.08.21 14:41;30.08.21 13:41
30.08.21;14:42;358;30.08.21 14:42;30.08.21 13:42
30.08.21;14:43;356;30.08.21 14:43;30.08.21 13:43
30.08.21;14:44;355;30.08.21 14:44;30.08.21 13:44
30.08.21;14:45;356;30.08.21 14:45;30.08.21 13:45
30.08.21;14:46;354;30.08.21 14:46;30.08.21 13:46
30.08.21;14:47;353;30.08.21 14:47;30.08.21 13:47
30.08.21;14:48;352;30.08.21 14:48;30.08.21 13:48
30.08.21;14:49;352;30.08.21 14:49;30.08.21 13:49
30.08.21;14:50;350;30.08.21 14:50;30.08.21 13:50
30.08.21;14:51;348;30.08.21 14:51;30.08.21 13:51
30.08.21;14:52;349;30.08.21 14:52;30.08.21 13:52
30.08.21;14:53;349;30.08.21 14:53;30.08.21 13:53
30.08.21;14:54;348;30.08.21 14:54;30.08.21 13:54
30.08.21;14:55;348;30.08.21 14:55;30.08.21 13:55
30.08.21;14:56;349;30.08.21 14:56;30.08.21 13:56
30.08.21;14:57;347;30.08.21 14:57;30.08.21 13:57
30.08.21;14:58;346;30.08.21 14:58;30.08.21 13:58
30.08.21;14:59;348;30.08.21 14:59;30.08.21 13:59
30.08.21;15:00;344;30.08.21 15:00;30.08.21 14:00
30.08.21;15:01;344;30.08.21 15:01;30.08.21 14:01
30.08.21;15:02;345;30.08.21 15:02;30.08.21 14:02
30.08.21;15:03;342;30.08.21 15:03;30.08.21 14:03
30.08.21;15:04;342;30.08.21 15:04;30.08.21 14:04
30.08.21;15:05;341;30.08.21 15:05;30.08.21 14:05
30.08.21;15:06;342;30.08.21 15:06;30.08.21 14:06
30.08.21;15:07;340;30.08.21 15:07;30.08.21 14:07
30.08.21;15:08;339;30.08.21 15:08;30.08.21 14:08
30.08.21;15:09;340;30.08.21 15:09;30.08.21 14:09
30.08.21;15:10;338;30.08.21 15:10;30.08.21 14:10
30.08.21;15:11;340;30.08.21 15:11;30.08.21 14:11
30.08.21;15:12;339;30.08.21 15:12;30.08.21 14:12
30.08.21;15:13;338;30.08.21 15:13;30.08.21 14:13
30.08.21;15:14;337;30.08.21 15:14;30.08.21 14:14
30.08.21;15:15;336;30.08.21 15:15;30.08.21 14:15
30.08.21;15:16;336;30.08.21 15:16;30.08.21 14:16
30.08.21;15:17;336;30.08.21 15:17;30.08.21 14:17
30.08.21;15:18;335;30.08.21 15:18;30.08.21 14:18
30.08.21;15:19;334;30.08.21 15:19;30.08.21 14:19
30.08.21;15:20;335;30.08.21 15:20;30.08.21 14:20
30.08.21;15:21;333;30.08.21 15:21;30.08.21 14:21
30.08.21;15:22;333;30.08.21 15:22;30.08.21 14:22
30.08.21;15:23;334;30.08.21 15:23;30.08.21 14:23
30.08.21;15:24;333;30.08.21 15:24;30.08.21 14:24
30.08.21;15:25;331;30.08.21 15:25;30.08.21 14:25
30.08.21;15:26;333;30.08.21 15:26;30.08.21 14:26
30.08.21;15:27;331;30.08.21 15:27;30.08.21 14:27
30.08.21;15:28;330;30.08.21 15:28;30.08.21 14:28
30.08.21;15:29;327;30.08.21 15:29;30.08.21 14:29
30.08.21;15:30;326;30.08.21 15:30;30.08.21 14:30
30.08.21;15:31;329;30.08.21 15:31;30.08.21 14:31
30.08.21;15:32;329;30.08.21 15:32;30.08.21 14:32
30.08.21;15:33;329;30.08.21 15:33;30.08.21 14:33
30.08.21;15:34;329;30.08.21 15:34;30.08.21 14:34
30.08.21;15:35;329;30.08.21 15:35;30.08.21 14:35
30.08.21;15:36;327;30.08.21 15:36;30.08.21 14:36
30.08.21;15:37;325;30.08.21 15:37;30.08.21 14:37
30.08.21;15:38;327;30.08.21 15:38;30.08.21 14:38
30.08.21;15:39;328;30.08.21 15:39;30.08.21 14:39
30.08.21;15:40;326;30.08.21 15:40;30.08.21 14:40
30.08.21;15:41;325;30.08.21 15:41;30.08.21 14:41
30.08.21;15:42;325;30.08.21 15:42;30.08.21 14:42
30.08.21;15:43;326;30.08.21 15:43;30.08.21 14:43
30.08.21;15:44;326;30.08.21 15:44;30.08.21 14:44
30.08.21;15:45;326;30.08.21 15:45;30.08.21 14:45
30.08.21;15:46;327;30.08.21 15:46;30.08.21 14:46
30.08.21;15:47;326;30.08.21 15:47;30.08.21 14:47
30.08.21;15:48;325;30.08.21 15:48;30.08.21 14:48
30.08.21;15:49;325;30.08.21 15:49;30.08.21 14:49
30.08.21;15:50;323;30.08.21 15:50;30.08.21 14:50
30.08.21;15:51;323;30.08.21 15:51;30.08.21 14:51
30.08.21;15:52;324;30.08.21 15:52;30.08.21 14:52
30.08.21;15:53;325;30.08.21 15:53;30.08.21 14:53
30.08.21;15:54;324;30.08.21 15:54;30.08.21 14:54
30.08.21;15:55;324;30.08.21 15:55;30.08.21 14:55
30.08.21;15:56;323;30.08.21 15:56;30.08.21 14:56
30.08.21;15:57;324;30.08.21 15:57;30.08.21 14:57
30.08.21;15:58;325;30.08.21 15:58;30.08.21 14:58
30.08.21;15:59;326;30.08.21 15:59;30.08.21 14:59
30.08.21;16:00;327;30.08.21 16:00;30.08.21 15:00
30.08.21;16:01;328;30.08.21 16:01;30.08.21 15:01
30.08.21;16:02;327;30.08.21 16:02;30.08.21 15:02
30.08.21;16:03;327;30.08.21 16:03;30.08.21 15:03
30.08.21;16:04;327;30.08.21 16:04;30.08.21 15:04
30.08.21;16:05;328;30.08.21 16:05;30.08.21 15:05
30.08.21;16:06;328;30.08.21 16:06;30.08.21 15:06
30.08.21;16:07;329;30.08.21 16:07;30.08.21 15:07
30.08.21;16:08;330;30.08.21 16:08;30.08.21 15:08
30.08.21;16:09;329;30.08.21 16:09;30.08.21 15:09
30.08.21;16:10;329;30.08.21 16:10;30.08.21 15:10
30.08.21;16:11;331;30.08.21 16:11;30.08.21 15:11
30.08.21;16:12;334;30.08.21 16:12;30.08.21 15:12
30.08.21;16:13;334;30.08.21 16:13;30.08.21 15:13
30.08.21;16:14;335;30.08.21 16:14;30.08.21 15:14
30.08.21;16:15;336;30.08.21 16:15;30.08.21 15:15
30.08.21;16:16;339;30.08.21 16:16;30.08.21 15:16
30.08.21;16:17;336;30.08.21 16:17;30.08.21 15:17
30.08.21;16:18;340;30.08.21 16:18;30.08.21 15:18
30.08.21;16:19;342;30.08.21 16:19;30.08.21 15:19
30.08.21;16:20;344;30.08.21 16:20;30.08.21 15:20
30.08.21;16:21;345;30.08.21 16:21;30.08.21 15:21
30.08.21;16:22;347;30.08.21 16:22;30.08.21 15:22
30.08.21;16:23;348;30.08.21 16:23;30.08.21 15:23
30.08.21;16:24;352;30.08.21 16:24;30.08.21 15:24
30.08.21;16:25;352;30.08.21 16:25;30.08.21 15:25
30.08.21;16:26;356;30.08.21 16:26;30.08.21 15:26
30.08.21;16:27;356;30.08.21 16:27;30.08.21 15:27
30.08.21;16:28;357;30.08.21 16:28;30.08.21 15:28
30.08.21;16:29;360;30.08.21 16:29;30.08.21 15:29
30.08.21;16:30;362;30.08.21 16:30;30.08.21 15:30
30.08.21;16:31;363;30.08.21 16:31;30.08.21 15:31
30.08.21;16:32;367;30.08.21 16:32;30.08.21 15:32
30.08.21;16:33;367;30.08.21 16:33;30.08.21 15:33
30.08.21;16:34;370;30.08.21 16:34;30.08.21 15:34
30.08.21;16:35;371;30.08.21 16:35;30.08.21 15:35
30.08.21;16:36;373;30.08.21 16:36;30.08.21 15:36
30.08.21;16:37;376;30.08.21 16:37;30.08.21 15:37
30.08.21;16:38;380;30.08.21 16:38;30.08.21 15:38
30.08.21;16:39;381;30.08.21 16:39;30.08.21 15:39
30.08.21;16:40;383;30.08.21 16:40;30.08.21 15:40
30.08.21;16:41;385;30.08.21 16:41;30.08.21 15:41
30.08.21;16:42;388;30.08.21 16:42;30.08.21 15:42
30.08.21;16:43;391;30.08.21 16:43;30.08.21 15:43
30.08.21;16:44;392;30.08.21 16:44;30.08.21 15:44
30.08.21;16:45;395;30.08.21 16:45;30.08.21 15:45
30.08.21;16:46;398;30.08.21 16:46;30.08.21 15:46
30.08.21;16:47;399;30.08.21 16:47;30.08.21 15:47
30.08.21;16:48;400;30.08.21 16:48;30.08.21 15:48
30.08.21;16:49;404;30.08.21 16:49;30.08.21 15:49
30.08.21;16:50;407;30.08.21 16:50;30.08.21 15:50
30.08.21;16:51;410;30.08.21 16:51;30.08.21 15:51
30.08.21;16:52;413;30.08.21 16:52;30.08.21 15:52
30.08.21;16:53;415;30.08.21 16:53;30.08.21 15:53
30.08.21;16:54;416;30.08.21 16:54;30.08.21 15:54
30.08.21;16:55;419;30.08.21 16:55;30.08.21 15:55
30.08.21;16:56;422;30.08.21 16:56;30.08.21 15:56
30.08.21;16:57;425;30.08.21 16:57;30.08.21 15:57
30.08.21;16:58;424;30.08.21 16:58;30.08.21 15:58
30.08.21;16:59;431;30.08.21 16:59;30.08.21 15:59
30.08.21;17:00;432;30.08.21 17:00;30.08.21 16:00
30.08.21;17:01;435;30.08.21 17:01;30.08.21 16:01
30.08.21;17:02;437;30.08.21 17:02;30.08.21 16:02
30.08.21;17:03;441;30.08.21 17:03;30.08.21 16:03
30.08.21;17:04;442;30.08.21 17:04;30.08.21 16:04
30.08.21;17:05;444;30.08.21 17:05;30.08.21 16:05
30.08.21;17:06;446;30.08.21 17:06;30.08.21 16:06
30.08.21;17:07;450;30.08.21 17:07;30.08.21 16:07
30.08.21;17:08;453;30.08.21 17:08;30.08.21 16:08
30.08.21;17:09;455;30.08.21 17:09;30.08.21 16:09
30.08.21;17:10;458;30.08.21 17:10;30.08.21 16:10
30.08.21;17:11;458;30.08.21 17:11;30.08.21 16:11
30.08.21;17:12;460;30.08.21 17:12;30.08.21 16:12
30.08.21;17:13;463;30.08.21 17:13;30.08.21 16:13
30.08.21;17:14;467;30.08.21 17:14;30.08.21 16:14
30.08.21;17:15;470;30.08.21 17:15;30.08.21 16:15
30.08.21;17:16;471;30.08.21 17:16;30.08.21 16:16
30.08.21;17:17;472;30.08.21 17:17;30.08.21 16:17
30.08.21;17:18;475;30.08.21 17:18;30.08.21 16:18
30.08.21;17:19;477;30.08.21 17:19;30.08.21 16:19
30.08.21;17:20;478;30.08.21 17:20;30.08.21 16:20
30.08.21;17:21;480;30.08.21 17:21;30.08.21 16:21
30.08.21;17:22;483;30.08.21 17:22;30.08.21 16:22
30.08.21;17:23;485;30.08.21 17:23;30.08.21 16:23
30.08.21;17:24;488;30.08.21 17:24;30.08.21 16:24
30.08.21;17:25;492;30.08.21 17:25;30.08.21 16:25
30.08.21;17:26;492;30.08.21 17:26;30.08.21 16:26
30.08.21;17:27;494;30.08.21 17:27;30.08.21 16:27
30.08.21;17:28;496;30.08.21 17:28;30.08.21 16:28
30.08.21;17:29;498;30.08.21 17:29;30.08.21 16:29
30.08.21;17:30;500;30.08.21 17:30;30.08.21 16:30
30.08.21;17:31;501;30.08.21 17:31;30.08.21 16:31
30.08.21;17:32;503;30.08.21 17:32;30.08.21 16:32
30.08.21;17:33;506;30.08.21 17:33;30.08.21 16:33
30.08.21;17:34;506;30.08.21 17:34;30.08.21 16:34
30.08.21;17:35;507;30.08.21 17:35;30.08.21 16:35
30.08.21;17:36;511;30.08.21 17:36;30.08.21 16:36
30.08.21;17:37;511;30.08.21 17:37;30.08.21 16:37
30.08.21;17:38;514;30.08.21 17:38;30.08.21 16:38
30.08.21;17:39;516;30.08.21 17:39;30.08.21 16:39
30.08.21;17:40;519;30.08.21 17:40;30.08.21 16:40
30.08.21;17:41;520;30.08.21 17:41;30.08.21 16:41
30.08.21;17:42;521;30.08.21 17:42;30.08.21 16:42
30.08.21;17:43;522;30.08.21 17:43;30.08.21 16:43
30.08.21;17:44;525;30.08.21 17:44;30.08.21 16:44
30.08.21;17:45;526;30.08.21 17:45;30.08.21 16:45
30.08.21;17:46;527;30.08.21 17:46;30.08.21 16:46
30.08.21;17:47;528;30.08.21 17:47;30.08.21 16:47
30.08.21;17:48;531;30.08.21 17:48;30.08.21 16:48
30.08.21;17:49;531;30.08.21 17:49;30.08.21 16:49
30.08.21;17:50;533;30.08.21 17:50;30.08.21 16:50
30.08.21;17:51;534;30.08.21 17:51;30.08.21 16:51
30.08.21;17:52;537;30.08.21 17:52;30.08.21 16:52
30.08.21;17:53;536;30.08.21 17:53;30.08.21 16:53
30.08.21;17:54;539;30.08.21 17:54;30.08.21 16:54
30.08.21;17:55;540;30.08.21 17:55;30.08.21 16:55
30.08.21;17:56;542;30.08.21 17:56;30.08.21 16:56
30.08.21;17:57;544;30.08.21 17:57;30.08.21 16:57
30.08.21;17:58;545;30.08.21 17:58;30.08.21 16:58
30.08.21;17:59;546;30.08.21 17:59;30.08.21 16:59
30.08.21;18:00;547;30.08.21 18:00;30.08.21 17:00
30.08.21;18:01;548;30.08.21 18:01;30.08.21 17:01
30.08.21;18:02;550;30.08.21 18:02;30.08.21 17:02
30.08.21;18:03;550;30.08.21 18:03;30.08.21 17:03
30.08.21;18:04;552;30.08.21 18:04;30.08.21 17:04
30.08.21;18:05;553;30.08.21 18:05;30.08.21 17:05
30.08.21;18:06;556;30.08.21 18:06;30.08.21 17:06
30.08.21;18:07;556;30.08.21 18:07;30.08.21 17:07
30.08.21;18:08;557;30.08.21 18:08;30.08.21 17:08
30.08.21;18:09;559;30.08.21 18:09;30.08.21 17:09
30.08.21;18:10;560;30.08.21 18:10;30.08.21 17:10
30.08.21;18:11;563;30.08.21 18:11;30.08.21 17:11
30.08.21;18:12;565;30.08.21 18:12;30.08.21 17:12
30.08.21;18:13;564;30.08.21 18:13;30.08.21 17:13
30.08.21;18:14;566;30.08.21 18:14;30.08.21 17:14
30.08.21;18:15;567;30.08.21 18:15;30.08.21 17:15
30.08.21;18:16;566;30.08.21 18:16;30.08.21 17:16
30.08.21;18:17;558;30.08.21 18:17;30.08.21 17:17
30.08.21;18:18;569;30.08.21 18:18;30.08.21 17:18
30.08.21;18:19;572;30.08.21 18:19;30.08.21 17:19
30.08.21;18:20;572;30.08.21 18:20;30.08.21 17:20
30.08.21;18:21;574;30.08.21 18:21;30.08.21 17:21
30.08.21;18:22;577;30.08.21 18:22;30.08.21 17:22
30.08.21;18:23;576;30.08.21 18:23;30.08.21 17:23
30.08.21;18:24;580;30.08.21 18:24;30.08.21 17:24
30.08.21;18:25;580;30.08.21 18:25;30.08.21 17:25
30.08.21;18:26;578;30.08.21 18:26;30.08.21 17:26
30.08.21;18:27;579;30.08.21 18:27;30.08.21 17:27
30.08.21;18:28;581;30.08.21 18:28;30.08.21 17:28
30.08.21;18:29;584;30.08.21 18:29;30.08.21 17:29
30.08.21;18:30;584;30.08.21 18:30;30.08.21 17:30
30.08.21;18:31;583;30.08.21 18:31;30.08.21 17:31
30.08.21;18:32;585;30.08.21 18:32;30.08.21 17:32
30.08.21;18:33;585;30.08.21 18:33;30.08.21 17:33
30.08.21;18:34;585;30.08.21 18:34;30.08.21 17:34
30.08.21;18:35;588;30.08.21 18:35;30.08.21 17:35
30.08.21;18:36;589;30.08.21 18:36;30.08.21 17:36
30.08.21;18:37;591;30.08.21 18:37;30.08.21 17:37
30.08.21;18:38;590;30.08.21 18:38;30.08.21 17:38
30.08.21;18:39;591;30.08.21 18:39;30.08.21 17:39
30.08.21;18:40;594;30.08.21 18:40;30.08.21 17:40
30.08.21;18:41;594;30.08.21 18:41;30.08.21 17:41
30.08.21;18:42;594;30.08.21 18:42;30.08.21 17:42
30.08.21;18:43;596;30.08.21 18:43;30.08.21 17:43
30.08.21;18:44;594;30.08.21 18:44;30.08.21 17:44
30.08.21;18:45;598;30.08.21 18:45;30.08.21 17:45
30.08.21;18:46;600;30.08.21 18:46;30.08.21 17:46
30.08.21;18:47;600;30.08.21 18:47;30.08.21 17:47
30.08.21;18:48;601;30.08.21 18:48;30.08.21 17:48
30.08.21;18:49;602;30.08.21 18:49;30.08.21 17:49
30.08.21;18:50;604;30.08.21 18:50;30.08.21 17:50
30.08.21;18:51;603;30.08.21 18:51;30.08.21 17:51
30.08.21;18:52;604;30.08.21 18:52;30.08.21 17:52
30.08.21;18:53;606;30.08.21 18:53;30.08.21 17:53
30.08.21;18:54;605;30.08.21 18:54;30.08.21 17:54
30.08.21;18:55;605;30.08.21 18:55;30.08.21 17:55
30.08.21;18:56;608;30.08.21 18:56;30.08.21 17:56
30.08.21;18:57;608;30.08.21 18:57;30.08.21 17:57
30.08.21;18:58;608;30.08.21 18:58;30.08.21 17:58
30.08.21;18:59;610;30.08.21 18:59;30.08.21 17:59
30.08.21;19:00;611;30.08.21 19:00;30.08.21 18:00
30.08.21;19:01;611;30.08.21 19:01;30.08.21 18:01
30.08.21;19:02;612;30.08.21 19:02;30.08.21 18:02
30.08.21;19:03;613;30.08.21 19:03;30.08.21 18:03
30.08.21;19:04;614;30.08.21 19:04;30.08.21 18:04
30.08.21;19:05;615;30.08.21 19:05;30.08.21 18:05
30.08.21;19:06;615;30.08.21 19:06;30.08.21 18:06
30.08.21;19:07;617;30.08.21 19:07;30.08.21 18:07
30.08.21;19:08;618;30.08.21 19:08;30.08.21 18:08
30.08.21;19:09;619;30.08.21 19:09;30.08.21 18:09
30.08.21;19:10;620;30.08.21 19:10;30.08.21 18:10
30.08.21;19:11;620;30.08.21 19:11;30.08.21 18:11
30.08.21;19:12;620;30.08.21 19:12;30.08.21 18:12
30.08.21;19:13;622;30.08.21 19:13;30.08.21 18:13
30.08.21;19:14;624;30.08.21 19:14;30.08.21 18:14
30.08.21;19:15;625;30.08.21 19:15;30.08.21 18:15
30.08.21;19:16;625;30.08.21 19:16;30.08.21 18:16
30.08.21;19:17;625;30.08.21 19:17;30.08.21 18:17
30.08.21;19:18;625;30.08.21 19:18;30.08.21 18:18
30.08.21;19:19;625;30.08.21 19:19;30.08.21 18:19
30.08.21;19:20;626;30.08.21 19:20;30.08.21 18:20
30.08.21;19:21;626;30.08.21 19:21;30.08.21 18:21
30.08.21;19:22;627;30.08.21 19:22;30.08.21 18:22
30.08.21;19:23;629;30.08.21 19:23;30.08.21 18:23
30.08.21;19:24;631;30.08.21 19:24;30.08.21 18:24
30.08.21;19:25;631;30.08.21 19:25;30.08.21 18:25
30.08.21;19:26;632;30.08.21 19:26;30.08.21 18:26
30.08.21;19:27;631;30.08.21 19:27;30.08.21 18:27
30.08.21;19:28;632;30.08.21 19:28;30.08.21 18:28
30.08.21;19:29;634;30.08.21 19:29;30.08.21 18:29
30.08.21;19:30;635;30.08.21 19:30;30.08.21 18:30
30.08.21;19:31;636;30.08.21 19:31;30.08.21 18:31
30.08.21;19:32;636;30.08.21 19:32;30.08.21 18:32
30.08.21;19:33;636;30.08.21 19:33;30.08.21 18:33
30.08.21;19:34;636;30.08.21 19:34;30.08.21 18:34
30.08.21;19:35;637;30.08.21 19:35;30.08.21 18:35
30.08.21;19:36;639;30.08.21 19:36;30.08.21 18:36
30.08.21;19:37;640;30.08.21 19:37;30.08.21 18:37
30.08.21;19:38;640;30.08.21 19:38;30.08.21 18:38
30.08.21;19:39;640;30.08.21 19:39;30.08.21 18:39
30.08.21;19:40;640;30.08.21 19:40;30.08.21 18:40
30.08.21;19:41;640;30.08.21 19:41;30.08.21 18:41
30.08.21;19:42;642;30.08.21 19:42;30.08.21 18:42
30.08.21;19:43;644;30.08.21 19:43;30.08.21 18:43
30.08.21;19:44;644;30.08.21 19:44;30.08.21 18:44
30.08.21;19:45;644;30.08.21 19:45;30.08.21 18:45
30.08.21;19:46;646;30.08.21 19:46;30.08.21 18:46
30.08.21;19:47;646;30.08.21 19:47;30.08.21 18:47
30.08.21;19:48;646;30.08.21 19:48;30.08.21 18:48
30.08.21;19:49;647;30.08.21 19:49;30.08.21 18:49
30.08.21;19:50;647;30.08.21 19:50;30.08.21 18:50
30.08.21;19:51;647;30.08.21 19:51;30.08.21 18:51
30.08.21;19:52;649;30.08.21 19:52;30.08.21 18:52
30.08.21;19:53;650;30.08.21 19:53;30.08.21 18:53
30.08.21;19:54;650;30.08.21 19:54;30.08.21 18:54
30.08.21;19:55;651;30.08.21 19:55;30.08.21 18:55
30.08.21;19:56;651;30.08.21 19:56;30.08.21 18:56
30.08.21;19:57;651;30.08.21 19:57;30.08.21 18:57
30.08.21;19:58;652;30.08.21 19:58;30.08.21 18:58
30.08.21;19:59;652;30.08.21 19:59;30.08.21 18:59
30.08.21;20:00;654;30.08.21 20:00;30.08.21 19:00
30.08.21;20:01;655;30.08.21 20:01;30.08.21 19:01
30.08.21;20:02;654;30.08.21 20:02;30.08.21 19:02
30.08.21;20:03;655;30.08.21 20:03;30.08.21 19:03
30.08.21;20:04;655;30.08.21 20:04;30.08.21 19:04
30.08.21;20:05;655;30.08.21 20:05;30.08.21 19:05
30.08.21;20:06;657;30.08.21 20:06;30.08.21 19:06
30.08.21;20:07;658;30.08.21 20:07;30.08.21 19:07
30.08.21;20:08;658;30.08.21 20:08;30.08.21 19:08
30.08.21;20:09;658;30.08.21 20:09;30.08.21 19:09
30.08.21;20:10;658;30.08.21 20:10;30.08.21 19:10
30.08.21;20:11;658;30.08.21 20:11;30.08.21 19:11
30.08.21;20:12;660;30.08.21 20:12;30.08.21 19:12
30.08.21;20:13;660;30.08.21 20:13;30.08.21 19:13
30.08.21;20:14;661;30.08.21 20:14;30.08.21 19:14
30.08.21;20:15;661;30.08.21 20:15;30.08.21 19:15
30.08.21;20:16;660;30.08.21 20:16;30.08.21 19:16
30.08.21;20:17;661;30.08.21 20:17;30.08.21 19:17
30.08.21;20:18;662;30.08.21 20:18;30.08.21 19:18
30.08.21;20:19;663;30.08.21 20:19;30.08.21 19:19
30.08.21;20:20;663;30.08.21 20:20;30.08.21 19:20
30.08.21;20:21;664;30.08.21 20:21;30.08.21 19:21
30.08.21;20:22;665;30.08.21 20:22;30.08.21 19:22
30.08.21;20:23;665;30.08.21 20:23;30.08.21 19:23
30.08.21;20:24;665;30.08.21 20:24;30.08.21 19:24
30.08.21;20:25;666;30.08.21 20:25;30.08.21 19:25
30.08.21;20:26;667;30.08.21 20:26;30.08.21 19:26
30.08.21;20:27;668;30.08.21 20:27;30.08.21 19:27
30.08.21;20:28;668;30.08.21 20:28;30.08.21 19:28
30.08.21;20:29;669;30.08.21 20:29;30.08.21 19:29
30.08.21;20:30;668;30.08.21 20:30;30.08.21 19:30
30.08.21;20:31;669;30.08.21 20:31;30.08.21 19:31
30.08.21;20:32;671;30.08.21 20:32;30.08.21 19:32
30.08.21;20:33;669;30.08.21 20:33;30.08.21 19:33
30.08.21;20:34;671;30.08.21 20:34;30.08.21 19:34
30.08.21;20:35;671;30.08.21 20:35;30.08.21 19:35
30.08.21;20:36;670;30.08.21 20:36;30.08.21 19:36
30.08.21;20:37;671;30.08.21 20:37;30.08.21 19:37
30.08.21;20:38;671;30.08.21 20:38;30.08.21 19:38
30.08.21;20:39;672;30.08.21 20:39;30.08.21 19:39
30.08.21;20:40;674;30.08.21 20:40;30.08.21 19:40
30.08.21;20:41;675;30.08.21 20:41;30.08.21 19:41
30.08.21;20:42;674;30.08.21 20:42;30.08.21 19:42
30.08.21;20:43;674;30.08.21 20:43;30.08.21 19:43
30.08.21;20:44;675;30.08.21 20:44;30.08.21 19:44
30.08.21;20:45;675;30.08.21 20:45;30.08.21 19:45
30.08.21;20:46;676;30.08.21 20:46;30.08.21 19:46
30.08.21;20:47;677;30.08.21 20:47;30.08.21 19:47
30.08.21;20:48;676;30.08.21 20:48;30.08.21 19:48
30.08.21;20:49;678;30.08.21 20:49;30.08.21 19:49
30.08.21;20:50;678;30.08.21 20:50;30.08.21 19:50
30.08.21;20:51;677;30.08.21 20:51;30.08.21 19:51
30.08.21;20:52;678;30.08.21 20:52;30.08.21 19:52
30.08.21;20:53;678;30.08.21 20:53;30.08.21 19:53
30.08.21;20:54;679;30.08.21 20:54;30.08.21 19:54
30.08.21;20:55;678;30.08.21 20:55;30.08.21 19:55
30.08.21;20:56;678;30.08.21 20:56;30.08.21 19:56
30.08.21;20:57;678;30.08.21 20:57;30.08.21 19:57
30.08.21;20:58;679;30.08.21 20:58;30.08.21 19:58
30.08.21;20:59;680;30.08.21 20:59;30.08.21 19:59
30.08.21;21:00;681;30.08.21 21:00;30.08.21 20:00
30.08.21;21:01;682;30.08.21 21:01;30.08.21 20:01
30.08.21;21:02;681;30.08.21 21:02;30.08.21 20:02
30.08.21;21:03;681;30.08.21 21:03;30.08.21 20:03
30.08.21;21:04;681;30.08.21 21:04;30.08.21 20:04
30.08.21;21:05;682;30.08.21 21:05;30.08.21 20:05
30.08.21;21:06;682;30.08.21 21:06;30.08.21 20:06
30.08.21;21:07;682;30.08.21 21:07;30.08.21 20:07
30.08.21;21:08;682;30.08.21 21:08;30.08.21 20:08
30.08.21;21:09;684;30.08.21 21:09;30.08.21 20:09
30.08.21;21:10;682;30.08.21 21:10;30.08.21 20:10
30.08.21;21:11;682;30.08.21 21:11;30.08.21 20:11
30.08.21;21:12;682;30.08.21 21:12;30.08.21 20:12
30.08.21;21:13;682;30.08.21 21:13;30.08.21 20:13
30.08.21;21:14;682;30.08.21 21:14;30.08.21 20:14
30.08.21;21:15;682;30.08.21 21:15;30.08.21 20:15
30.08.21;21:16;682;30.08.21 21:16;30.08.21 20:16
30.08.21;21:17;682;30.08.21 21:17;30.08.21 20:17
30.08.21;21:18;682;30.08.21 21:18;30.08.21 20:18
30.08.21;21:19;682;30.08.21 21:19;30.08.21 20:19
30.08.21;21:20;683;30.08.21 21:20;30.08.21 20:20
30.08.21;21:21;683;30.08.21 21:21;30.08.21 20:21
30.08.21;21:22;683;30.08.21 21:22;30.08.21 20:22
30.08.21;21:23;683;30.08.21 21:23;30.08.21 20:23
30.08.21;21:24;683;30.08.21 21:24;30.08.21 20:24
30.08.21;21:25;682;30.08.21 21:25;30.08.21 20:25
30.08.21;21:26;682;30.08.21 21:26;30.08.21 20:26
30.08.21;21:27;682;30.08.21 21:27;30.08.21 20:27
30.08.21;21:28;682;30.08.21 21:28;30.08.21 20:28
30.08.21;21:29;683;30.08.21 21:29;30.08.21 20:29
30.08.21;21:30;682;30.08.21 21:30;30.08.21 20:30
30.08.21;21:31;682;30.08.21 21:31;30.08.21 20:31
30.08.21;21:32;681;30.08.21 21:32;30.08.21 20:32
30.08.21;21:33;681;30.08.21 21:33;30.08.21 20:33
30.08.21;21:34;681;30.08.21 21:34;30.08.21 20:34
30.08.21;21:35;681;30.08.21 21:35;30.08.21 20:35
30.08.21;21:36;681;30.08.21 21:36;30.08.21 20:36
30.08.21;21:37;680;30.08.21 21:37;30.08.21 20:37
30.08.21;21:38;679;30.08.21 21:38;30.08.21 20:38
30.08.21;21:39;680;30.08.21 21:39;30.08.21 20:39
30.08.21;21:40;680;30.08.21 21:40;30.08.21 20:40
30.08.21;21:41;680;30.08.21 21:41;30.08.21 20:41
30.08.21;21:42;680;30.08.21 21:42;30.08.21 20:42
30.08.21;21:43;679;30.08.21 21:43;30.08.21 20:43
30.08.21;21:44;678;30.08.21 21:44;30.08.21 20:44
30.08.21;21:45;677;30.08.21 21:45;30.08.21 20:45
30.08.21;21:46;678;30.08.21 21:46;30.08.21 20:46
30.08.21;21:47;677;30.08.21 21:47;30.08.21 20:47
