MEZ_Date;Mez_Time;Level;MEZ;UTC
24.08.21;14:32;542;24.08.21 14:32;24.08.21 13:32
24.08.21;14:33;544;24.08.21 14:33;24.08.21 13:33
24.08.21;14:34;546;24.08.21 14:34;24.08.21 13:34
24.08.21;14:35;547;24.08.21 14:35;24.08.21 13:35
24.08.21;14:36;549;24.08.21 14:36;24.08.21 13:36
24.08.21;14:37;550;24.08.21 14:37;24.08.21 13:37
24.08.21;14:38;553;24.08.21 14:38;24.08.21 13:38
24.08.21;14:39;553;24.08.21 14:39;24.08.21 13:39
24.08.21;14:40;555;24.08.21 14:40;24.08.21 13:40
24.08.21;14:41;556;24.08.21 14:41;24.08.21 13:41
24.08.21;14:42;557;24.08.21 14:42;24.08.21 13:42
24.08.21;14:43;559;24.08.21 14:43;24.08.21 13:43
24.08.21;14:44;560;24.08.21 14:44;24.08.21 13:44
24.08.21;14:45;562;24.08.21 14:45;24.08.21 13:45
24.08.21;14:46;564;24.08.21 14:46;24.08.21 13:46
24.08.21;14:47;565;24.08.21 14:47;24.08.21 13:47
24.08.21;14:48;566;24.08.21 14:48;24.08.21 13:48
24.08.21;14:49;568;24.08.21 14:49;24.08.21 13:49
24.08.21;14:50;570;24.08.21 14:50;24.08.21 13:50
24.08.21;14:51;571;24.08.21 14:51;24.08.21 13:51
24.08.21;14:52;573;24.08.21 14:52;24.08.21 13:52
24.08.21;14:53;575;24.08.21 14:53;24.08.21 13:53
24.08.21;14:54;576;24.08.21 14:54;24.08.21 13:54
24.08.21;14:55;578;24.08.21 14:55;24.08.21 13:55
24.08.21;14:56;580;24.08.21 14:56;24.08.21 13:56
24.08.21;14:57;581;24.08.21 14:57;24.08.21 13:57
24.08.21;14:58;582;24.08.21 14:58;24.08.21 13:58
24.08.21;14:59;584;24.08.21 14:59;24.08.21 13:59
24.08.21;15:00;585;24.08.21 15:00;24.08.21 14:00
24.08.21;15:01;587;24.08.21 15:01;24.08.21 14:01
24.08.21;15:02;588;24.08.21 15:02;24.08.21 14:02
24.08.21;15:03;589;24.08.21 15:03;24.08.21 14:03
24.08.21;15:04;590;24.08.21 15:04;24.08.21 14:04
24.08.21;15:05;592;24.08.21 15:05;24.08.21 14:05
24.08.21;15:06;593;24.08.21 15:06;24.08.21 14:06
24.08.21;15:07;594;24.08.21 15:07;24.08.21 14:07
24.08.21;15:08;596;24.08.21 15:08;24.08.21 14:08
24.08.21;15:09;598;24.08.21 15:09;24.08.21 14:09
24.08.21;15:10;599;24.08.21 15:10;24.08.21 14:10
24.08.21;15:11;599;24.08.21 15:11;24.08.21 14:11
24.08.21;15:12;602;24.08.21 15:12;24.08.21 14:12
24.08.21;15:13;602;24.08.21 15:13;24.08.21 14:13
24.08.21;15:14;604;24.08.21 15:14;24.08.21 14:14
24.08.21;15:15;606;24.08.21 15:15;24.08.21 14:15
24.08.21;15:16;607;24.08.21 15:16;24.08.21 14:16
24.08.21;15:17;609;24.08.21 15:17;24.08.21 14:17
24.08.21;15:18;609;24.08.21 15:18;24.08.21 14:18
24.08.21;15:19;610;24.08.21 15:19;24.08.21 14:19
24.08.21;15:20;611;24.08.21 15:20;24.08.21 14:20
24.08.21;15:21;612;24.08.21 15:21;24.08.21 14:21
24.08.21;15:22;614;24.08.21 15:22;24.08.21 14:22
24.08.21;15:23;615;24.08.21 15:23;24.08.21 14:23
24.08.21;15:24;616;24.08.21 15:24;24.08.21 14:24
24.08.21;15:25;617;24.08.21 15:25;24.08.21 14:25
24.08.21;15:26;618;24.08.21 15:26;24.08.21 14:26
24.08.21;15:27;620;24.08.21 15:27;24.08.21 14:27
24.08.21;15:28;621;24.08.21 15:28;24.08.21 14:28
24.08.21;15:29;622;24.08.21 15:29;24.08.21 14:29
24.08.21;15:30;624;24.08.21 15:30;24.08.21 14:30
24.08.21;15:31;625;24.08.21 15:31;24.08.21 14:31
24.08.21;15:32;626;24.08.21 15:32;24.08.21 14:32
24.08.21;15:33;627;24.08.21 15:33;24.08.21 14:33
24.08.21;15:34;628;24.08.21 15:34;24.08.21 14:34
24.08.21;15:35;630;24.08.21 15:35;24.08.21 14:35
24.08.21;15:36;630;24.08.21 15:36;24.08.21 14:36
24.08.21;15:37;632;24.08.21 15:37;24.08.21 14:37
24.08.21;15:38;633;24.08.21 15:38;24.08.21 14:38
24.08.21;15:39;634;24.08.21 15:39;24.08.21 14:39
24.08.21;15:40;635;24.08.21 15:40;24.08.21 14:40
24.08.21;15:41;636;24.08.21 15:41;24.08.21 14:41
24.08.21;15:42;638;24.08.21 15:42;24.08.21 14:42
24.08.21;15:43;638;24.08.21 15:43;24.08.21 14:43
24.08.21;15:44;640;24.08.21 15:44;24.08.21 14:44
24.08.21;15:45;642;24.08.21 15:45;24.08.21 14:45
24.08.21;15:46;642;24.08.21 15:46;24.08.21 14:46
24.08.21;15:47;643;24.08.21 15:47;24.08.21 14:47
24.08.21;15:48;644;24.08.21 15:48;24.08.21 14:48
24.08.21;15:49;645;24.08.21 15:49;24.08.21 14:49
24.08.21;15:50;646;24.08.21 15:50;24.08.21 14:50
24.08.21;15:51;648;24.08.21 15:51;24.08.21 14:51
24.08.21;15:52;649;24.08.21 15:52;24.08.21 14:52
24.08.21;15:53;650;24.08.21 15:53;24.08.21 14:53
24.08.21;15:54;651;24.08.21 15:54;24.08.21 14:54
24.08.21;15:55;652;24.08.21 15:55;24.08.21 14:55
24.08.21;15:56;653;24.08.21 15:56;24.08.21 14:56
24.08.21;15:57;653;24.08.21 15:57;24.08.21 14:57
24.08.21;15:58;655;24.08.21 15:58;24.08.21 14:58
24.08.21;15:59;656;24.08.21 15:59;24.08.21 14:59
24.08.21;16:00;658;24.08.21 16:00;24.08.21 15:00
24.08.21;16:01;659;24.08.21 16:01;24.08.21 15:01
24.08.21;16:02;659;24.08.21 16:02;24.08.21 15:02
24.08.21;16:03;660;24.08.21 16:03;24.08.21 15:03
24.08.21;16:04;662;24.08.21 16:04;24.08.21 15:04
24.08.21;16:05;662;24.08.21 16:05;24.08.21 15:05
24.08.21;16:06;663;24.08.21 16:06;24.08.21 15:06
24.08.21;16:07;665;24.08.21 16:07;24.08.21 15:07
24.08.21;16:08;666;24.08.21 16:08;24.08.21 15:08
24.08.21;16:09;667;24.08.21 16:09;24.08.21 15:09
24.08.21;16:10;667;24.08.21 16:10;24.08.21 15:10
24.08.21;16:11;668;24.08.21 16:11;24.08.21 15:11
24.08.21;16:12;670;24.08.21 16:12;24.08.21 15:12
24.08.21;16:13;671;24.08.21 16:13;24.08.21 15:13
24.08.21;16:14;672;24.08.21 16:14;24.08.21 15:14
24.08.21;16:15;673;24.08.21 16:15;24.08.21 15:15
24.08.21;16:16;674;24.08.21 16:16;24.08.21 15:16
24.08.21;16:17;675;24.08.21 16:17;24.08.21 15:17
24.08.21;16:18;675;24.08.21 16:18;24.08.21 15:18
24.08.21;16:19;676;24.08.21 16:19;24.08.21 15:19
24.08.21;16:20;678;24.08.21 16:20;24.08.21 15:20
24.08.21;16:21;678;24.08.21 16:21;24.08.21 15:21
24.08.21;16:22;680;24.08.21 16:22;24.08.21 15:22
24.08.21;16:23;680;24.08.21 16:23;24.08.21 15:23
24.08.21;16:24;681;24.08.21 16:24;24.08.21 15:24
24.08.21;16:25;681;24.08.21 16:25;24.08.21 15:25
24.08.21;16:26;683;24.08.21 16:26;24.08.21 15:26
24.08.21;16:27;684;24.08.21 16:27;24.08.21 15:27
24.08.21;16:28;684;24.08.21 16:28;24.08.21 15:28
24.08.21;16:29;686;24.08.21 16:29;24.08.21 15:29
24.08.21;16:30;686;24.08.21 16:30;24.08.21 15:30
24.08.21;16:31;687;24.08.21 16:31;24.08.21 15:31
24.08.21;16:32;688;24.08.21 16:32;24.08.21 15:32
24.08.21;16:33;689;24.08.21 16:33;24.08.21 15:33
24.08.21;16:34;690;24.08.21 16:34;24.08.21 15:34
24.08.21;16:35;691;24.08.21 16:35;24.08.21 15:35
24.08.21;16:36;692;24.08.21 16:36;24.08.21 15:36
24.08.21;16:37;692;24.08.21 16:37;24.08.21 15:37
24.08.21;16:38;692;24.08.21 16:38;24.08.21 15:38
24.08.21;16:39;694;24.08.21 16:39;24.08.21 15:39
24.08.21;16:40;694;24.08.21 16:40;24.08.21 15:40
24.08.21;16:41;696;24.08.21 16:41;24.08.21 15:41
24.08.21;16:42;696;24.08.21 16:42;24.08.21 15:42
24.08.21;16:43;697;24.08.21 16:43;24.08.21 15:43
24.08.21;16:44;698;24.08.21 16:44;24.08.21 15:44
24.08.21;16:45;699;24.08.21 16:45;24.08.21 15:45
24.08.21;16:46;700;24.08.21 16:46;24.08.21 15:46
24.08.21;16:47;700;24.08.21 16:47;24.08.21 15:47
24.08.21;16:48;701;24.08.21 16:48;24.08.21 15:48
24.08.21;16:49;702;24.08.21 16:49;24.08.21 15:49
24.08.21;16:50;702;24.08.21 16:50;24.08.21 15:50
24.08.21;16:51;703;24.08.21 16:51;24.08.21 15:51
24.08.21;16:52;704;24.08.21 16:52;24.08.21 15:52
24.08.21;16:53;705;24.08.21 16:53;24.08.21 15:53
24.08.21;16:54;706;24.08.21 16:54;24.08.21 15:54
24.08.21;16:55;707;24.08.21 16:55;24.08.21 15:55
24.08.21;16:56;707;24.08.21 16:56;24.08.21 15:56
24.08.21;16:57;708;24.08.21 16:57;24.08.21 15:57
24.08.21;16:58;708;24.08.21 16:58;24.08.21 15:58
24.08.21;16:59;708;24.08.21 16:59;24.08.21 15:59
24.08.21;17:00;709;24.08.21 17:00;24.08.21 16:00
24.08.21;17:01;709;24.08.21 17:01;24.08.21 16:01
24.08.21;17:02;710;24.08.21 17:02;24.08.21 16:02
24.08.21;17:03;711;24.08.21 17:03;24.08.21 16:03
24.08.21;17:04;711;24.08.21 17:04;24.08.21 16:04
24.08.21;17:05;712;24.08.21 17:05;24.08.21 16:05
24.08.21;17:06;712;24.08.21 17:06;24.08.21 16:06
24.08.21;17:07;713;24.08.21 17:07;24.08.21 16:07
24.08.21;17:08;714;24.08.21 17:08;24.08.21 16:08
24.08.21;17:09;714;24.08.21 17:09;24.08.21 16:09
24.08.21;17:10;715;24.08.21 17:10;24.08.21 16:10
24.08.21;17:11;715;24.08.21 17:11;24.08.21 16:11
24.08.21;17:12;716;24.08.21 17:12;24.08.21 16:12
24.08.21;17:13;716;24.08.21 17:13;24.08.21 16:13
24.08.21;17:14;717;24.08.21 17:14;24.08.21 16:14
24.08.21;17:15;717;24.08.21 17:15;24.08.21 16:15
24.08.21;17:16;718;24.08.21 17:16;24.08.21 16:16
24.08.21;17:17;719;24.08.21 17:17;24.08.21 16:17
24.08.21;17:18;719;24.08.21 17:18;24.08.21 16:18
24.08.21;17:19;719;24.08.21 17:19;24.08.21 16:19
24.08.21;17:20;720;24.08.21 17:20;24.08.21 16:20
24.08.21;17:21;720;24.08.21 17:21;24.08.21 16:21
24.08.21;17:22;721;24.08.21 17:22;24.08.21 16:22
24.08.21;17:23;721;24.08.21 17:23;24.08.21 16:23
24.08.21;17:24;721;24.08.21 17:24;24.08.21 16:24
24.08.21;17:25;722;24.08.21 17:25;24.08.21 16:25
24.08.21;17:26;722;24.08.21 17:26;24.08.21 16:26
24.08.21;17:27;722;24.08.21 17:27;24.08.21 16:27
24.08.21;17:28;722;24.08.21 17:28;24.08.21 16:28
24.08.21;17:29;723;24.08.21 17:29;24.08.21 16:29
24.08.21;17:30;723;24.08.21 17:30;24.08.21 16:30
24.08.21;17:31;724;24.08.21 17:31;24.08.21 16:31
24.08.21;17:32;724;24.08.21 17:32;24.08.21 16:32
24.08.21;17:33;725;24.08.21 17:33;24.08.21 16:33
24.08.21;17:34;724;24.08.21 17:34;24.08.21 16:34
24.08.21;17:35;724;24.08.21 17:35;24.08.21 16:35
24.08.21;17:36;725;24.08.21 17:36;24.08.21 16:36
24.08.21;17:37;724;24.08.21 17:37;24.08.21 16:37
24.08.21;17:38;725;24.08.21 17:38;24.08.21 16:38
24.08.21;17:39;725;24.08.21 17:39;24.08.21 16:39
24.08.21;17:40;725;24.08.21 17:40;24.08.21 16:40
24.08.21;17:41;726;24.08.21 17:41;24.08.21 16:41
24.08.21;17:42;727;24.08.21 17:42;24.08.21 16:42
24.08.21;17:43;725;24.08.21 17:43;24.08.21 16:43
24.08.21;17:44;725;24.08.21 17:44;24.08.21 16:44
24.08.21;17:45;725;24.08.21 17:45;24.08.21 16:45
24.08.21;17:46;726;24.08.21 17:46;24.08.21 16:46
24.08.21;17:47;726;24.08.21 17:47;24.08.21 16:47
24.08.21;17:48;726;24.08.21 17:48;24.08.21 16:48
24.08.21;17:49;726;24.08.21 17:49;24.08.21 16:49
24.08.21;17:50;726;24.08.21 17:50;24.08.21 16:50
24.08.21;17:51;726;24.08.21 17:51;24.08.21 16:51
24.08.21;17:52;726;24.08.21 17:52;24.08.21 16:52
24.08.21;17:53;726;24.08.21 17:53;24.08.21 16:53
24.08.21;17:54;726;24.08.21 17:54;24.08.21 16:54
24.08.21;17:55;726;24.08.21 17:55;24.08.21 16:55
24.08.21;17:56;726;24.08.21 17:56;24.08.21 16:56
24.08.21;17:57;725;24.08.21 17:57;24.08.21 16:57
24.08.21;17:58;725;24.08.21 17:58;24.08.21 16:58
24.08.21;17:59;724;24.08.21 17:59;24.08.21 16:59
24.08.21;18:00;725;24.08.21 18:00;24.08.21 17:00
24.08.21;18:01;724;24.08.21 18:01;24.08.21 17:01
24.08.21;18:02;724;24.08.21 18:02;24.08.21 17:02
24.08.21;18:03;724;24.08.21 18:03;24.08.21 17:03
24.08.21;18:04;724;24.08.21 18:04;24.08.21 17:04
24.08.21;18:05;723;24.08.21 18:05;24.08.21 17:05
24.08.21;18:06;723;24.08.21 18:06;24.08.21 17:06
24.08.21;18:07;723;24.08.21 18:07;24.08.21 17:07
24.08.21;18:08;722;24.08.21 18:08;24.08.21 17:08
24.08.21;18:09;722;24.08.21 18:09;24.08.21 17:09
24.08.21;18:10;722;24.08.21 18:10;24.08.21 17:10
24.08.21;18:11;721;24.08.21 18:11;24.08.21 17:11
24.08.21;18:12;720;24.08.21 18:12;24.08.21 17:12
24.08.21;18:13;720;24.08.21 18:13;24.08.21 17:13
24.08.21;18:14;720;24.08.21 18:14;24.08.21 17:14
24.08.21;18:15;719;24.08.21 18:15;24.08.21 17:15
24.08.21;18:16;719;24.08.21 18:16;24.08.21 17:16
24.08.21;18:17;718;24.08.21 18:17;24.08.21 17:17
24.08.21;18:18;718;24.08.21 18:18;24.08.21 17:18
24.08.21;18:19;717;24.08.21 18:19;24.08.21 17:19
24.08.21;18:20;716;24.08.21 18:20;24.08.21 17:20
24.08.21;18:21;716;24.08.21 18:21;24.08.21 17:21
24.08.21;18:22;715;24.08.21 18:22;24.08.21 17:22
24.08.21;18:23;715;24.08.21 18:23;24.08.21 17:23
24.08.21;18:24;715;24.08.21 18:24;24.08.21 17:24
24.08.21;18:25;713;24.08.21 18:25;24.08.21 17:25
24.08.21;18:26;712;24.08.21 18:26;24.08.21 17:26
24.08.21;18:27;712;24.08.21 18:27;24.08.21 17:27
24.08.21;18:28;711;24.08.21 18:28;24.08.21 17:28
24.08.21;18:29;710;24.08.21 18:29;24.08.21 17:29
24.08.21;18:30;709;24.08.21 18:30;24.08.21 17:30
24.08.21;18:31;709;24.08.21 18:31;24.08.21 17:31
24.08.21;18:32;708;24.08.21 18:32;24.08.21 17:32
24.08.21;18:33;707;24.08.21 18:33;24.08.21 17:33
24.08.21;18:34;706;24.08.21 18:34;24.08.21 17:34
24.08.21;18:35;705;24.08.21 18:35;24.08.21 17:35
24.08.21;18:36;705;24.08.21 18:36;24.08.21 17:36
24.08.21;18:37;704;24.08.21 18:37;24.08.21 17:37
24.08.21;18:38;703;24.08.21 18:38;24.08.21 17:38
24.08.21;18:39;702;24.08.21 18:39;24.08.21 17:39
24.08.21;18:40;701;24.08.21 18:40;24.08.21 17:40
24.08.21;18:41;699;24.08.21 18:41;24.08.21 17:41
24.08.21;18:42;699;24.08.21 18:42;24.08.21 17:42
24.08.21;18:43;698;24.08.21 18:43;24.08.21 17:43
24.08.21;18:44;697;24.08.21 18:44;24.08.21 17:44
24.08.21;18:45;696;24.08.21 18:45;24.08.21 17:45
24.08.21;18:46;694;24.08.21 18:46;24.08.21 17:46
24.08.21;18:47;694;24.08.21 18:47;24.08.21 17:47
24.08.21;18:48;692;24.08.21 18:48;24.08.21 17:48
24.08.21;18:49;692;24.08.21 18:49;24.08.21 17:49
24.08.21;18:50;691;24.08.21 18:50;24.08.21 17:50
24.08.21;18:51;690;24.08.21 18:51;24.08.21 17:51
24.08.21;18:52;689;24.08.21 18:52;24.08.21 17:52
24.08.21;18:53;687;24.08.21 18:53;24.08.21 17:53
24.08.21;18:54;686;24.08.21 18:54;24.08.21 17:54
24.08.21;18:55;686;24.08.21 18:55;24.08.21 17:55
24.08.21;18:56;684;24.08.21 18:56;24.08.21 17:56
24.08.21;18:57;683;24.08.21 18:57;24.08.21 17:57
24.08.21;18:58;680;24.08.21 18:58;24.08.21 17:58
24.08.21;18:59;680;24.08.21 18:59;24.08.21 17:59
24.08.21;19:00;679;24.08.21 19:00;24.08.21 18:00
24.08.21;19:01;678;24.08.21 19:01;24.08.21 18:01
24.08.21;19:02;677;24.08.21 19:02;24.08.21 18:02
24.08.21;19:03;676;24.08.21 19:03;24.08.21 18:03
24.08.21;19:04;674;24.08.21 19:04;24.08.21 18:04
24.08.21;19:05;673;24.08.21 19:05;24.08.21 18:05
24.08.21;19:06;672;24.08.21 19:06;24.08.21 18:06
24.08.21;19:07;670;24.08.21 19:07;24.08.21 18:07
24.08.21;19:08;669;24.08.21 19:08;24.08.21 18:08
24.08.21;19:09;668;24.08.21 19:09;24.08.21 18:09
24.08.21;19:10;667;24.08.21 19:10;24.08.21 18:10
24.08.21;19:11;665;24.08.21 19:11;24.08.21 18:11
24.08.21;19:12;664;24.08.21 19:12;24.08.21 18:12
24.08.21;19:13;663;24.08.21 19:13;24.08.21 18:13
24.08.21;19:14;661;24.08.21 19:14;24.08.21 18:14
24.08.21;19:15;659;24.08.21 19:15;24.08.21 18:15
24.08.21;19:16;658;24.08.21 19:16;24.08.21 18:16
24.08.21;19:17;657;24.08.21 19:17;24.08.21 18:17
24.08.21;19:18;656;24.08.21 19:18;24.08.21 18:18
24.08.21;19:19;655;24.08.21 19:19;24.08.21 18:19
24.08.21;19:20;654;24.08.21 19:20;24.08.21 18:20
24.08.21;19:21;652;24.08.21 19:21;24.08.21 18:21
24.08.21;19:22;651;24.08.21 19:22;24.08.21 18:22
24.08.21;19:23;650;24.08.21 19:23;24.08.21 18:23
24.08.21;19:24;648;24.08.21 19:24;24.08.21 18:24
24.08.21;19:25;646;24.08.21 19:25;24.08.21 18:25
24.08.21;19:26;645;24.08.21 19:26;24.08.21 18:26
24.08.21;19:27;644;24.08.21 19:27;24.08.21 18:27
24.08.21;19:28;642;24.08.21 19:28;24.08.21 18:28
24.08.21;19:29;640;24.08.21 19:29;24.08.21 18:29
24.08.21;19:30;639;24.08.21 19:30;24.08.21 18:30
24.08.21;19:31;638;24.08.21 19:31;24.08.21 18:31
24.08.21;19:32;636;24.08.21 19:32;24.08.21 18:32
24.08.21;19:33;635;24.08.21 19:33;24.08.21 18:33
24.08.21;19:34;631;24.08.21 19:34;24.08.21 18:34
24.08.21;19:35;631;24.08.21 19:35;24.08.21 18:35
24.08.21;19:36;629;24.08.21 19:36;24.08.21 18:36
24.08.21;19:37;628;24.08.21 19:37;24.08.21 18:37
24.08.21;19:38;626;24.08.21 19:38;24.08.21 18:38
24.08.21;19:39;625;24.08.21 19:39;24.08.21 18:39
24.08.21;19:40;623;24.08.21 19:40;24.08.21 18:40
24.08.21;19:41;622;24.08.21 19:41;24.08.21 18:41
24.08.21;19:42;621;24.08.21 19:42;24.08.21 18:42
24.08.21;19:43;619;24.08.21 19:43;24.08.21 18:43
24.08.21;19:44;618;24.08.21 19:44;24.08.21 18:44
24.08.21;19:45;615;24.08.21 19:45;24.08.21 18:45
24.08.21;19:46;614;24.08.21 19:46;24.08.21 18:46
24.08.21;19:47;612;24.08.21 19:47;24.08.21 18:47
24.08.21;19:48;610;24.08.21 19:48;24.08.21 18:48
24.08.21;19:49;610;24.08.21 19:49;24.08.21 18:49
24.08.21;19:50;609;24.08.21 19:50;24.08.21 18:50
24.08.21;19:51;607;24.08.21 19:51;24.08.21 18:51
24.08.21;19:52;605;24.08.21 19:52;24.08.21 18:52
24.08.21;19:53;603;24.08.21 19:53;24.08.21 18:53
24.08.21;19:54;601;24.08.21 19:54;24.08.21 18:54
24.08.21;19:55;600;24.08.21 19:55;24.08.21 18:55
24.08.21;19:56;598;24.08.21 19:56;24.08.21 18:56
24.08.21;19:57;597;24.08.21 19:57;24.08.21 18:57
24.08.21;19:58;596;24.08.21 19:58;24.08.21 18:58
24.08.21;19:59;594;24.08.21 19:59;24.08.21 18:59
24.08.21;20:00;592;24.08.21 20:00;24.08.21 19:00
24.08.21;20:01;590;24.08.21 20:01;24.08.21 19:01
24.08.21;20:02;589;24.08.21 20:02;24.08.21 19:02
24.08.21;20:03;588;24.08.21 20:03;24.08.21 19:03
24.08.21;20:04;586;24.08.21 20:04;24.08.21 19:04
24.08.21;20:05;584;24.08.21 20:05;24.08.21 19:05
24.08.21;20:06;583;24.08.21 20:06;24.08.21 19:06
24.08.21;20:07;581;24.08.21 20:07;24.08.21 19:07
24.08.21;20:08;580;24.08.21 20:08;24.08.21 19:08
24.08.21;20:09;579;24.08.21 20:09;24.08.21 19:09
24.08.21;20:10;577;24.08.21 20:10;24.08.21 19:10
24.08.21;20:11;575;24.08.21 20:11;24.08.21 19:11
24.08.21;20:12;574;24.08.21 20:12;24.08.21 19:12
24.08.21;20:13;573;24.08.21 20:13;24.08.21 19:13
24.08.21;20:14;571;24.08.21 20:14;24.08.21 19:14
24.08.21;20:15;570;24.08.21 20:15;24.08.21 19:15
24.08.21;20:16;568;24.08.21 20:16;24.08.21 19:16
24.08.21;20:17;566;24.08.21 20:17;24.08.21 19:17
24.08.21;20:18;566;24.08.21 20:18;24.08.21 19:18
24.08.21;20:19;565;24.08.21 20:19;24.08.21 19:19
24.08.21;20:20;564;24.08.21 20:20;24.08.21 19:20
24.08.21;20:21;561;24.08.21 20:21;24.08.21 19:21
24.08.21;20:22;560;24.08.21 20:22;24.08.21 19:22
24.08.21;20:23;558;24.08.21 20:23;24.08.21 19:23
24.08.21;20:24;557;24.08.21 20:24;24.08.21 19:24
24.08.21;20:25;556;24.08.21 20:25;24.08.21 19:25
24.08.21;20:26;555;24.08.21 20:26;24.08.21 19:26
24.08.21;20:27;554;24.08.21 20:27;24.08.21 19:27
24.08.21;20:28;552;24.08.21 20:28;24.08.21 19:28
24.08.21;20:29;551;24.08.21 20:29;24.08.21 19:29
24.08.21;20:30;550;24.08.21 20:30;24.08.21 19:30
24.08.21;20:31;547;24.08.21 20:31;24.08.21 19:31
24.08.21;20:32;548;24.08.21 20:32;24.08.21 19:32
24.08.21;20:33;544;24.08.21 20:33;24.08.21 19:33
24.08.21;20:34;538;24.08.21 20:34;24.08.21 19:34
24.08.21;20:35;540;24.08.21 20:35;24.08.21 19:35
24.08.21;20:36;542;24.08.21 20:36;24.08.21 19:36
24.08.21;20:37;540;24.08.21 20:37;24.08.21 19:37
24.08.21;20:38;538;24.08.21 20:38;24.08.21 19:38
24.08.21;20:39;538;24.08.21 20:39;24.08.21 19:39
24.08.21;20:40;536;24.08.21 20:40;24.08.21 19:40
24.08.21;20:41;535;24.08.21 20:41;24.08.21 19:41
24.08.21;20:42;533;24.08.21 20:42;24.08.21 19:42
24.08.21;20:43;531;24.08.21 20:43;24.08.21 19:43
24.08.21;20:44;532;24.08.21 20:44;24.08.21 19:44
24.08.21;20:45;529;24.08.21 20:45;24.08.21 19:45
24.08.21;20:46;528;24.08.21 20:46;24.08.21 19:46
24.08.21;20:47;526;24.08.21 20:47;24.08.21 19:47
24.08.21;20:48;525;24.08.21 20:48;24.08.21 19:48
24.08.21;20:49;524;24.08.21 20:49;24.08.21 19:49
24.08.21;20:50;522;24.08.21 20:50;24.08.21 19:50
24.08.21;20:51;522;24.08.21 20:51;24.08.21 19:51
24.08.21;20:52;519;24.08.21 20:52;24.08.21 19:52
24.08.21;20:53;519;24.08.21 20:53;24.08.21 19:53
24.08.21;20:54;518;24.08.21 20:54;24.08.21 19:54
24.08.21;20:55;517;24.08.21 20:55;24.08.21 19:55
24.08.21;20:56;515;24.08.21 20:56;24.08.21 19:56
24.08.21;20:57;514;24.08.21 20:57;24.08.21 19:57
24.08.21;20:58;512;24.08.21 20:58;24.08.21 19:58
24.08.21;20:59;511;24.08.21 20:59;24.08.21 19:59
24.08.21;21:00;510;24.08.21 21:00;24.08.21 20:00
24.08.21;21:01;509;24.08.21 21:01;24.08.21 20:01
24.08.21;21:02;507;24.08.21 21:02;24.08.21 20:02
24.08.21;21:03;506;24.08.21 21:03;24.08.21 20:03
24.08.21;21:04;504;24.08.21 21:04;24.08.21 20:04
24.08.21;21:05;504;24.08.21 21:05;24.08.21 20:05
24.08.21;21:06;503;24.08.21 21:06;24.08.21 20:06
24.08.21;21:07;502;24.08.21 21:07;24.08.21 20:07
24.08.21;21:08;500;24.08.21 21:08;24.08.21 20:08
24.08.21;21:09;499;24.08.21 21:09;24.08.21 20:09
24.08.21;21:10;496;24.08.21 21:10;24.08.21 20:10
24.08.21;21:11;497;24.08.21 21:11;24.08.21 20:11
24.08.21;21:12;496;24.08.21 21:12;24.08.21 20:12
24.08.21;21:13;495;24.08.21 21:13;24.08.21 20:13
24.08.21;21:14;494;24.08.21 21:14;24.08.21 20:14
24.08.21;21:15;492;24.08.21 21:15;24.08.21 20:15
24.08.21;21:16;491;24.08.21 21:16;24.08.21 20:16
24.08.21;21:17;490;24.08.21 21:17;24.08.21 20:17
24.08.21;21:18;490;24.08.21 21:18;24.08.21 20:18
24.08.21;21:19;488;24.08.21 21:19;24.08.21 20:19
24.08.21;21:20;487;24.08.21 21:20;24.08.21 20:20
24.08.21;21:21;485;24.08.21 21:21;24.08.21 20:21
24.08.21;21:22;485;24.08.21 21:22;24.08.21 20:22
24.08.21;21:23;483;24.08.21 21:23;24.08.21 20:23
24.08.21;21:24;482;24.08.21 21:24;24.08.21 20:24
24.08.21;21:25;481;24.08.21 21:25;24.08.21 20:25
24.08.21;21:26;480;24.08.21 21:26;24.08.21 20:26
24.08.21;21:27;480;24.08.21 21:27;24.08.21 20:27
24.08.21;21:28;478;24.08.21 21:28;24.08.21 20:28
24.08.21;21:29;476;24.08.21 21:29;24.08.21 20:29
24.08.21;21:30;476;24.08.21 21:30;24.08.21 20:30
24.08.21;21:31;474;24.08.21 21:31;24.08.21 20:31
24.08.21;21:32;473;24.08.21 21:32;24.08.21 20:32
24.08.21;21:33;472;24.08.21 21:33;24.08.21 20:33
24.08.21;21:34;470;24.08.21 21:34;24.08.21 20:34
24.08.21;21:35;470;24.08.21 21:35;24.08.21 20:35
24.08.21;21:36;468;24.08.21 21:36;24.08.21 20:36
24.08.21;21:37;469;24.08.21 21:37;24.08.21 20:37
24.08.21;21:38;467;24.08.21 21:38;24.08.21 20:38
24.08.21;21:39;466;24.08.21 21:39;24.08.21 20:39
24.08.21;21:40;465;24.08.21 21:40;24.08.21 20:40
24.08.21;21:41;463;24.08.21 21:41;24.08.21 20:41
24.08.21;21:42;462;24.08.21 21:42;24.08.21 20:42
24.08.21;21:43;462;24.08.21 21:43;24.08.21 20:43
24.08.21;21:44;461;24.08.21 21:44;24.08.21 20:44
24.08.21;21:45;460;24.08.21 21:45;24.08.21 20:45
24.08.21;21:46;459;24.08.21 21:46;24.08.21 20:46
24.08.21;21:47;458;24.08.21 21:47;24.08.21 20:47
