MEZ_Date;Mez_Time;Level;MEZ;UTC
19.08.21;14:32;657;19.08.21 14:32;19.08.21 13:32
19.08.21;14:33;657;19.08.21 14:33;19.08.21 13:33
19.08.21;14:34;655;19.08.21 14:34;19.08.21 13:34
19.08.21;14:35;652;19.08.21 14:35;19.08.21 13:35
19.08.21;14:36;652;19.08.21 14:36;19.08.21 13:36
19.08.21;14:37;650;19.08.21 14:37;19.08.21 13:37
19.08.21;14:38;649;19.08.21 14:38;19.08.21 13:38
19.08.21;14:39;647;19.08.21 14:39;19.08.21 13:39
19.08.21;14:40;646;19.08.21 14:40;19.08.21 13:40
19.08.21;14:41;644;19.08.21 14:41;19.08.21 13:41
19.08.21;14:42;644;19.08.21 14:42;19.08.21 13:42
19.08.21;14:43;642;19.08.21 14:43;19.08.21 13:43
19.08.21;14:44;641;19.08.21 14:44;19.08.21 13:44
19.08.21;14:45;640;19.08.21 14:45;19.08.21 13:45
19.08.21;14:46;638;19.08.21 14:46;19.08.21 13:46
19.08.21;14:47;637;19.08.21 14:47;19.08.21 13:47
19.08.21;14:48;635;19.08.21 14:48;19.08.21 13:48
19.08.21;14:49;634;19.08.21 14:49;19.08.21 13:49
19.08.21;14:50;633;19.08.21 14:50;19.08.21 13:50
19.08.21;14:51;631;19.08.21 14:51;19.08.21 13:51
19.08.21;14:52;630;19.08.21 14:52;19.08.21 13:52
19.08.21;14:53;628;19.08.21 14:53;19.08.21 13:53
19.08.21;14:54;627;19.08.21 14:54;19.08.21 13:54
19.08.21;14:55;626;19.08.21 14:55;19.08.21 13:55
19.08.21;14:56;625;19.08.21 14:56;19.08.21 13:56
19.08.21;14:57;623;19.08.21 14:57;19.08.21 13:57
19.08.21;14:58;622;19.08.21 14:58;19.08.21 13:58
19.08.21;14:59;620;19.08.21 14:59;19.08.21 13:59
19.08.21;15:00;619;19.08.21 15:00;19.08.21 14:00
19.08.21;15:01;618;19.08.21 15:01;19.08.21 14:01
19.08.21;15:02;617;19.08.21 15:02;19.08.21 14:02
19.08.21;15:03;616;19.08.21 15:03;19.08.21 14:03
19.08.21;15:04;614;19.08.21 15:04;19.08.21 14:04
19.08.21;15:05;614;19.08.21 15:05;19.08.21 14:05
19.08.21;15:06;612;19.08.21 15:06;19.08.21 14:06
19.08.21;15:07;610;19.08.21 15:07;19.08.21 14:07
19.08.21;15:08;608;19.08.21 15:08;19.08.21 14:08
19.08.21;15:09;608;19.08.21 15:09;19.08.21 14:09
19.08.21;15:10;607;19.08.21 15:10;19.08.21 14:10
19.08.21;15:11;605;19.08.21 15:11;19.08.21 14:11
19.08.21;15:12;604;19.08.21 15:12;19.08.21 14:12
19.08.21;15:13;603;19.08.21 15:13;19.08.21 14:13
19.08.21;15:14;601;19.08.21 15:14;19.08.21 14:14
19.08.21;15:15;599;19.08.21 15:15;19.08.21 14:15
19.08.21;15:16;598;19.08.21 15:16;19.08.21 14:16
19.08.21;15:17;598;19.08.21 15:17;19.08.21 14:17
19.08.21;15:18;596;19.08.21 15:18;19.08.21 14:18
19.08.21;15:19;596;19.08.21 15:19;19.08.21 14:19
19.08.21;15:20;594;19.08.21 15:20;19.08.21 14:20
19.08.21;15:21;594;19.08.21 15:21;19.08.21 14:21
19.08.21;15:22;592;19.08.21 15:22;19.08.21 14:22
19.08.21;15:23;590;19.08.21 15:23;19.08.21 14:23
19.08.21;15:24;589;19.08.21 15:24;19.08.21 14:24
19.08.21;15:25;588;19.08.21 15:25;19.08.21 14:25
19.08.21;15:26;586;19.08.21 15:26;19.08.21 14:26
19.08.21;15:27;586;19.08.21 15:27;19.08.21 14:27
19.08.21;15:28;584;19.08.21 15:28;19.08.21 14:28
19.08.21;15:29;582;19.08.21 15:29;19.08.21 14:29
19.08.21;15:30;582;19.08.21 15:30;19.08.21 14:30
19.08.21;15:31;580;19.08.21 15:31;19.08.21 14:31
19.08.21;15:32;580;19.08.21 15:32;19.08.21 14:32
19.08.21;15:33;579;19.08.21 15:33;19.08.21 14:33
19.08.21;15:34;577;19.08.21 15:34;19.08.21 14:34
19.08.21;15:35;575;19.08.21 15:35;19.08.21 14:35
19.08.21;15:36;574;19.08.21 15:36;19.08.21 14:36
19.08.21;15:37;573;19.08.21 15:37;19.08.21 14:37
19.08.21;15:38;573;19.08.21 15:38;19.08.21 14:38
19.08.21;15:39;572;19.08.21 15:39;19.08.21 14:39
19.08.21;15:40;571;19.08.21 15:40;19.08.21 14:40
19.08.21;15:41;570;19.08.21 15:41;19.08.21 14:41
19.08.21;15:42;567;19.08.21 15:42;19.08.21 14:42
19.08.21;15:43;566;19.08.21 15:43;19.08.21 14:43
19.08.21;15:44;564;19.08.21 15:44;19.08.21 14:44
19.08.21;15:45;563;19.08.21 15:45;19.08.21 14:45
19.08.21;15:46;563;19.08.21 15:46;19.08.21 14:46
19.08.21;15:47;562;19.08.21 15:47;19.08.21 14:47
19.08.21;15:48;562;19.08.21 15:48;19.08.21 14:48
19.08.21;15:49;561;19.08.21 15:49;19.08.21 14:49
19.08.21;15:50;560;19.08.21 15:50;19.08.21 14:50
19.08.21;15:51;558;19.08.21 15:51;19.08.21 14:51
19.08.21;15:52;558;19.08.21 15:52;19.08.21 14:52
19.08.21;15:53;556;19.08.21 15:53;19.08.21 14:53
19.08.21;15:54;555;19.08.21 15:54;19.08.21 14:54
19.08.21;15:55;554;19.08.21 15:55;19.08.21 14:55
19.08.21;15:56;553;19.08.21 15:56;19.08.21 14:56
19.08.21;15:57;552;19.08.21 15:57;19.08.21 14:57
19.08.21;15:58;552;19.08.21 15:58;19.08.21 14:58
19.08.21;15:59;550;19.08.21 15:59;19.08.21 14:59
19.08.21;16:00;549;19.08.21 16:00;19.08.21 15:00
19.08.21;16:01;546;19.08.21 16:01;19.08.21 15:01
19.08.21;16:02;546;19.08.21 16:02;19.08.21 15:02
19.08.21;16:03;545;19.08.21 16:03;19.08.21 15:03
19.08.21;16:04;544;19.08.21 16:04;19.08.21 15:04
19.08.21;16:05;543;19.08.21 16:05;19.08.21 15:05
19.08.21;16:06;542;19.08.21 16:06;19.08.21 15:06
19.08.21;16:07;541;19.08.21 16:07;19.08.21 15:07
19.08.21;16:08;540;19.08.21 16:08;19.08.21 15:08
19.08.21;16:09;539;19.08.21 16:09;19.08.21 15:09
19.08.21;16:10;538;19.08.21 16:10;19.08.21 15:10
19.08.21;16:11;537;19.08.21 16:11;19.08.21 15:11
19.08.21;16:12;535;19.08.21 16:12;19.08.21 15:12
19.08.21;16:13;535;19.08.21 16:13;19.08.21 15:13
19.08.21;16:14;535;19.08.21 16:14;19.08.21 15:14
19.08.21;16:15;533;19.08.21 16:15;19.08.21 15:15
19.08.21;16:16;532;19.08.21 16:16;19.08.21 15:16
19.08.21;16:17;531;19.08.21 16:17;19.08.21 15:17
19.08.21;16:18;529;19.08.21 16:18;19.08.21 15:18
19.08.21;16:19;528;19.08.21 16:19;19.08.21 15:19
19.08.21;16:20;527;19.08.21 16:20;19.08.21 15:20
19.08.21;16:21;526;19.08.21 16:21;19.08.21 15:21
19.08.21;16:22;524;19.08.21 16:22;19.08.21 15:22
19.08.21;16:23;524;19.08.21 16:23;19.08.21 15:23
19.08.21;16:24;523;19.08.21 16:24;19.08.21 15:24
19.08.21;16:25;523;19.08.21 16:25;19.08.21 15:25
19.08.21;16:26;522;19.08.21 16:26;19.08.21 15:26
19.08.21;16:27;522;19.08.21 16:27;19.08.21 15:27
19.08.21;16:28;520;19.08.21 16:28;19.08.21 15:28
19.08.21;16:29;519;19.08.21 16:29;19.08.21 15:29
19.08.21;16:30;519;19.08.21 16:30;19.08.21 15:30
19.08.21;16:31;518;19.08.21 16:31;19.08.21 15:31
19.08.21;16:32;517;19.08.21 16:32;19.08.21 15:32
19.08.21;16:33;516;19.08.21 16:33;19.08.21 15:33
19.08.21;16:34;514;19.08.21 16:34;19.08.21 15:34
19.08.21;16:35;514;19.08.21 16:35;19.08.21 15:35
19.08.21;16:36;513;19.08.21 16:36;19.08.21 15:36
19.08.21;16:37;512;19.08.21 16:37;19.08.21 15:37
19.08.21;16:38;511;19.08.21 16:38;19.08.21 15:38
19.08.21;16:39;511;19.08.21 16:39;19.08.21 15:39
19.08.21;16:40;509;19.08.21 16:40;19.08.21 15:40
19.08.21;16:41;508;19.08.21 16:41;19.08.21 15:41
19.08.21;16:42;508;19.08.21 16:42;19.08.21 15:42
19.08.21;16:43;506;19.08.21 16:43;19.08.21 15:43
19.08.21;16:44;504;19.08.21 16:44;19.08.21 15:44
19.08.21;16:45;504;19.08.21 16:45;19.08.21 15:45
19.08.21;16:46;502;19.08.21 16:46;19.08.21 15:46
19.08.21;16:47;501;19.08.21 16:47;19.08.21 15:47
19.08.21;16:48;500;19.08.21 16:48;19.08.21 15:48
19.08.21;16:49;500;19.08.21 16:49;19.08.21 15:49
19.08.21;16:50;500;19.08.21 16:50;19.08.21 15:50
19.08.21;16:51;497;19.08.21 16:51;19.08.21 15:51
19.08.21;16:52;496;19.08.21 16:52;19.08.21 15:52
19.08.21;16:53;494;19.08.21 16:53;19.08.21 15:53
19.08.21;16:54;495;19.08.21 16:54;19.08.21 15:54
19.08.21;16:55;494;19.08.21 16:55;19.08.21 15:55
19.08.21;16:56;493;19.08.21 16:56;19.08.21 15:56
19.08.21;16:57;492;19.08.21 16:57;19.08.21 15:57
19.08.21;16:58;491;19.08.21 16:58;19.08.21 15:58
19.08.21;16:59;489;19.08.21 16:59;19.08.21 15:59
19.08.21;17:00;489;19.08.21 17:00;19.08.21 16:00
19.08.21;17:01;489;19.08.21 17:01;19.08.21 16:01
19.08.21;17:02;487;19.08.21 17:02;19.08.21 16:02
19.08.21;17:03;486;19.08.21 17:03;19.08.21 16:03
19.08.21;17:04;485;19.08.21 17:04;19.08.21 16:04
19.08.21;17:05;484;19.08.21 17:05;19.08.21 16:05
19.08.21;17:06;483;19.08.21 17:06;19.08.21 16:06
19.08.21;17:07;483;19.08.21 17:07;19.08.21 16:07
19.08.21;17:08;482;19.08.21 17:08;19.08.21 16:08
19.08.21;17:09;482;19.08.21 17:09;19.08.21 16:09
19.08.21;17:10;480;19.08.21 17:10;19.08.21 16:10
19.08.21;17:11;479;19.08.21 17:11;19.08.21 16:11
19.08.21;17:12;478;19.08.21 17:12;19.08.21 16:12
19.08.21;17:13;478;19.08.21 17:13;19.08.21 16:13
19.08.21;17:14;476;19.08.21 17:14;19.08.21 16:14
19.08.21;17:15;475;19.08.21 17:15;19.08.21 16:15
19.08.21;17:16;474;19.08.21 17:16;19.08.21 16:16
19.08.21;17:17;473;19.08.21 17:17;19.08.21 16:17
19.08.21;17:18;472;19.08.21 17:18;19.08.21 16:18
19.08.21;17:19;472;19.08.21 17:19;19.08.21 16:19
19.08.21;17:20;471;19.08.21 17:20;19.08.21 16:20
19.08.21;17:21;469;19.08.21 17:21;19.08.21 16:21
19.08.21;17:22;469;19.08.21 17:22;19.08.21 16:22
19.08.21;17:23;468;19.08.21 17:23;19.08.21 16:23
19.08.21;17:24;467;19.08.21 17:24;19.08.21 16:24
19.08.21;17:25;466;19.08.21 17:25;19.08.21 16:25
19.08.21;17:26;466;19.08.21 17:26;19.08.21 16:26
19.08.21;17:27;464;19.08.21 17:27;19.08.21 16:27
19.08.21;17:28;463;19.08.21 17:28;19.08.21 16:28
19.08.21;17:29;463;19.08.21 17:29;19.08.21 16:29
19.08.21;17:30;462;19.08.21 17:30;19.08.21 16:30
19.08.21;17:31;461;19.08.21 17:31;19.08.21 16:31
19.08.21;17:32;460;19.08.21 17:32;19.08.21 16:32
19.08.21;17:33;458;19.08.21 17:33;19.08.21 16:33
19.08.21;17:34;458;19.08.21 17:34;19.08.21 16:34
19.08.21;17:35;458;19.08.21 17:35;19.08.21 16:35
19.08.21;17:36;456;19.08.21 17:36;19.08.21 16:36
19.08.21;17:37;456;19.08.21 17:37;19.08.21 16:37
19.08.21;17:38;455;19.08.21 17:38;19.08.21 16:38
19.08.21;17:39;454;19.08.21 17:39;19.08.21 16:39
19.08.21;17:40;453;19.08.21 17:40;19.08.21 16:40
19.08.21;17:41;452;19.08.21 17:41;19.08.21 16:41
19.08.21;17:42;451;19.08.21 17:42;19.08.21 16:42
19.08.21;17:43;450;19.08.21 17:43;19.08.21 16:43
19.08.21;17:44;449;19.08.21 17:44;19.08.21 16:44
19.08.21;17:45;449;19.08.21 17:45;19.08.21 16:45
19.08.21;17:46;446;19.08.21 17:46;19.08.21 16:46
19.08.21;17:47;448;19.08.21 17:47;19.08.21 16:47
19.08.21;17:48;446;19.08.21 17:48;19.08.21 16:48
19.08.21;17:49;445;19.08.21 17:49;19.08.21 16:49
19.08.21;17:50;444;19.08.21 17:50;19.08.21 16:50
19.08.21;17:51;443;19.08.21 17:51;19.08.21 16:51
19.08.21;17:52;442;19.08.21 17:52;19.08.21 16:52
19.08.21;17:53;441;19.08.21 17:53;19.08.21 16:53
19.08.21;17:54;440;19.08.21 17:54;19.08.21 16:54
19.08.21;17:55;440;19.08.21 17:55;19.08.21 16:55
19.08.21;17:56;439;19.08.21 17:56;19.08.21 16:56
19.08.21;17:57;438;19.08.21 17:57;19.08.21 16:57
19.08.21;17:58;437;19.08.21 17:58;19.08.21 16:58
19.08.21;17:59;435;19.08.21 17:59;19.08.21 16:59
19.08.21;18:00;436;19.08.21 18:00;19.08.21 17:00
19.08.21;18:01;435;19.08.21 18:01;19.08.21 17:01
19.08.21;18:02;434;19.08.21 18:02;19.08.21 17:02
19.08.21;18:03;433;19.08.21 18:03;19.08.21 17:03
19.08.21;18:04;432;19.08.21 18:04;19.08.21 17:04
19.08.21;18:05;431;19.08.21 18:05;19.08.21 17:05
19.08.21;18:06;431;19.08.21 18:06;19.08.21 17:06
19.08.21;18:07;429;19.08.21 18:07;19.08.21 17:07
19.08.21;18:08;429;19.08.21 18:08;19.08.21 17:08
19.08.21;18:09;428;19.08.21 18:09;19.08.21 17:09
19.08.21;18:10;426;19.08.21 18:10;19.08.21 17:10
19.08.21;18:11;426;19.08.21 18:11;19.08.21 17:11
19.08.21;18:12;425;19.08.21 18:12;19.08.21 17:12
19.08.21;18:13;425;19.08.21 18:13;19.08.21 17:13
19.08.21;18:14;424;19.08.21 18:14;19.08.21 17:14
19.08.21;18:15;423;19.08.21 18:15;19.08.21 17:15
19.08.21;18:16;423;19.08.21 18:16;19.08.21 17:16
19.08.21;18:17;421;19.08.21 18:17;19.08.21 17:17
19.08.21;18:18;422;19.08.21 18:18;19.08.21 17:18
19.08.21;18:19;421;19.08.21 18:19;19.08.21 17:19
19.08.21;18:20;419;19.08.21 18:20;19.08.21 17:20
19.08.21;18:21;412;19.08.21 18:21;19.08.21 17:21
19.08.21;18:22;418;19.08.21 18:22;19.08.21 17:22
19.08.21;18:23;415;19.08.21 18:23;19.08.21 17:23
19.08.21;18:24;415;19.08.21 18:24;19.08.21 17:24
19.08.21;18:25;415;19.08.21 18:25;19.08.21 17:25
19.08.21;18:26;413;19.08.21 18:26;19.08.21 17:26
19.08.21;18:27;413;19.08.21 18:27;19.08.21 17:27
19.08.21;18:28;413;19.08.21 18:28;19.08.21 17:28
19.08.21;18:29;412;19.08.21 18:29;19.08.21 17:29
19.08.21;18:30;411;19.08.21 18:30;19.08.21 17:30
19.08.21;18:31;409;19.08.21 18:31;19.08.21 17:31
19.08.21;18:32;408;19.08.21 18:32;19.08.21 17:32
19.08.21;18:33;408;19.08.21 18:33;19.08.21 17:33
19.08.21;18:34;407;19.08.21 18:34;19.08.21 17:34
19.08.21;18:35;407;19.08.21 18:35;19.08.21 17:35
19.08.21;18:36;405;19.08.21 18:36;19.08.21 17:36
19.08.21;18:37;405;19.08.21 18:37;19.08.21 17:37
19.08.21;18:38;404;19.08.21 18:38;19.08.21 17:38
19.08.21;18:39;403;19.08.21 18:39;19.08.21 17:39
19.08.21;18:40;401;19.08.21 18:40;19.08.21 17:40
19.08.21;18:41;401;19.08.21 18:41;19.08.21 17:41
19.08.21;18:42;402;19.08.21 18:42;19.08.21 17:42
19.08.21;18:43;401;19.08.21 18:43;19.08.21 17:43
19.08.21;18:44;400;19.08.21 18:44;19.08.21 17:44
19.08.21;18:45;399;19.08.21 18:45;19.08.21 17:45
19.08.21;18:46;399;19.08.21 18:46;19.08.21 17:46
19.08.21;18:47;396;19.08.21 18:47;19.08.21 17:47
19.08.21;18:48;396;19.08.21 18:48;19.08.21 17:48
19.08.21;18:49;396;19.08.21 18:49;19.08.21 17:49
19.08.21;18:50;393;19.08.21 18:50;19.08.21 17:50
19.08.21;18:51;393;19.08.21 18:51;19.08.21 17:51
19.08.21;18:52;393;19.08.21 18:52;19.08.21 17:52
19.08.21;18:53;393;19.08.21 18:53;19.08.21 17:53
19.08.21;18:54;392;19.08.21 18:54;19.08.21 17:54
19.08.21;18:55;391;19.08.21 18:55;19.08.21 17:55
19.08.21;18:56;391;19.08.21 18:56;19.08.21 17:56
19.08.21;18:57;390;19.08.21 18:57;19.08.21 17:57
19.08.21;18:58;389;19.08.21 18:58;19.08.21 17:58
19.08.21;18:59;388;19.08.21 18:59;19.08.21 17:59
19.08.21;19:00;388;19.08.21 19:00;19.08.21 18:00
19.08.21;19:01;387;19.08.21 19:01;19.08.21 18:01
19.08.21;19:02;386;19.08.21 19:02;19.08.21 18:02
19.08.21;19:03;385;19.08.21 19:03;19.08.21 18:03
19.08.21;19:04;385;19.08.21 19:04;19.08.21 18:04
19.08.21;19:05;383;19.08.21 19:05;19.08.21 18:05
19.08.21;19:06;384;19.08.21 19:06;19.08.21 18:06
19.08.21;19:07;382;19.08.21 19:07;19.08.21 18:07
19.08.21;19:08;382;19.08.21 19:08;19.08.21 18:08
19.08.21;19:09;381;19.08.21 19:09;19.08.21 18:09
19.08.21;19:10;381;19.08.21 19:10;19.08.21 18:10
19.08.21;19:11;379;19.08.21 19:11;19.08.21 18:11
19.08.21;19:12;380;19.08.21 19:12;19.08.21 18:12
19.08.21;19:13;379;19.08.21 19:13;19.08.21 18:13
19.08.21;19:14;378;19.08.21 19:14;19.08.21 18:14
19.08.21;19:15;378;19.08.21 19:15;19.08.21 18:15
19.08.21;19:16;377;19.08.21 19:16;19.08.21 18:16
19.08.21;19:17;377;19.08.21 19:17;19.08.21 18:17
19.08.21;19:18;376;19.08.21 19:18;19.08.21 18:18
19.08.21;19:19;376;19.08.21 19:19;19.08.21 18:19
19.08.21;19:20;375;19.08.21 19:20;19.08.21 18:20
19.08.21;19:21;374;19.08.21 19:21;19.08.21 18:21
19.08.21;19:22;373;19.08.21 19:22;19.08.21 18:22
19.08.21;19:23;373;19.08.21 19:23;19.08.21 18:23
19.08.21;19:24;372;19.08.21 19:24;19.08.21 18:24
19.08.21;19:25;372;19.08.21 19:25;19.08.21 18:25
19.08.21;19:26;371;19.08.21 19:26;19.08.21 18:26
19.08.21;19:27;370;19.08.21 19:27;19.08.21 18:27
19.08.21;19:28;370;19.08.21 19:28;19.08.21 18:28
19.08.21;19:29;368;19.08.21 19:29;19.08.21 18:29
19.08.21;19:30;368;19.08.21 19:30;19.08.21 18:30
19.08.21;19:31;368;19.08.21 19:31;19.08.21 18:31
19.08.21;19:32;368;19.08.21 19:32;19.08.21 18:32
19.08.21;19:33;367;19.08.21 19:33;19.08.21 18:33
19.08.21;19:34;367;19.08.21 19:34;19.08.21 18:34
19.08.21;19:35;366;19.08.21 19:35;19.08.21 18:35
19.08.21;19:36;365;19.08.21 19:36;19.08.21 18:36
19.08.21;19:37;365;19.08.21 19:37;19.08.21 18:37
19.08.21;19:38;364;19.08.21 19:38;19.08.21 18:38
19.08.21;19:39;363;19.08.21 19:39;19.08.21 18:39
19.08.21;19:40;363;19.08.21 19:40;19.08.21 18:40
19.08.21;19:41;362;19.08.21 19:41;19.08.21 18:41
19.08.21;19:42;362;19.08.21 19:42;19.08.21 18:42
19.08.21;19:43;361;19.08.21 19:43;19.08.21 18:43
19.08.21;19:44;360;19.08.21 19:44;19.08.21 18:44
19.08.21;19:45;362;19.08.21 19:45;19.08.21 18:45
19.08.21;19:46;358;19.08.21 19:46;19.08.21 18:46
19.08.21;19:47;358;19.08.21 19:47;19.08.21 18:47
19.08.21;19:48;360;19.08.21 19:48;19.08.21 18:48
19.08.21;19:49;359;19.08.21 19:49;19.08.21 18:49
19.08.21;19:50;358;19.08.21 19:50;19.08.21 18:50
19.08.21;19:51;356;19.08.21 19:51;19.08.21 18:51
19.08.21;19:52;356;19.08.21 19:52;19.08.21 18:52
19.08.21;19:53;356;19.08.21 19:53;19.08.21 18:53
19.08.21;19:54;356;19.08.21 19:54;19.08.21 18:54
19.08.21;19:55;356;19.08.21 19:55;19.08.21 18:55
19.08.21;19:56;355;19.08.21 19:56;19.08.21 18:56
19.08.21;19:57;355;19.08.21 19:57;19.08.21 18:57
19.08.21;19:58;355;19.08.21 19:58;19.08.21 18:58
19.08.21;19:59;355;19.08.21 19:59;19.08.21 18:59
19.08.21;20:00;355;19.08.21 20:00;19.08.21 19:00
19.08.21;20:01;354;19.08.21 20:01;19.08.21 19:01
19.08.21;20:02;354;19.08.21 20:02;19.08.21 19:02
19.08.21;20:03;353;19.08.21 20:03;19.08.21 19:03
19.08.21;20:04;353;19.08.21 20:04;19.08.21 19:04
19.08.21;20:05;352;19.08.21 20:05;19.08.21 19:05
19.08.21;20:06;351;19.08.21 20:06;19.08.21 19:06
19.08.21;20:07;350;19.08.21 20:07;19.08.21 19:07
19.08.21;20:08;351;19.08.21 20:08;19.08.21 19:08
19.08.21;20:09;350;19.08.21 20:09;19.08.21 19:09
19.08.21;20:10;351;19.08.21 20:10;19.08.21 19:10
19.08.21;20:11;351;19.08.21 20:11;19.08.21 19:11
19.08.21;20:12;350;19.08.21 20:12;19.08.21 19:12
19.08.21;20:13;351;19.08.21 20:13;19.08.21 19:13
19.08.21;20:14;350;19.08.21 20:14;19.08.21 19:14
19.08.21;20:15;350;19.08.21 20:15;19.08.21 19:15
19.08.21;20:16;350;19.08.21 20:16;19.08.21 19:16
19.08.21;20:17;349;19.08.21 20:17;19.08.21 19:17
19.08.21;20:18;349;19.08.21 20:18;19.08.21 19:18
19.08.21;20:19;350;19.08.21 20:19;19.08.21 19:19
19.08.21;20:20;350;19.08.21 20:20;19.08.21 19:20
19.08.21;20:21;349;19.08.21 20:21;19.08.21 19:21
19.08.21;20:22;350;19.08.21 20:22;19.08.21 19:22
19.08.21;20:23;350;19.08.21 20:23;19.08.21 19:23
19.08.21;20:24;350;19.08.21 20:24;19.08.21 19:24
19.08.21;20:25;349;19.08.21 20:25;19.08.21 19:25
19.08.21;20:26;349;19.08.21 20:26;19.08.21 19:26
19.08.21;20:27;350;19.08.21 20:27;19.08.21 19:27
19.08.21;20:28;350;19.08.21 20:28;19.08.21 19:28
19.08.21;20:29;351;19.08.21 20:29;19.08.21 19:29
19.08.21;20:30;351;19.08.21 20:30;19.08.21 19:30
19.08.21;20:31;351;19.08.21 20:31;19.08.21 19:31
19.08.21;20:32;351;19.08.21 20:32;19.08.21 19:32
19.08.21;20:33;354;19.08.21 20:33;19.08.21 19:33
19.08.21;20:34;352;19.08.21 20:34;19.08.21 19:34
19.08.21;20:35;354;19.08.21 20:35;19.08.21 19:35
19.08.21;20:36;354;19.08.21 20:36;19.08.21 19:36
19.08.21;20:37;355;19.08.21 20:37;19.08.21 19:37
19.08.21;20:38;357;19.08.21 20:38;19.08.21 19:38
19.08.21;20:39;358;19.08.21 20:39;19.08.21 19:39
19.08.21;20:40;359;19.08.21 20:40;19.08.21 19:40
19.08.21;20:41;358;19.08.21 20:41;19.08.21 19:41
19.08.21;20:42;360;19.08.21 20:42;19.08.21 19:42
19.08.21;20:43;361;19.08.21 20:43;19.08.21 19:43
19.08.21;20:44;363;19.08.21 20:44;19.08.21 19:44
19.08.21;20:45;364;19.08.21 20:45;19.08.21 19:45
19.08.21;20:46;366;19.08.21 20:46;19.08.21 19:46
19.08.21;20:47;367;19.08.21 20:47;19.08.21 19:47
19.08.21;20:48;370;19.08.21 20:48;19.08.21 19:48
19.08.21;20:49;370;19.08.21 20:49;19.08.21 19:49
19.08.21;20:50;372;19.08.21 20:50;19.08.21 19:50
19.08.21;20:51;374;19.08.21 20:51;19.08.21 19:51
19.08.21;20:52;375;19.08.21 20:52;19.08.21 19:52
19.08.21;20:53;377;19.08.21 20:53;19.08.21 19:53
19.08.21;20:54;379;19.08.21 20:54;19.08.21 19:54
19.08.21;20:55;381;19.08.21 20:55;19.08.21 19:55
19.08.21;20:56;383;19.08.21 20:56;19.08.21 19:56
19.08.21;20:57;386;19.08.21 20:57;19.08.21 19:57
19.08.21;20:58;386;19.08.21 20:58;19.08.21 19:58
19.08.21;20:59;388;19.08.21 20:59;19.08.21 19:59
19.08.21;21:00;391;19.08.21 21:00;19.08.21 20:00
19.08.21;21:01;393;19.08.21 21:01;19.08.21 20:01
19.08.21;21:02;395;19.08.21 21:02;19.08.21 20:02
19.08.21;21:03;397;19.08.21 21:03;19.08.21 20:03
19.08.21;21:04;399;19.08.21 21:04;19.08.21 20:04
19.08.21;21:05;402;19.08.21 21:05;19.08.21 20:05
19.08.21;21:06;404;19.08.21 21:06;19.08.21 20:06
19.08.21;21:07;407;19.08.21 21:07;19.08.21 20:07
19.08.21;21:08;408;19.08.21 21:08;19.08.21 20:08
19.08.21;21:09;410;19.08.21 21:09;19.08.21 20:09
19.08.21;21:10;413;19.08.21 21:10;19.08.21 20:10
19.08.21;21:11;415;19.08.21 21:11;19.08.21 20:11
19.08.21;21:12;418;19.08.21 21:12;19.08.21 20:12
19.08.21;21:13;420;19.08.21 21:13;19.08.21 20:13
19.08.21;21:14;423;19.08.21 21:14;19.08.21 20:14
19.08.21;21:15;425;19.08.21 21:15;19.08.21 20:15
19.08.21;21:16;427;19.08.21 21:16;19.08.21 20:16
19.08.21;21:17;430;19.08.21 21:17;19.08.21 20:17
19.08.21;21:18;432;19.08.21 21:18;19.08.21 20:18
19.08.21;21:19;435;19.08.21 21:19;19.08.21 20:19
19.08.21;21:20;437;19.08.21 21:20;19.08.21 20:20
19.08.21;21:21;439;19.08.21 21:21;19.08.21 20:21
19.08.21;21:22;442;19.08.21 21:22;19.08.21 20:22
19.08.21;21:23;445;19.08.21 21:23;19.08.21 20:23
19.08.21;21:24;448;19.08.21 21:24;19.08.21 20:24
19.08.21;21:25;450;19.08.21 21:25;19.08.21 20:25
19.08.21;21:26;453;19.08.21 21:26;19.08.21 20:26
19.08.21;21:27;455;19.08.21 21:27;19.08.21 20:27
19.08.21;21:28;458;19.08.21 21:28;19.08.21 20:28
19.08.21;21:29;460;19.08.21 21:29;19.08.21 20:29
19.08.21;21:30;463;19.08.21 21:30;19.08.21 20:30
19.08.21;21:31;466;19.08.21 21:31;19.08.21 20:31
19.08.21;21:32;466;19.08.21 21:32;19.08.21 20:32
19.08.21;21:33;468;19.08.21 21:33;19.08.21 20:33
19.08.21;21:34;471;19.08.21 21:34;19.08.21 20:34
19.08.21;21:35;475;19.08.21 21:35;19.08.21 20:35
19.08.21;21:36;476;19.08.21 21:36;19.08.21 20:36
19.08.21;21:37;481;19.08.21 21:37;19.08.21 20:37
19.08.21;21:38;482;19.08.21 21:38;19.08.21 20:38
19.08.21;21:39;483;19.08.21 21:39;19.08.21 20:39
19.08.21;21:40;487;19.08.21 21:40;19.08.21 20:40
19.08.21;21:41;489;19.08.21 21:41;19.08.21 20:41
19.08.21;21:42;492;19.08.21 21:42;19.08.21 20:42
19.08.21;21:43;495;19.08.21 21:43;19.08.21 20:43
19.08.21;21:44;497;19.08.21 21:44;19.08.21 20:44
19.08.21;21:45;496;19.08.21 21:45;19.08.21 20:45
19.08.21;21:46;499;19.08.21 21:46;19.08.21 20:46
19.08.21;21:47;499;19.08.21 21:47;19.08.21 20:47
